,AMR,Opened,Closed,Timestamp,Time
1883,37457,0,1,2018-05-20 16:25:15,16:25:15
1884,37457,0,1,2018-05-20 16:26:04,16:26:04
1886,37457,0,1,2018-05-20 16:27:10,16:27:10
1888,37457,0,1,2018-05-20 16:28:14,16:28:14
1890,37457,0,1,2018-05-20 16:29:18,16:29:18
1892,37457,0,1,2018-05-20 16:30:20,16:30:20
1894,37457,0,1,2018-05-20 16:31:21,16:31:21
1895,37457,0,1,2018-05-20 16:32:22,16:32:22
1897,37457,0,1,2018-05-20 16:33:23,16:33:23
1899,37457,0,1,2018-05-20 16:34:24,16:34:24
1901,37457,0,1,2018-05-20 16:35:25,16:35:25
1903,37457,0,1,2018-05-20 16:36:26,16:36:26
1904,37457,0,1,2018-05-20 16:37:03,16:37:03
1906,37457,0,1,2018-05-20 16:38:08,16:38:08
1908,37457,0,1,2018-05-20 16:39:12,16:39:12
1910,37457,0,1,2018-05-20 16:40:16,16:40:16
1912,37457,0,1,2018-05-20 16:41:21,16:41:21
1914,37457,0,1,2018-05-20 16:42:25,16:42:25
1916,37457,0,1,2018-05-20 16:43:32,16:43:32
1917,37457,0,1,2018-05-20 16:44:33,16:44:33
1919,37457,0,1,2018-05-20 16:45:34,16:45:34
1921,37457,0,1,2018-05-20 16:46:12,16:46:12
1924,37457,0,1,2018-05-20 16:47:36,16:47:36
1925,37457,0,1,2018-05-20 16:48:00,16:48:00
1927,37457,0,1,2018-05-20 16:49:04,16:49:04
1929,37457,0,1,2018-05-20 16:50:08,16:50:08
1931,37457,0,1,2018-05-20 16:51:13,16:51:13
1933,37457,0,1,2018-05-20 16:52:17,16:52:17
1935,37457,0,1,2018-05-20 16:53:22,16:53:22
1937,37457,0,1,2018-05-20 16:54:26,16:54:26
1939,37457,0,1,2018-05-20 16:55:44,16:55:44
1940,37457,0,1,2018-05-20 16:56:45,16:56:45
1942,37457,0,1,2018-05-20 16:57:46,16:57:46
1944,37457,0,1,2018-05-20 16:58:12,16:58:12
1947,37457,0,1,2018-05-20 16:59:48,16:59:48
1948,37457,0,1,2018-05-20 17:00:00,17:00:00
1950,37457,0,1,2018-05-20 17:01:05,17:01:05
1952,37457,0,1,2018-05-20 17:02:09,17:02:09
1954,37457,0,1,2018-05-20 17:03:12,17:03:12
1956,37457,0,1,2018-05-20 17:04:17,17:04:17
1958,37457,0,1,2018-05-20 17:05:22,17:05:22
1960,37457,0,1,2018-05-20 17:06:26,17:06:26
1962,37457,0,1,2018-05-20 17:07:56,17:07:56
1963,37457,0,1,2018-05-20 17:08:48,17:08:48
1965,37457,0,1,2018-05-20 17:09:53,17:09:53
1967,37457,0,1,2018-05-20 17:10:14,17:10:14
1970,37457,0,1,2018-05-20 17:12:00,17:12:00
1972,37457,0,1,2018-05-20 17:13:01,17:13:01
1974,37457,0,1,2018-05-20 17:14:02,17:14:02
1976,37457,0,1,2018-05-20 17:15:03,17:15:03
1978,37457,0,1,2018-05-20 17:16:04,17:16:04
1980,37457,0,1,2018-05-20 17:17:05,17:17:05
1982,37457,0,1,2018-05-20 17:18:06,17:18:06
1983,37457,0,1,2018-05-20 17:19:07,17:19:07
1985,37457,0,1,2018-05-20 17:20:08,17:20:08
1986,37457,0,1,2018-05-20 17:21:03,17:21:03
1989,37457,0,1,2018-05-20 17:22:10,17:22:10
1990,37457,0,1,2018-05-20 17:23:03,17:23:03
1993,37457,0,1,2018-05-20 17:24:08,17:24:08
1995,37457,0,1,2018-05-20 17:25:12,17:25:12
1997,37457,0,1,2018-05-20 17:26:14,17:26:14
1999,37457,0,1,2018-05-20 17:27:15,17:27:15
2001,37457,0,1,2018-05-20 17:28:16,17:28:16
2003,37457,0,1,2018-05-20 17:29:17,17:29:17
2005,37457,0,1,2018-05-20 17:30:18,17:30:18
2007,37457,0,1,2018-05-20 17:31:19,17:31:19
2009,37457,0,1,2018-05-20 17:32:20,17:32:20
2010,37457,0,1,2018-05-20 17:33:21,17:33:21
2012,37457,0,1,2018-05-20 17:34:22,17:34:22
2013,37457,0,1,2018-05-20 17:35:04,17:35:04
2016,37457,0,1,2018-05-20 17:36:08,17:36:08
2018,37457,0,1,2018-05-20 17:37:13,17:37:13
2020,37457,0,1,2018-05-20 17:38:17,17:38:17
2022,37457,0,1,2018-05-20 17:39:22,17:39:22
2024,37457,0,1,2018-05-20 17:40:25,17:40:25
2026,37457,0,1,2018-05-20 17:41:29,17:41:29
2028,37457,0,1,2018-05-20 17:42:30,17:42:30
2029,37457,0,1,2018-05-20 17:43:31,17:43:31
2031,37457,0,1,2018-05-20 17:44:32,17:44:32
2033,37457,0,1,2018-05-20 17:45:06,17:45:06
2035,37457,0,1,2018-05-20 17:46:34,17:46:34
2036,37457,0,1,2018-05-20 17:47:05,17:47:05
2038,37457,0,1,2018-05-20 17:48:31,17:48:31
2040,37457,0,1,2018-05-20 17:49:16,17:49:16
2042,37457,0,1,2018-05-20 17:50:38,17:50:38
2044,37457,0,1,2018-05-20 17:51:27,17:51:27
2046,37457,0,1,2018-05-20 17:52:30,17:52:30
2049,37457,0,1,2018-05-20 17:53:35,17:53:35
2051,37457,0,1,2018-05-20 17:54:39,17:54:39
2053,37457,0,1,2018-05-20 17:55:43,17:55:43
2055,37457,0,1,2018-05-20 17:56:44,17:56:44
2057,37457,0,1,2018-05-20 17:57:45,17:57:45
2059,37457,0,1,2018-05-20 17:58:46,17:58:46
2060,37457,0,1,2018-05-20 17:59:47,17:59:47
2061,37457,0,1,2018-05-20 18:00:02,18:00:02
2063,37457,0,1,2018-05-20 18:01:30,18:01:30
2065,37457,0,1,2018-05-20 18:02:37,18:02:37
2067,37457,0,1,2018-05-20 18:03:42,18:03:42
2071,37457,0,1,2018-05-20 18:04:03,18:04:03
2074,37457,0,1,2018-05-20 18:05:52,18:05:52
2076,37457,0,1,2018-05-20 18:06:54,18:06:54
2078,37457,0,1,2018-05-20 18:07:55,18:07:55
2079,37457,0,1,2018-05-20 18:08:00,18:08:00
2081,37457,0,1,2018-05-20 18:09:04,18:09:04
2083,37457,0,1,2018-05-20 18:10:10,18:10:10
2085,37457,0,1,2018-05-20 18:11:15,18:11:15
2087,37457,0,1,2018-05-20 18:12:20,18:12:20
2088,37457,0,1,2018-05-20 18:13:00,18:13:00
2089,37457,0,1,2018-05-20 18:14:01,18:14:01
2091,37457,0,1,2018-05-20 18:15:02,18:15:02
2093,37457,0,1,2018-05-20 18:16:03,18:16:03
2097,37457,0,1,2018-05-20 18:17:04,18:17:04
2099,37457,0,1,2018-05-20 18:18:05,18:18:05
2100,37457,0,1,2018-05-20 18:19:04,18:19:04
2102,37457,0,1,2018-05-20 18:20:07,18:20:07
2104,37457,0,1,2018-05-20 18:21:08,18:21:08
2106,37457,0,1,2018-05-20 18:22:09,18:22:09
2108,37457,0,1,2018-05-20 18:23:10,18:23:10
2110,37457,0,1,2018-05-20 18:24:11,18:24:11
2112,37457,0,1,2018-05-20 18:25:12,18:25:12
2113,37457,0,1,2018-05-20 18:26:13,18:26:13
2115,37457,0,1,2018-05-20 18:27:14,18:27:14
2117,37457,0,1,2018-05-20 18:28:12,18:28:12
2120,37457,0,1,2018-05-20 18:29:00,18:29:00
2122,37457,0,1,2018-05-20 18:30:05,18:30:05
2124,37457,0,1,2018-05-20 18:31:09,18:31:09
2126,37457,0,1,2018-05-20 18:32:14,18:32:14
2128,37457,0,1,2018-05-20 18:33:17,18:33:17
2130,37457,0,1,2018-05-20 18:34:21,18:34:21
2132,37457,0,1,2018-05-20 18:35:22,18:35:22
2134,37457,0,1,2018-05-20 18:36:23,18:36:23
2136,37457,0,1,2018-05-20 18:37:24,18:37:24
2137,37457,0,1,2018-05-20 18:38:25,18:38:25
2139,37457,0,1,2018-05-20 18:39:26,18:39:26
2141,37457,0,1,2018-05-20 18:40:17,18:40:17
2143,37457,0,1,2018-05-20 18:41:00,18:41:00
2145,37457,0,1,2018-05-20 18:42:04,18:42:04
2147,37457,0,1,2018-05-20 18:43:08,18:43:08
2149,37457,0,1,2018-05-20 18:44:12,18:44:12
2151,37457,0,1,2018-05-20 18:45:16,18:45:16
2153,37457,0,1,2018-05-20 18:46:20,18:46:20
2155,37457,0,1,2018-05-20 18:47:24,18:47:24
2157,37457,0,1,2018-05-20 18:48:35,18:48:35
2158,37457,0,1,2018-05-20 18:49:36,18:49:36
2160,37457,0,1,2018-05-20 18:50:37,18:50:37
2161,37457,0,1,2018-05-20 18:51:04,18:51:04
2164,37457,0,1,2018-05-20 18:52:39,18:52:39
2165,37457,0,1,2018-05-20 18:53:01,18:53:01
2168,37457,0,1,2018-05-20 18:54:07,18:54:07
2170,37457,0,1,2018-05-20 18:55:10,18:55:10
2172,37457,0,1,2018-05-20 18:56:21,18:56:21
2174,37457,0,1,2018-05-20 18:57:25,18:57:25
2176,37457,0,1,2018-05-20 18:58:30,18:58:30
2178,37457,0,1,2018-05-20 18:59:36,18:59:36
2180,37457,0,1,2018-05-20 19:00:41,19:00:41
2182,37457,0,1,2018-05-20 19:01:45,19:01:45
2184,37457,0,1,2018-05-20 19:02:49,19:02:49
2185,37457,0,1,2018-05-20 19:03:50,19:03:50
2186,37457,0,1,2018-05-20 19:04:11,19:04:11
2188,37457,0,1,2018-05-20 19:05:15,19:05:15
2192,37457,0,1,2018-05-20 19:06:21,19:06:21
2194,37457,0,1,2018-05-20 19:07:25,19:07:25
2196,37457,0,1,2018-05-20 19:08:28,19:08:28
2198,37457,0,0,2018-05-20 19:09:05,19:09:05
2202,37458,1,0,2018-05-20 19:10:05,19:10:05
2204,37460,1,0,2018-05-20 19:11:06,19:11:06
2207,37461,1,0,2018-05-20 19:12:07,19:12:07
2208,37462,1,0,2018-05-20 19:13:00,19:13:00
2210,37463,1,0,2018-05-20 19:14:05,19:14:05
2212,37464,1,0,2018-05-20 19:15:10,19:15:10
2213,37465,1,0,2018-05-20 19:16:11,19:16:11
2215,37466,1,0,2018-05-20 19:17:12,19:17:12
2218,37467,1,0,2018-05-20 19:18:13,19:18:13
2220,37468,1,0,2018-05-20 19:19:14,19:19:14
2222,37469,1,0,2018-05-20 19:20:15,19:20:15
2224,37470,1,0,2018-05-20 19:21:16,19:21:16
2225,37470,1,0,2018-05-20 19:22:17,19:22:17
2227,37471,1,0,2018-05-20 19:23:18,19:23:18
2228,37472,1,0,2018-05-20 19:24:00,19:24:00
2231,37473,1,0,2018-05-20 19:25:04,19:25:04
2233,37473,1,0,2018-05-20 19:26:08,19:26:08
2235,37474,1,0,2018-05-20 19:27:13,19:27:13
2237,37475,1,0,2018-05-20 19:28:23,19:28:23
2238,37476,1,0,2018-05-20 19:29:24,19:29:24
2240,37477,1,0,2018-05-20 19:30:25,19:30:25
2243,37478,1,0,2018-05-20 19:31:26,19:31:26
2245,37479,1,0,2018-05-20 19:32:27,19:32:27
2247,37480,1,0,2018-05-20 19:33:28,19:33:28
2249,37481,1,0,2018-05-20 19:34:29,19:34:29
2251,37483,1,0,2018-05-20 19:35:30,19:35:30
2252,37483,1,0,2018-05-20 19:36:00,19:36:00
2254,37484,1,0,2018-05-20 19:37:03,19:37:03
2256,37486,1,0,2018-05-20 19:38:08,19:38:08
2258,37487,1,0,2018-05-20 19:39:12,19:39:12
2260,37488,1,0,2018-05-20 19:40:35,19:40:35
2261,37490,1,0,2018-05-20 19:41:36,19:41:36
2262,37491,1,0,2018-05-20 19:42:40,19:42:40
2264,37492,1,0,2018-05-20 19:43:43,19:43:43
2265,37493,1,0,2018-05-20 19:44:39,19:44:39
2267,37495,1,0,2018-05-20 19:45:40,19:45:40
2269,37496,1,0,2018-05-20 19:46:41,19:46:41
2271,37497,1,0,2018-05-20 19:47:42,19:47:42
2272,37498,1,0,2018-05-20 19:48:01,19:48:01
2274,37499,1,0,2018-05-20 19:49:05,19:49:05
2276,37500,1,0,2018-05-20 19:50:09,19:50:09
2278,37502,1,0,2018-05-20 19:51:13,19:51:13
2280,37504,1,0,2018-05-20 19:52:47,19:52:47
2281,37504,1,0,2018-05-20 19:53:32,19:53:32
2283,37506,1,0,2018-05-20 19:54:36,19:54:36
2286,37507,1,0,2018-05-20 19:55:39,19:55:39
2288,37509,1,0,2018-05-20 19:56:43,19:56:43
2290,37510,1,0,2018-05-20 19:57:47,19:57:47
2292,37511,1,0,2018-05-20 19:58:50,19:58:50
2294,37513,1,0,2018-05-20 19:59:54,19:59:54
2296,37514,1,0,2018-05-20 20:00:55,20:00:55
2298,37515,1,0,2018-05-20 20:01:56,20:01:56
2299,37515,1,0,2018-05-20 20:02:02,20:02:02
2301,37517,1,0,2018-05-20 20:03:07,20:03:07
2303,37519,1,0,2018-05-20 20:04:59,20:04:59
2304,37520,1,0,2018-05-20 20:05:25,20:05:25
2305,37521,1,0,2018-05-20 20:06:00,20:06:00
2308,37522,1,0,2018-05-20 20:07:01,20:07:01
2310,37523,1,0,2018-05-20 20:08:02,20:08:02
2312,37525,1,0,2018-05-20 20:09:03,20:09:03
2314,37526,1,0,2018-05-20 20:10:04,20:10:04
2316,37527,1,0,2018-05-20 20:11:05,20:11:05
2318,37529,1,0,2018-05-20 20:12:06,20:12:06
2320,37530,1,0,2018-05-20 20:13:07,20:13:07
2322,37531,1,0,2018-05-20 20:14:08,20:14:08
2323,37533,1,0,2018-05-20 20:15:00,20:15:00
2325,37534,1,0,2018-05-20 20:16:10,20:16:10
2326,37536,1,0,2018-05-20 20:17:11,20:17:11
2328,37537,1,0,2018-05-20 20:18:12,20:18:12
2331,37538,1,0,2018-05-20 20:19:13,20:19:13
2333,37540,1,0,2018-05-20 20:20:14,20:20:14
2335,37541,1,0,2018-05-20 20:21:15,20:21:15
2337,37542,1,0,2018-05-20 20:22:16,20:22:16
2339,37544,1,0,2018-05-20 20:23:17,20:23:17
2341,37545,1,0,2018-05-20 20:24:18,20:24:18
2343,37546,1,0,2018-05-20 20:25:19,20:25:19
2345,37548,1,0,2018-05-20 20:26:20,20:26:20
2347,37549,1,0,2018-05-20 20:27:21,20:27:21
2348,37551,1,0,2018-05-20 20:28:22,20:28:22
2349,37552,1,0,2018-05-20 20:29:12,20:29:12
2351,37553,1,0,2018-05-20 20:30:16,20:30:16
2354,37555,1,0,2018-05-20 20:31:19,20:31:19
2356,37556,1,0,2018-05-20 20:32:23,20:32:23
2358,37557,1,0,2018-05-20 20:33:27,20:33:27
2360,37559,1,0,2018-05-20 20:34:28,20:34:28
2361,37560,1,0,2018-05-20 20:35:29,20:35:29
2363,37562,1,0,2018-05-20 20:36:30,20:36:30
2365,37559,1,0,2018-05-20 20:37:03,20:37:03
2368,37564,1,0,2018-05-20 20:38:31,20:38:31
2370,37566,1,0,2018-05-20 20:39:32,20:39:32
2372,37567,1,0,2018-05-20 20:40:33,20:40:33
2373,37569,1,0,2018-05-20 20:41:34,20:41:34
2374,37569,1,0,2018-05-20 20:42:10,20:42:10
2376,37571,1,0,2018-05-20 20:43:15,20:43:15
2379,37572,1,0,2018-05-20 20:44:19,20:44:19
2381,37574,1,0,2018-05-20 20:45:22,20:45:22
2383,37575,1,0,2018-05-20 20:46:26,20:46:26
2385,37577,1,0,2018-05-20 20:47:30,20:47:30
2387,37579,1,0,2018-05-20 20:48:33,20:48:33
2389,37580,1,0,2018-05-20 20:49:36,20:49:36
2391,37582,1,0,2018-05-20 20:50:40,20:50:40
2393,37583,1,0,2018-05-20 20:51:44,20:51:44
2395,37584,1,0,2018-05-20 20:52:45,20:52:45
2396,37585,1,0,2018-05-20 20:53:46,20:53:46
2397,37585,1,0,2018-05-20 20:54:03,20:54:03
2399,37586,1,0,2018-05-20 20:55:06,20:55:06
2402,37587,1,0,2018-05-20 20:56:11,20:56:11
2404,37588,1,0,2018-05-20 20:57:15,20:57:15
2406,37588,1,0,2018-05-20 20:58:20,20:58:20
2408,37589,1,0,2018-05-20 20:59:23,20:59:23
2410,37590,1,0,2018-05-20 21:00:26,21:00:26
2412,37591,1,0,2018-05-20 21:01:31,21:01:31
2414,37592,1,0,2018-05-20 21:02:35,21:02:35
2416,37592,1,0,2018-05-20 21:03:39,21:03:39
2418,37593,1,0,2018-05-20 21:04:57,21:04:57
2419,37594,1,0,2018-05-20 21:05:58,21:05:58
2420,37594,1,0,2018-05-20 21:06:02,21:06:02
2422,37595,1,0,2018-05-20 21:07:07,21:07:07
2424,37596,1,0,2018-05-20 21:08:00,21:08:00
2426,37598,1,0,2018-05-20 21:09:01,21:09:01
2428,37599,1,0,2018-05-20 21:10:02,21:10:02
2430,37600,1,0,2018-05-20 21:11:03,21:11:03
2432,37602,1,0,2018-05-20 21:12:04,21:12:04
2434,37603,1,0,2018-05-20 21:13:05,21:13:05
2436,37605,1,0,2018-05-20 21:14:06,21:14:06
2438,37606,1,0,2018-05-20 21:15:07,21:15:07
2440,37608,1,0,2018-05-20 21:16:08,21:16:08
2441,37610,1,0,2018-05-20 21:17:09,21:17:09
2442,37611,1,0,2018-05-20 21:18:01,21:18:01
2444,37613,1,0,2018-05-20 21:19:04,21:19:04
2447,37614,1,0,2018-05-20 21:20:12,21:20:12
2448,37616,1,0,2018-05-20 21:21:13,21:21:13
2450,37618,1,0,2018-05-20 21:22:14,21:22:14
2453,37620,1,0,2018-05-20 21:23:15,21:23:15
2455,37621,1,0,2018-05-20 21:24:16,21:24:16
2457,37623,1,0,2018-05-20 21:25:17,21:25:17
2459,37625,1,0,2018-05-20 21:26:18,21:26:18
2461,37626,1,0,2018-05-20 21:27:19,21:27:19
2463,37628,1,0,2018-05-20 21:28:20,21:28:20
2465,37630,1,0,2018-05-20 21:29:21,21:29:21
2466,37632,1,0,2018-05-20 21:30:22,21:30:22
2467,37633,1,0,2018-05-20 21:31:02,21:31:02
2469,37635,1,0,2018-05-20 21:32:07,21:32:07
2472,37637,1,0,2018-05-20 21:33:11,21:33:11
2474,37638,1,0,2018-05-20 21:34:14,21:34:14
2476,37640,1,0,2018-05-20 21:35:18,21:35:18
2478,37642,1,0,2018-05-20 21:36:23,21:36:23
2480,37644,1,0,2018-05-20 21:37:29,21:37:29
2481,37646,1,0,2018-05-20 21:38:30,21:38:30
2483,37647,1,0,2018-05-20 21:39:31,21:39:31
2484,37642,1,0,2018-05-20 21:40:01,21:40:01
2487,37651,1,0,2018-05-20 21:41:33,21:41:33
2488,37647,1,0,2018-05-20 21:42:09,21:42:09
2491,37654,1,0,2018-05-20 21:43:35,21:43:35
2493,37651,1,0,2018-05-20 21:44:20,21:44:20
2495,37658,1,0,2018-05-20 21:45:37,21:45:37
2496,37659,1,0,2018-05-20 21:46:15,21:46:15
2498,37661,1,0,2018-05-20 21:47:19,21:47:19
2501,37663,1,0,2018-05-20 21:48:22,21:48:22
2503,37665,1,0,2018-05-20 21:49:26,21:49:26
2505,37667,1,0,2018-05-20 21:50:29,21:50:29
2507,37669,1,0,2018-05-20 21:51:33,21:51:33
2509,37671,1,0,2018-05-20 21:52:38,21:52:38
2511,37673,1,0,2018-05-20 21:53:42,21:53:42
2513,37675,1,0,2018-05-20 21:54:46,21:54:46
2515,37677,1,0,2018-05-20 21:55:47,21:55:47
2517,37679,1,0,2018-05-20 21:56:48,21:56:48
2518,37681,1,0,2018-05-20 21:57:49,21:57:49
2519,37682,1,0,2018-05-20 21:58:11,21:58:11
2521,37684,1,0,2018-05-20 21:59:15,21:59:15
2524,37686,1,0,2018-05-20 22:00:19,22:00:19
2526,37688,1,0,2018-05-20 22:01:23,22:01:23
2528,37690,1,0,2018-05-20 22:02:26,22:02:26
2530,37692,1,0,2018-05-20 22:03:29,22:03:29
2532,37695,1,0,2018-05-20 22:04:56,22:04:56
2533,37696,1,0,2018-05-20 22:05:38,22:05:38
2535,37698,1,0,2018-05-20 22:06:43,22:06:43
2537,37693,1,0,2018-05-20 22:07:07,22:07:07
2540,37703,1,0,2018-05-20 22:08:51,22:08:51
2541,37703,1,0,2018-05-20 22:09:00,22:09:00
2543,37705,1,0,2018-05-20 22:10:01,22:10:01
2544,37707,1,0,2018-05-20 22:11:02,22:11:02
2545,37709,1,0,2018-05-20 22:12:03,22:12:03
2549,37711,1,0,2018-05-20 22:13:04,22:13:04
2552,37713,1,0,2018-05-20 22:14:05,22:14:05
2554,37715,1,0,2018-05-20 22:15:06,22:15:06
2556,37717,1,0,2018-05-20 22:16:07,22:16:07
2558,37719,1,0,2018-05-20 22:17:08,22:17:08
2560,37721,1,0,2018-05-20 22:18:09,22:18:09
2562,37723,1,0,2018-05-20 22:19:10,22:19:10
2564,37725,1,0,2018-05-20 22:20:11,22:20:11
2566,37727,1,0,2018-05-20 22:21:12,22:21:12
2567,37729,1,0,2018-05-20 22:22:01,22:22:01
2569,37731,1,0,2018-05-20 22:23:14,22:23:14
2570,37733,1,0,2018-05-20 22:24:15,22:24:15
2572,37735,1,0,2018-05-20 22:25:16,22:25:16
2575,37737,1,0,2018-05-20 22:26:17,22:26:17
2577,37739,1,0,2018-05-20 22:27:18,22:27:18
2579,37741,1,0,2018-05-20 22:28:19,22:28:19
2581,37743,1,0,2018-05-20 22:29:20,22:29:20
2583,37745,1,0,2018-05-20 22:30:21,22:30:21
2585,37747,1,0,2018-05-20 22:31:22,22:31:22
2587,37749,1,0,2018-05-20 22:32:23,22:32:23
2589,37750,1,0,2018-05-20 22:33:24,22:33:24
2590,37752,1,0,2018-05-20 22:34:00,22:34:00
2592,37754,1,0,2018-05-20 22:35:26,22:35:26
2593,37756,1,0,2018-05-20 22:36:24,22:36:24
2595,37758,1,0,2018-05-20 22:37:28,22:37:28
2599,37760,1,0,2018-05-20 22:38:29,22:38:29
2600,37762,1,0,2018-05-20 22:39:30,22:39:30
2601,37764,1,0,2018-05-20 22:40:31,22:40:31
2603,37760,1,0,2018-05-20 22:41:06,22:41:06
2605,37762,1,0,2018-05-20 22:42:12,22:42:12
2608,37771,1,0,2018-05-20 22:43:34,22:43:34
2609,37772,1,0,2018-05-20 22:44:06,22:44:06
2612,37774,1,0,2018-05-20 22:45:13,22:45:13
2614,37776,1,0,2018-05-20 22:46:17,22:46:17
2616,37778,1,0,2018-05-20 22:47:20,22:47:20
2618,37781,1,0,2018-05-20 22:48:24,22:48:24
2620,37783,1,0,2018-05-20 22:49:29,22:49:29
2622,37786,1,0,2018-05-20 22:50:41,22:50:41
2623,37788,1,0,2018-05-20 22:51:42,22:51:42
2625,37790,1,0,2018-05-20 22:52:43,22:52:43
2627,37786,1,0,2018-05-20 22:53:15,22:53:15
2630,37795,1,0,2018-05-20 22:54:45,22:54:45
2631,37796,1,0,2018-05-20 22:55:03,22:55:03
2633,37798,1,0,2018-05-20 22:56:08,22:56:08
2635,37801,1,0,2018-05-20 22:57:12,22:57:12
2637,37803,1,0,2018-05-20 22:58:15,22:58:15
2639,37805,1,0,2018-05-20 22:59:18,22:59:18
2641,37808,1,0,2018-05-20 23:00:21,23:00:21
2643,37810,1,0,2018-05-20 23:01:25,23:01:25
2645,37814,1,0,2018-05-20 23:02:53,23:02:53
2646,37816,1,0,2018-05-20 23:03:46,23:03:46
2648,37818,1,0,2018-05-20 23:04:50,23:04:50
2650,37811,1,0,2018-05-20 23:05:10,23:05:10
2652,37823,1,0,2018-05-20 23:06:57,23:06:57
2653,37824,1,0,2018-05-20 23:07:02,23:07:02
2655,37826,1,0,2018-05-20 23:08:05,23:08:05
2658,37829,1,0,2018-05-20 23:09:09,23:09:09
2659,37831,1,0,2018-05-20 23:10:00,23:10:00
2661,37833,1,0,2018-05-20 23:11:01,23:11:01
2663,37836,1,0,2018-05-20 23:12:02,23:12:02
2665,37838,1,0,2018-05-20 23:13:03,23:13:03
2667,37841,1,0,2018-05-20 23:14:04,23:14:04
2669,37843,1,0,2018-05-20 23:15:05,23:15:05
2670,37845,1,0,2018-05-20 23:16:06,23:16:06
2672,37848,1,0,2018-05-20 23:17:07,23:17:07
2673,37850,1,0,2018-05-20 23:18:03,23:18:03
2677,37853,1,0,2018-05-20 23:19:07,23:19:07
2679,37855,1,0,2018-05-20 23:20:10,23:20:10
2683,37857,0,1,2018-05-20 23:21:17,23:21:17
2685,37857,0,1,2018-05-20 23:22:21,23:22:21
2687,37857,0,1,2018-05-20 23:23:23,23:23:23
2689,37857,0,1,2018-05-20 23:24:24,23:24:24
2691,37857,0,1,2018-05-20 23:25:25,23:25:25
2693,37857,0,1,2018-05-20 23:26:26,23:26:26
2695,37857,0,1,2018-05-20 23:27:27,23:27:27
2696,37857,0,1,2018-05-20 23:28:28,23:28:28
2697,37857,0,1,2018-05-20 23:29:02,23:29:02
2699,37857,0,1,2018-05-20 23:30:05,23:30:05
2701,37857,0,1,2018-05-20 23:31:08,23:31:08
2703,37857,0,1,2018-05-20 23:32:13,23:32:13
2705,37857,0,1,2018-05-20 23:33:17,23:33:17
2707,37857,0,1,2018-05-20 23:34:21,23:34:21
2709,37857,0,1,2018-05-20 23:35:24,23:35:24
2711,37857,0,1,2018-05-20 23:36:28,23:36:28
2713,37857,0,1,2018-05-20 23:37:32,23:37:32
2715,37857,0,1,2018-05-20 23:38:35,23:38:35
2717,37857,0,1,2018-05-20 23:39:39,23:39:39
2718,37857,0,1,2018-05-20 23:40:59,23:40:59
2719,37857,0,1,2018-05-20 23:42:04,23:42:04
2721,37857,0,1,2018-05-20 23:43:08,23:43:08
2723,37857,0,1,2018-05-20 23:44:12,23:44:12
2725,37857,0,1,2018-05-20 23:45:15,23:45:15
2727,37857,0,1,2018-05-20 23:46:21,23:46:21
2729,37857,0,1,2018-05-20 23:47:27,23:47:27
2731,37857,0,1,2018-05-20 23:48:31,23:48:31
2733,37857,0,1,2018-05-20 23:49:34,23:49:34
2735,37857,0,1,2018-05-20 23:50:38,23:50:38
2737,37857,0,1,2018-05-20 23:51:51,23:51:51
2738,37857,0,1,2018-05-20 23:52:52,23:52:52
2740,37857,0,1,2018-05-20 23:53:53,23:53:53
2741,37857,0,1,2018-05-20 23:54:03,23:54:03
2744,37857,0,1,2018-05-20 23:55:07,23:55:07
2746,37857,0,1,2018-05-20 23:56:10,23:56:10
2748,37857,0,1,2018-05-20 23:57:15,23:57:15
2750,37857,0,1,2018-05-20 23:58:19,23:58:19
