,3,4,5,6
5216,26398,2018-05-01 20:46:22,1,0
5218,26401,2018-05-01 20:47:23,1,0
5220,26405,2018-05-01 20:48:24,1,0
5222,26408,2018-05-01 20:49:25,1,0
5224,26412,2018-05-01 20:50:26,1,0
5226,26415,2018-05-01 20:51:27,1,0
5227,26417,2018-05-01 20:52:00,1,0
5229,26421,2018-05-01 20:53:07,1,0
5231,26425,2018-05-01 20:54:12,1,0
5233,26428,2018-05-01 20:55:16,1,0
5235,26433,2018-05-01 20:56:20,1,0
5237,26436,2018-05-01 20:57:33,1,0
5239,26439,2018-05-01 20:58:34,1,0
5241,26443,2018-05-01 20:59:35,1,0
5243,26446,2018-05-01 21:00:36,1,0
5245,26455,2018-05-01 21:03:13,1,0
5246,26459,2018-05-01 21:04:16,1,0
5248,26463,2018-05-01 21:05:21,1,0
5250,26466,2018-05-01 21:06:25,1,0
5252,26470,2018-05-01 21:07:29,1,0
5254,26474,2018-05-01 21:08:33,1,0
5256,26478,2018-05-01 21:09:45,1,0
5258,26481,2018-05-01 21:10:46,1,0
5260,26485,2018-05-01 21:11:47,1,0
5262,26488,2018-05-01 21:12:48,1,0
5263,26489,2018-05-01 21:13:03,1,0
5265,26493,2018-05-01 21:14:07,1,0
5267,26496,2018-05-01 21:15:10,1,0
5269,26500,2018-05-01 21:16:14,1,0
5271,26504,2018-05-01 21:17:18,1,0
5273,26507,2018-05-01 21:18:21,1,0
5275,26511,2018-05-01 21:19:25,1,0
5277,26515,2018-05-01 21:20:29,1,0
5279,26519,2018-05-01 21:21:46,1,0
5281,26523,2018-05-01 21:22:50,1,0
5283,26527,2018-05-01 21:23:55,1,0
5285,26530,2018-05-01 21:25:00,1,0
5287,26534,2018-05-01 21:26:01,1,0
5289,26537,2018-05-01 21:27:02,1,0
5291,26541,2018-05-01 21:28:03,1,0
5293,26544,2018-05-01 21:29:04,1,0
5295,26548,2018-05-01 21:30:05,1,0
5297,26551,2018-05-01 21:31:06,1,0
5299,26555,2018-05-01 21:32:07,1,0
5301,26558,2018-05-01 21:33:08,1,0
5302,26561,2018-05-01 21:34:02,1,0
5304,26565,2018-05-01 21:35:06,1,0
5306,26569,2018-05-01 21:36:11,1,0
5308,26572,2018-05-01 21:37:12,1,0
5310,26576,2018-05-01 21:38:13,1,0
5312,26579,2018-05-01 21:39:14,1,0
5314,26583,2018-05-01 21:40:15,1,0
5318,26585,2018-05-01 21:41:25,0,1
5320,26585,2018-05-01 21:42:26,0,1
5322,26585,2018-05-01 21:43:27,0,1
5324,26585,2018-05-01 21:44:28,0,1
5326,26585,2018-05-01 21:45:29,0,1
5327,26585,2018-05-01 21:46:02,0,1
5329,26585,2018-05-01 21:47:07,0,1
5331,26585,2018-05-01 21:48:12,0,1
5333,26585,2018-05-01 21:49:20,0,1
5335,26585,2018-05-01 21:50:24,0,1
5337,26585,2018-05-01 21:51:29,0,1
5339,26585,2018-05-01 21:52:33,0,1
5341,26585,2018-05-01 21:53:37,0,1
5343,26585,2018-05-01 21:54:38,0,1
5345,26585,2018-05-01 21:55:39,0,1
5347,26585,2018-05-01 21:56:40,0,1
5349,26585,2018-05-01 21:57:41,0,1
5350,26585,2018-05-01 21:58:07,0,1
5352,26585,2018-05-01 21:59:11,0,1
5354,26585,2018-05-01 22:00:15,0,1
5356,26585,2018-05-01 22:01:18,0,1
5358,26585,2018-05-01 22:02:22,0,1
5360,26585,2018-05-01 22:03:27,0,1
5362,26585,2018-05-01 22:04:31,0,1
5364,26585,2018-05-01 22:05:48,0,1
5365,26585,2018-05-01 22:06:49,0,1
5367,26585,2018-05-01 22:07:50,0,1
5369,26585,2018-05-01 22:08:51,0,1
5370,26585,2018-05-01 22:09:01,0,1
5372,26585,2018-05-01 22:10:17,0,1
5374,26585,2018-05-01 22:11:20,0,1
5376,26585,2018-05-01 22:12:24,0,1
5378,26585,2018-05-01 22:13:29,0,1
5380,26585,2018-05-01 22:14:33,0,1
5382,26585,2018-05-01 22:15:37,0,1
5384,26585,2018-05-01 22:16:41,0,1
5386,26585,2018-05-01 22:17:45,0,1
5387,26585,2018-05-01 22:18:00,0,1
5389,26585,2018-05-01 22:19:01,0,1
5391,26585,2018-05-01 22:20:02,0,1
5393,26585,2018-05-01 22:21:03,0,1
5394,26585,2018-05-01 22:22:04,0,1
5396,26585,2018-05-01 22:23:05,0,1
5398,26585,2018-05-01 22:24:28,0,1
5399,26585,2018-05-01 22:25:34,0,1
5400,26585,2018-05-01 22:26:39,0,1
5401,26585,2018-05-01 22:27:09,0,1
5403,26585,2018-05-01 22:28:10,0,1
5405,26585,2018-05-01 22:29:11,0,1
5407,26585,2018-05-01 22:30:12,0,1
5409,26585,2018-05-01 22:31:13,0,1
5410,26585,2018-05-01 22:32:00,0,1
5412,26585,2018-05-01 22:33:05,0,1
5414,26585,2018-05-01 22:34:16,0,1
5416,26585,2018-05-01 22:35:17,0,1
5418,26585,2018-05-01 22:36:18,0,1
5420,26585,2018-05-01 22:37:19,0,1
5422,26585,2018-05-01 22:38:20,0,1
5424,26585,2018-05-01 22:39:21,0,1
5426,26585,2018-05-01 22:40:22,0,1
5428,26585,2018-05-01 22:41:23,0,1
5430,26585,2018-05-01 22:42:24,0,1
5432,26585,2018-05-01 22:43:25,0,1
5433,26585,2018-05-01 22:44:00,0,1
5435,26585,2018-05-01 22:45:05,0,1
5437,26585,2018-05-01 22:46:22,0,1
5439,26585,2018-05-01 22:47:26,0,1
5441,26585,2018-05-01 22:48:30,0,1
5443,26585,2018-05-01 22:49:31,0,1
5445,26585,2018-05-01 22:50:32,0,1
5447,26585,2018-05-01 22:51:33,0,1
5449,26585,2018-05-01 22:52:34,0,1
5451,26585,2018-05-01 22:53:35,0,1
5453,26585,2018-05-01 22:54:36,0,1
5454,26585,2018-05-01 22:55:00,0,1
5456,26585,2018-05-01 22:56:04,0,1
5458,26585,2018-05-01 22:57:11,0,1
5460,26585,2018-05-01 22:58:28,0,1
5462,26585,2018-05-01 22:59:41,0,1
5464,26585,2018-05-01 23:00:42,0,1
5466,26585,2018-05-01 23:01:43,0,1
5468,26585,2018-05-01 23:02:44,0,1
5470,26585,2018-05-01 23:03:45,0,1
5472,26585,2018-05-01 23:04:46,0,1
5473,26585,2018-05-01 23:05:03,0,1
5475,26585,2018-05-01 23:06:09,0,1
5477,26585,2018-05-01 23:07:14,0,1
5479,26585,2018-05-01 23:08:18,0,1
5481,26585,2018-05-01 23:09:23,0,1
5483,26585,2018-05-01 23:10:40,0,1
5485,26585,2018-05-01 23:11:45,0,1
5487,26585,2018-05-01 23:12:50,0,1
5489,26585,2018-05-01 23:13:54,0,1
5491,26585,2018-05-01 23:14:56,0,1
5493,26585,2018-05-01 23:15:57,0,1
5494,26585,2018-05-01 23:16:02,0,1
5496,26585,2018-05-01 23:17:07,0,1
5498,26585,2018-05-01 23:18:11,0,1
5499,26585,2018-05-01 23:19:00,0,1
5501,26585,2018-05-01 23:20:01,0,1
5503,26585,2018-05-01 23:21:02,0,1
5505,26585,2018-05-01 23:22:03,0,1
5507,26585,2018-05-01 23:23:04,0,1
5509,26585,2018-05-01 23:24:05,0,1
5511,26585,2018-05-01 23:25:06,0,1
5513,26585,2018-05-01 23:26:07,0,1
5514,26585,2018-05-01 23:27:00,0,1
5516,26585,2018-05-01 23:28:04,0,1
5518,26585,2018-05-01 23:29:09,0,1
5520,26585,2018-05-01 23:30:11,0,1
5522,26585,2018-05-01 23:31:12,0,1
5524,26585,2018-05-01 23:32:13,0,1
5526,26585,2018-05-01 23:33:14,0,1
5528,26585,2018-05-01 23:34:15,0,1
5530,26585,2018-05-01 23:35:16,0,1
5532,26585,2018-05-01 23:36:17,0,1
5534,26585,2018-05-01 23:37:18,0,1
5536,26585,2018-05-01 23:38:19,0,1
5537,26585,2018-05-01 23:39:01,0,1
5539,26585,2018-05-01 23:40:05,0,1
5541,26585,2018-05-01 23:41:10,0,1
5543,26585,2018-05-01 23:42:14,0,1
5545,26585,2018-05-01 23:43:18,0,1
5547,26585,2018-05-01 23:44:22,0,1
5549,26585,2018-05-01 23:45:26,0,1
5551,26585,2018-05-01 23:46:27,0,1
5553,26585,2018-05-01 23:47:28,0,1
5555,26585,2018-05-01 23:48:29,0,1
5557,26585,2018-05-01 23:49:30,0,1
5559,26585,2018-05-01 23:50:31,0,1
5560,26585,2018-05-01 23:51:00,0,1
5562,26585,2018-05-01 23:52:05,0,1
5564,26585,2018-05-01 23:53:08,0,1
5566,26585,2018-05-01 23:54:13,0,1
5568,26585,2018-05-01 23:55:17,0,1
5570,26585,2018-05-01 23:56:21,0,1
5572,26585,2018-05-01 23:57:24,0,1
5574,26585,2018-05-01 23:58:39,0,1
