,3,4,5,6
5194,29785,2018-05-09 21:07:08,0,1
5196,29785,2018-05-09 21:08:26,0,1
5198,29785,2018-05-09 21:09:30,0,1
5200,29785,2018-05-09 21:10:42,0,1
5201,29785,2018-05-09 21:11:43,0,1
5202,29785,2018-05-09 21:13:07,0,1
5203,29785,2018-05-09 21:14:11,0,1
5204,29785,2018-05-09 21:15:16,0,1
5206,29785,2018-05-09 21:16:48,0,1
5207,29785,2018-05-09 21:17:45,0,1
5209,29785,2018-05-09 21:18:49,0,1
5211,29785,2018-05-09 21:19:51,0,1
5213,29785,2018-05-09 21:20:52,0,1
5214,29785,2018-05-09 21:21:08,0,1
5216,29785,2018-05-09 21:22:12,0,1
5218,29785,2018-05-09 21:23:16,0,1
5220,29785,2018-05-09 21:24:20,0,1
5222,29785,2018-05-09 21:25:24,0,1
5224,29785,2018-05-09 21:26:29,0,1
5226,29785,2018-05-09 21:27:34,0,1
5228,29785,2018-05-09 21:28:47,0,1
5229,29785,2018-05-09 21:30:02,0,1
5230,29785,2018-05-09 21:31:05,0,1
5231,29785,2018-05-09 21:32:03,0,1
5233,29785,2018-05-09 21:33:04,0,1
5234,29785,2018-05-09 21:34:05,0,1
5235,29785,2018-05-09 21:35:06,0,1
5237,29785,2018-05-09 21:36:07,0,1
5239,29785,2018-05-09 21:37:08,0,1
5241,29785,2018-05-09 21:38:09,0,1
5243,29785,2018-05-09 21:39:10,0,1
5245,29785,2018-05-09 21:40:11,0,1
5246,29785,2018-05-09 21:41:02,0,1
5248,29785,2018-05-09 21:42:06,0,1
5250,29785,2018-05-09 21:43:10,0,1
5252,29785,2018-05-09 21:44:13,0,1
5254,29785,2018-05-09 21:45:16,0,1
5256,29785,2018-05-09 21:46:17,0,1
5258,29785,2018-05-09 21:47:18,0,1
5260,29785,2018-05-09 21:48:19,0,1
5262,29785,2018-05-09 21:49:50,0,1
5263,29785,2018-05-09 21:50:54,0,1
5264,29785,2018-05-09 21:51:58,0,1
5265,29785,2018-05-09 21:52:23,0,1
5266,29785,2018-05-09 21:53:02,0,1
5268,29785,2018-05-09 21:54:07,0,1
5270,29785,2018-05-09 21:55:12,0,1
5272,29785,2018-05-09 21:56:16,0,1
5274,29785,2018-05-09 21:57:20,0,1
5276,29785,2018-05-09 21:58:26,0,1
5278,29785,2018-05-09 21:59:30,0,1
5280,29785,2018-05-09 22:00:31,0,1
5282,29785,2018-05-09 22:01:32,0,1
5283,29785,2018-05-09 22:02:33,0,1
5284,29785,2018-05-09 22:03:13,0,1
5286,29785,2018-05-09 22:04:18,0,1
5288,29785,2018-05-09 22:05:23,0,1
5290,29785,2018-05-09 22:06:28,0,1
5292,29785,2018-05-09 22:07:32,0,1
5294,29785,2018-05-09 22:10:25,0,1
5295,29785,2018-05-09 22:11:29,0,1
5297,29785,2018-05-09 22:12:43,0,1
5299,29785,2018-05-09 22:13:44,0,1
5301,29785,2018-05-09 22:14:45,0,1
5302,29785,2018-05-09 22:15:46,0,1
5303,29785,2018-05-09 22:16:18,0,1
5305,29785,2018-05-09 22:17:23,0,1
5307,29785,2018-05-09 22:18:28,0,1
5309,29785,2018-05-09 22:19:34,0,1
5311,29785,2018-05-09 22:20:39,0,1
5313,29785,2018-05-09 22:21:43,0,1
5315,29785,2018-05-09 22:22:47,0,1
5317,29785,2018-05-09 22:23:52,0,1
5319,29785,2018-05-09 22:24:55,0,1
5320,29785,2018-05-09 22:25:08,0,1
5322,29785,2018-05-09 22:26:13,0,1
5324,29785,2018-05-09 22:27:17,0,1
5326,29785,2018-05-09 22:28:21,0,1
5328,29785,2018-05-09 22:29:25,0,1
5329,29785,2018-05-09 22:30:00,0,1
5331,29785,2018-05-09 22:31:01,0,1
5333,29785,2018-05-09 22:32:02,0,1
5335,29785,2018-05-09 22:33:03,0,1
5337,29785,2018-05-09 22:34:04,0,1
5339,29785,2018-05-09 22:35:05,0,1
5340,29785,2018-05-09 22:36:06,0,1
5342,29785,2018-05-09 22:37:07,0,1
5344,29785,2018-05-09 22:38:08,0,1
5346,29785,2018-05-09 22:39:09,0,1
5348,29785,2018-05-09 22:40:10,0,1
5350,29785,2018-05-09 22:41:11,0,1
5352,29785,2018-05-09 22:42:12,0,1
5354,29785,2018-05-09 22:43:13,0,1
5356,29785,2018-05-09 22:44:14,0,1
5358,29785,2018-05-09 22:45:15,0,1
5359,29785,2018-05-09 22:46:01,0,1
5361,29785,2018-05-09 22:47:10,0,1
5363,29785,2018-05-09 22:48:15,0,1
5365,29785,2018-05-09 22:49:19,0,1
5367,29785,2018-05-09 22:50:20,0,1
5369,29785,2018-05-09 22:51:21,0,1
5371,29785,2018-05-09 22:52:22,0,1
5373,29785,2018-05-09 22:53:23,0,1
5375,29785,2018-05-09 22:54:24,0,1
5377,29785,2018-05-09 22:55:25,0,1
5378,29785,2018-05-09 22:56:01,0,1
5380,29785,2018-05-09 22:57:05,0,1
5382,29785,2018-05-09 22:58:09,0,1
5384,29785,2018-05-09 22:59:14,0,1
5386,29785,2018-05-09 23:00:18,0,1
5388,29785,2018-05-09 23:01:31,0,1
5390,29785,2018-05-09 23:02:32,0,1
5392,29785,2018-05-09 23:03:33,0,1
5394,29785,2018-05-09 23:04:34,0,1
5396,29785,2018-05-09 23:05:35,0,1
5398,29785,2018-05-09 23:06:36,0,1
5399,29785,2018-05-09 23:07:01,0,1
5401,29785,2018-05-09 23:08:05,0,1
5403,29785,2018-05-09 23:09:09,0,1
5405,29785,2018-05-09 23:10:15,0,1
5407,29785,2018-05-09 23:11:19,0,1
5409,29785,2018-05-09 23:12:24,0,1
5411,29785,2018-05-09 23:13:40,0,1
5413,29785,2018-05-09 23:14:44,0,1
5415,29785,2018-05-09 23:15:45,0,1
5417,29785,2018-05-09 23:16:46,0,1
5419,29785,2018-05-09 23:17:47,0,1
5421,29785,2018-05-09 23:18:48,0,1
5422,29785,2018-05-09 23:19:00,0,1
5424,29785,2018-05-09 23:20:05,0,1
5426,29785,2018-05-09 23:21:09,0,1
5428,29785,2018-05-09 23:22:13,0,1
5430,29785,2018-05-09 23:23:17,0,1
5432,29785,2018-05-09 23:24:21,0,1
5434,29785,2018-05-09 23:25:38,0,1
5436,29785,2018-05-09 23:26:42,0,1
5438,29785,2018-05-09 23:27:46,0,1
5440,29785,2018-05-09 23:28:51,0,1
5442,29785,2018-05-09 23:29:55,0,1
5444,29785,2018-05-09 23:31:00,0,1
5446,29785,2018-05-09 23:32:01,0,1
5448,29785,2018-05-09 23:33:02,0,1
5450,29785,2018-05-09 23:34:03,0,1
5452,29785,2018-05-09 23:35:04,0,1
5454,29785,2018-05-09 23:36:05,0,1
5456,29785,2018-05-09 23:37:06,0,1
5458,29785,2018-05-09 23:38:07,0,1
5460,29785,2018-05-09 23:39:08,0,1
5462,29785,2018-05-09 23:40:09,0,1
5464,29785,2018-05-09 23:41:10,0,1
5466,29785,2018-05-09 23:42:11,0,1
5467,29785,2018-05-09 23:43:03,0,1
5469,29785,2018-05-09 23:44:07,0,1
5471,29785,2018-05-09 23:45:11,0,1
5473,29785,2018-05-09 23:46:15,0,1
5475,29785,2018-05-09 23:47:16,0,1
5477,29785,2018-05-09 23:48:17,0,1
5479,29785,2018-05-09 23:49:18,0,1
5481,29785,2018-05-09 23:50:19,0,1
5483,29785,2018-05-09 23:51:20,0,1
5485,29785,2018-05-09 23:52:21,0,1
5487,29785,2018-05-09 23:53:22,0,1
5489,29785,2018-05-09 23:54:23,0,1
5490,29785,2018-05-09 23:55:01,0,1
5492,29785,2018-05-09 23:56:05,0,1
5494,29785,2018-05-09 23:57:09,0,1
5496,29785,2018-05-09 23:58:13,0,1
