,3,4,5,6
45027,32112,2018-05-04 20:25:53,0,1
45029,32112,2018-05-04 20:26:57,0,1
45031,32112,2018-05-04 20:27:58,0,1
45032,32112,2018-05-04 20:28:01,0,1
45034,32112,2018-05-04 20:29:07,0,1
45035,32112,2018-05-04 20:30:00,0,1
45037,32112,2018-05-04 20:31:01,0,1
45038,32112,2018-05-04 20:32:02,0,1
45039,32112,2018-05-04 20:33:03,0,1
45041,32112,2018-05-04 20:34:04,0,1
45043,32112,2018-05-04 20:35:05,0,1
45045,32112,2018-05-04 20:36:06,0,1
45047,32112,2018-05-04 20:37:07,0,1
45049,32112,2018-05-04 20:38:08,0,1
45050,32112,2018-05-04 20:39:01,0,1
45052,32112,2018-05-04 20:40:05,0,1
45054,32112,2018-05-04 20:41:09,0,1
45056,32112,2018-05-04 20:42:12,0,1
45058,32112,2018-05-04 20:43:13,0,1
45060,32112,2018-05-04 20:44:14,0,1
45061,32112,2018-05-04 20:45:15,0,1
45063,32112,2018-05-04 20:46:16,0,1
45065,32112,2018-05-04 20:47:17,0,1
45067,32112,2018-05-04 20:48:18,0,1
45069,32112,2018-05-04 20:49:19,0,1
45071,32112,2018-05-04 20:50:20,0,1
45073,32112,2018-05-04 20:51:21,0,1
45074,32112,2018-05-04 20:52:03,0,1
45079,32112,2018-05-04 20:53:07,0,1
45081,32112,2018-05-04 20:54:12,0,1
45083,32112,2018-05-04 20:55:15,0,1
45085,32112,2018-05-04 20:56:26,0,1
45086,32112,2018-05-04 20:57:27,0,1
45088,32112,2018-05-04 20:58:28,0,1
45090,32112,2018-05-04 20:59:29,0,1
45092,32112,2018-05-04 21:00:30,0,1
45094,32112,2018-05-04 21:01:31,0,1
45096,32112,2018-05-04 21:02:32,0,1
45098,32112,2018-05-04 21:03:33,0,1
45100,32112,2018-05-04 21:04:34,0,1
45101,32112,2018-05-04 21:05:02,0,1
45103,32112,2018-05-04 21:06:06,0,1
45105,32112,2018-05-04 21:07:10,0,1
45107,32112,2018-05-04 21:08:38,0,1
45108,32112,2018-05-04 21:09:29,0,1
45110,32112,2018-05-04 21:10:34,0,1
45112,32112,2018-05-04 21:11:40,0,1
45114,32112,2018-05-04 21:12:42,0,1
45116,32112,2018-05-04 21:13:43,0,1
45118,32112,2018-05-04 21:14:44,0,1
45120,32112,2018-05-04 21:15:45,0,1
45122,32112,2018-05-04 21:16:46,0,1
45123,32112,2018-05-04 21:17:00,0,1
45125,32112,2018-05-04 21:18:48,0,1
45126,32112,2018-05-04 21:19:12,0,1
45128,32112,2018-05-04 21:20:15,0,1
45130,32112,2018-05-04 21:21:51,0,1
45131,32112,2018-05-04 21:22:52,0,1
45132,32112,2018-05-04 21:23:41,0,1
45134,32112,2018-05-04 21:24:45,0,1
45136,32112,2018-05-04 21:25:48,0,1
45138,32112,2018-05-04 21:26:53,0,1
45140,32112,2018-05-04 21:27:56,0,1
45142,32112,2018-05-04 21:28:58,0,1
45143,32112,2018-05-04 21:29:00,0,1
45145,32112,2018-05-04 21:30:03,0,1
45146,32112,2018-05-04 21:31:00,0,1
45148,32112,2018-05-04 21:32:01,0,1
45150,32112,2018-05-04 21:33:02,0,1
45152,32112,2018-05-04 21:34:03,0,1
45153,32112,2018-05-04 21:35:04,0,1
45154,32112,2018-05-04 21:36:05,0,1
45156,32112,2018-05-04 21:37:06,0,1
45158,32112,2018-05-04 21:38:07,0,1
45160,32112,2018-05-04 21:39:08,0,1
45162,32112,2018-05-04 21:40:09,0,1
45164,32112,2018-05-04 21:41:10,0,1
45165,32112,2018-05-04 21:42:00,0,1
45167,32112,2018-05-04 21:43:03,0,1
45169,32112,2018-05-04 21:44:07,0,1
45171,32112,2018-05-04 21:45:10,0,1
45173,32112,2018-05-04 21:46:15,0,1
45175,32112,2018-05-04 21:47:16,0,1
45177,32112,2018-05-04 21:48:17,0,1
45179,32112,2018-05-04 21:49:18,0,1
45181,32112,2018-05-04 21:50:19,0,1
45183,32112,2018-05-04 21:51:20,0,1
45185,32112,2018-05-04 21:52:21,0,1
45187,32112,2018-05-04 21:53:22,0,1
45188,32112,2018-05-04 21:54:03,0,1
45190,32112,2018-05-04 21:55:07,0,1
45192,32112,2018-05-04 21:56:10,0,1
45194,32112,2018-05-04 21:57:15,0,1
45196,32112,2018-05-04 21:58:19,0,1
45198,32112,2018-05-04 21:59:28,0,1
45199,32112,2018-05-04 22:00:29,0,1
45201,32112,2018-05-04 22:01:30,0,1
45203,32112,2018-05-04 22:02:31,0,1
45205,32112,2018-05-04 22:03:32,0,1
45207,32112,2018-05-04 22:04:33,0,1
45209,32112,2018-05-04 22:05:34,0,1
45211,32112,2018-05-04 22:06:35,0,1
45212,32112,2018-05-04 22:07:03,0,1
45214,32112,2018-05-04 22:08:08,0,1
45216,32112,2018-05-04 22:09:12,0,1
45218,32112,2018-05-04 22:10:16,0,1
45220,32112,2018-05-04 22:11:40,0,1
45221,32112,2018-05-04 22:12:41,0,1
45223,32112,2018-05-04 22:13:42,0,1
45225,32112,2018-05-04 22:14:43,0,1
45227,32112,2018-05-04 22:15:44,0,1
45229,32112,2018-05-04 22:16:45,0,1
45230,32112,2018-05-04 22:17:05,0,1
45232,32112,2018-05-04 22:18:09,0,1
45234,32112,2018-05-04 22:19:13,0,1
45236,32112,2018-05-04 22:20:18,0,1
45238,32112,2018-05-04 22:21:23,0,1
45240,32112,2018-05-04 22:22:27,0,1
45242,32112,2018-05-04 22:23:52,0,1
45243,32112,2018-05-04 22:26:01,0,1
45244,32112,2018-05-04 22:27:04,0,1
45246,32112,2018-05-04 22:28:09,0,1
45248,32112,2018-05-04 22:29:16,0,1
45250,32112,2018-05-04 22:30:20,0,1
45252,32112,2018-05-04 22:31:24,0,1
45253,32112,2018-05-04 22:32:00,0,1
45255,32112,2018-05-04 22:33:01,0,1
45257,32112,2018-05-04 22:34:02,0,1
45259,32112,2018-05-04 22:35:03,0,1
45260,32112,2018-05-04 22:36:04,0,1
45261,32112,2018-05-04 22:37:05,0,1
45263,32112,2018-05-04 22:38:06,0,1
45265,32112,2018-05-04 22:39:07,0,1
45267,32112,2018-05-04 22:40:08,0,1
45269,32112,2018-05-04 22:41:09,0,1
45271,32112,2018-05-04 22:42:10,0,1
45273,32112,2018-05-04 22:43:11,0,1
45275,32112,2018-05-04 22:44:12,0,1
45277,32112,2018-05-04 22:45:13,0,1
45279,32112,2018-05-04 22:46:14,0,1
45281,32112,2018-05-04 22:47:15,0,1
45282,32112,2018-05-04 22:48:16,0,1
45283,32112,2018-05-04 22:49:08,0,1
45285,32112,2018-05-04 22:50:18,0,1
45286,32112,2018-05-04 22:51:19,0,1
45288,32112,2018-05-04 22:52:20,0,1
45292,32112,2018-05-04 22:53:21,0,1
45294,32112,2018-05-04 22:54:22,0,1
45296,32112,2018-05-04 22:55:23,0,1
45298,32112,2018-05-04 22:56:24,0,1
45300,32112,2018-05-04 22:57:25,0,1
45302,32112,2018-05-04 22:58:26,0,1
45304,32112,2018-05-04 22:59:27,0,1
45305,32112,2018-05-04 23:00:28,0,1
45306,32112,2018-05-04 23:01:11,0,1
45308,32112,2018-05-04 23:02:30,0,1
45309,32112,2018-05-04 23:03:31,0,1
45311,32112,2018-05-04 23:04:32,0,1
45313,32112,2018-05-04 23:05:33,0,1
45315,32112,2018-05-04 23:06:34,0,1
45317,32112,2018-05-04 23:07:35,0,1
45319,32112,2018-05-04 23:08:36,0,1
45320,32112,2018-05-04 23:09:01,0,1
45322,32112,2018-05-04 23:10:05,0,1
45324,32112,2018-05-04 23:11:08,0,1
45326,32112,2018-05-04 23:12:13,0,1
45328,32112,2018-05-04 23:13:18,0,1
45330,32112,2018-05-04 23:14:42,0,1
45331,32112,2018-05-04 23:15:43,0,1
45332,32112,2018-05-04 23:16:44,0,1
45334,32112,2018-05-04 23:17:45,0,1
45336,32112,2018-05-04 23:18:46,0,1
45338,32112,2018-05-04 23:19:47,0,1
45339,32112,2018-05-04 23:20:00,0,1
45341,32112,2018-05-04 23:21:04,0,1
45343,32112,2018-05-04 23:22:09,0,1
45345,32112,2018-05-04 23:23:13,0,1
45347,32112,2018-05-04 23:24:23,0,1
45349,32112,2018-05-04 23:25:28,0,1
45351,32112,2018-05-04 23:26:32,0,1
45353,32112,2018-05-04 23:27:55,0,1
45354,32112,2018-05-04 23:28:56,0,1
45355,32112,2018-05-04 23:29:04,0,1
45357,32112,2018-05-04 23:30:10,0,1
45359,32112,2018-05-04 23:31:14,0,1
45361,32112,2018-05-04 23:32:18,0,1
45362,32112,2018-05-04 23:33:00,0,1
45364,32112,2018-05-04 23:34:01,0,1
45366,32112,2018-05-04 23:35:02,0,1
45368,32112,2018-05-04 23:36:03,0,1
45370,32112,2018-05-04 23:37:04,0,1
45372,32112,2018-05-04 23:38:04,0,1
45374,32112,2018-05-04 23:39:05,0,1
45375,32112,2018-05-04 23:40:06,0,1
45376,32112,2018-05-04 23:41:07,0,1
45378,32112,2018-05-04 23:42:08,0,1
45380,32112,2018-05-04 23:43:09,0,1
45382,32112,2018-05-04 23:44:10,0,1
45384,32112,2018-05-04 23:45:11,0,1
45386,32112,2018-05-04 23:46:12,0,1
45388,32112,2018-05-04 23:47:13,0,1
45390,32112,2018-05-04 23:48:14,0,1
45392,32112,2018-05-04 23:49:15,0,1
45394,32112,2018-05-04 23:50:16,0,1
45395,32112,2018-05-04 23:51:17,0,1
45397,32112,2018-05-04 23:52:18,0,1
45398,32112,2018-05-04 23:53:19,0,1
45399,32112,2018-05-04 23:54:20,0,1
45401,32112,2018-05-04 23:55:21,0,1
45403,32112,2018-05-04 23:56:22,0,1
45405,32112,2018-05-04 23:57:23,0,1
45407,32112,2018-05-04 23:58:24,0,1
