,3,4,5,6
48035,34501,2018-05-10 20:23:24,1,0
48037,34503,2018-05-10 20:24:28,1,0
48039,34504,2018-05-10 20:25:32,1,0
48041,34506,2018-05-10 20:26:36,1,0
48043,34507,2018-05-10 20:27:41,1,0
48045,34509,2018-05-10 20:28:49,1,0
48047,34511,2018-05-10 20:29:54,1,0
48049,34512,2018-05-10 20:30:59,1,0
48051,34514,2018-05-10 20:32:00,1,0
48052,34515,2018-05-10 20:33:01,1,0
48054,34517,2018-05-10 20:34:02,1,0
48056,34518,2018-05-10 20:35:03,1,0
48058,34520,2018-05-10 20:36:04,1,0
48060,34521,2018-05-10 20:37:05,1,0
48062,34523,2018-05-10 20:38:05,1,0
48064,34524,2018-05-10 20:39:06,1,0
48066,34526,2018-05-10 20:40:07,1,0
48068,34527,2018-05-10 20:41:08,1,0
48070,34529,2018-05-10 20:42:09,1,0
48071,34530,2018-05-10 20:43:01,1,0
48073,34532,2018-05-10 20:44:11,1,0
48074,34533,2018-05-10 20:45:12,1,0
48076,34535,2018-05-10 20:46:13,1,0
48078,34536,2018-05-10 20:47:14,1,0
48080,34538,2018-05-10 20:48:15,1,0
48082,34540,2018-05-10 20:49:16,1,0
48084,34541,2018-05-10 20:50:17,1,0
48086,34543,2018-05-10 20:51:18,1,0
48088,34544,2018-05-10 20:52:17,1,0
48092,34546,2018-05-10 20:53:20,1,0
48093,34547,2018-05-10 20:54:04,1,0
48095,34549,2018-05-10 20:55:08,1,0
48097,34551,2018-05-10 20:56:23,1,0
48098,34553,2018-05-10 20:57:24,1,0
48100,34555,2018-05-10 20:58:25,1,0
48102,34557,2018-05-10 20:59:26,1,0
48104,34558,2018-05-10 21:00:27,1,0
48105,34561,2018-05-10 21:02:00,1,0
48106,34563,2018-05-10 21:03:04,1,0
48107,34565,2018-05-10 21:04:08,1,0
48109,34567,2018-05-10 21:05:13,1,0
48111,34570,2018-05-10 21:06:18,1,0
48113,34572,2018-05-10 21:07:22,1,0
48115,34574,2018-05-10 21:08:35,1,0
48116,34576,2018-05-10 21:09:36,1,0
48118,34578,2018-05-10 21:10:37,1,0
48120,34580,2018-05-10 21:11:38,1,0
48122,34582,2018-05-10 21:12:39,1,0
48124,34584,2018-05-10 21:13:40,1,0
48125,34585,2018-05-10 21:14:01,1,0
48127,34587,2018-05-10 21:15:05,1,0
48129,34589,2018-05-10 21:16:10,1,0
48131,34591,2018-05-10 21:17:14,1,0
48133,34593,2018-05-10 21:18:18,1,0
48135,34596,2018-05-10 21:19:46,1,0
48136,34598,2018-05-10 21:20:28,1,0
48138,34600,2018-05-10 21:21:48,1,0
48139,34602,2018-05-10 21:22:49,1,0
48141,34604,2018-05-10 21:23:50,1,0
48143,34606,2018-05-10 21:24:51,1,0
48145,34608,2018-05-10 21:25:52,1,0
48146,34609,2018-05-10 21:26:00,1,0
48148,34611,2018-05-10 21:27:05,1,0
48150,34613,2018-05-10 21:28:10,1,0
48152,34615,2018-05-10 21:29:15,1,0
48154,34617,2018-05-10 21:30:20,1,0
48156,34620,2018-05-10 21:31:24,1,0
48158,34622,2018-05-10 21:32:28,1,0
48160,34625,2018-05-10 21:34:00,1,0
48162,34627,2018-05-10 21:35:01,1,0
48163,34629,2018-05-10 21:36:02,1,0
48165,34631,2018-05-10 21:37:03,1,0
48167,34633,2018-05-10 21:38:04,1,0
48169,34636,2018-05-10 21:39:05,1,0
48171,34638,2018-05-10 21:40:06,1,0
48173,34641,2018-05-10 21:41:07,1,0
48175,34643,2018-05-10 21:42:08,1,0
48177,34646,2018-05-10 21:43:09,1,0
48179,34648,2018-05-10 21:44:10,1,0
48181,34651,2018-05-10 21:45:11,1,0
48182,34654,2018-05-10 21:46:12,1,0
48184,34657,2018-05-10 21:47:13,1,0
48185,34659,2018-05-10 21:48:04,1,0
48187,34662,2018-05-10 21:49:08,1,0
48189,34665,2018-05-10 21:50:12,1,0
48191,34668,2018-05-10 21:51:17,1,0
48193,34670,2018-05-10 21:52:18,1,0
48195,34673,2018-05-10 21:53:19,1,0
48197,34676,2018-05-10 21:54:10,0,0
48202,34676,2018-05-10 21:55:30,0,1
48204,34676,2018-05-10 21:56:31,0,1
48206,34676,2018-05-10 21:57:32,0,1
48207,34676,2018-05-10 21:58:33,0,1
48209,34676,2018-05-10 21:59:34,0,1
48211,34676,2018-05-10 22:00:35,0,1
48212,34676,2018-05-10 22:01:03,0,1
48214,34676,2018-05-10 22:02:08,0,1
48216,34676,2018-05-10 22:03:13,0,1
48218,34676,2018-05-10 22:04:19,0,1
48220,34676,2018-05-10 22:05:23,0,1
48222,34676,2018-05-10 22:06:28,0,1
48224,34676,2018-05-10 22:07:32,0,1
48226,34676,2018-05-10 22:08:36,0,1
48228,34676,2018-05-10 22:09:44,0,1
48229,34676,2018-05-10 22:10:45,0,1
48230,34676,2018-05-10 22:11:08,0,1
48232,34676,2018-05-10 22:12:13,0,1
48234,34676,2018-05-10 22:13:18,0,1
48236,34676,2018-05-10 22:14:23,0,1
48238,34676,2018-05-10 22:15:27,0,1
48240,34676,2018-05-10 22:16:32,0,1
48242,34676,2018-05-10 22:17:37,0,1
48244,34676,2018-05-10 22:18:40,0,1
48246,34676,2018-05-10 22:19:46,0,1
48248,34676,2018-05-10 22:20:49,0,1
48250,34676,2018-05-10 22:21:56,0,1
48251,34676,2018-05-10 22:22:57,0,1
48252,34676,2018-05-10 22:23:10,0,1
48254,34676,2018-05-10 22:24:15,0,1
48256,34676,2018-05-10 22:25:19,0,1
48257,34676,2018-05-10 22:26:00,0,1
48259,34676,2018-05-10 22:27:01,0,1
48261,34676,2018-05-10 22:28:02,0,1
48263,34676,2018-05-10 22:29:03,0,1
48265,34676,2018-05-10 22:30:04,0,1
48267,34676,2018-05-10 22:31:05,0,1
48269,34676,2018-05-10 22:32:06,0,1
48271,34676,2018-05-10 22:33:07,0,1
48272,34676,2018-05-10 22:34:08,0,1
48273,34676,2018-05-10 22:35:09,0,1
48274,34676,2018-05-10 22:36:10,0,1
48276,34676,2018-05-10 22:37:11,0,1
48278,34676,2018-05-10 22:38:12,0,1
48280,34676,2018-05-10 22:39:13,0,1
48282,34676,2018-05-10 22:40:14,0,1
48284,34676,2018-05-10 22:41:15,0,1
48286,34676,2018-05-10 22:42:16,0,1
48288,34676,2018-05-10 22:43:17,0,1
48290,34676,2018-05-10 22:44:18,0,1
48292,34676,2018-05-10 22:45:19,0,1
48294,34676,2018-05-10 22:46:20,0,1
48295,34676,2018-05-10 22:47:21,0,1
48296,34676,2018-05-10 22:48:16,0,1
48298,34676,2018-05-10 22:49:23,0,1
48299,34676,2018-05-10 22:50:24,0,1
48301,34676,2018-05-10 22:51:25,0,1
48303,34676,2018-05-10 22:52:17,0,1
48307,34676,2018-05-10 22:53:27,0,1
48309,34676,2018-05-10 22:54:28,0,1
48311,34676,2018-05-10 22:55:29,0,1
48313,34676,2018-05-10 22:56:30,0,1
48315,34676,2018-05-10 22:57:31,0,1
48317,34676,2018-05-10 22:58:32,0,1
48319,34676,2018-05-10 22:59:33,0,1
48320,34676,2018-05-10 23:00:34,0,1
48321,34676,2018-05-10 23:01:17,0,1
48323,34676,2018-05-10 23:02:22,0,1
48325,34676,2018-05-10 23:03:26,0,1
48327,34676,2018-05-10 23:04:30,0,1
48329,34676,2018-05-10 23:05:35,0,1
48331,34676,2018-05-10 23:06:39,0,1
48333,34676,2018-05-10 23:07:41,0,1
48335,34676,2018-05-10 23:08:42,0,1
48337,34676,2018-05-10 23:09:43,0,1
48339,34676,2018-05-10 23:10:44,0,1
48341,34676,2018-05-10 23:11:45,0,1
48342,34676,2018-05-10 23:12:46,0,1
48343,34676,2018-05-10 23:13:14,0,1
48345,34676,2018-05-10 23:14:20,0,1
48347,34676,2018-05-10 23:15:24,0,1
48349,34676,2018-05-10 23:16:50,0,1
48350,34676,2018-05-10 23:17:34,0,1
48352,34676,2018-05-10 23:18:41,0,1
48354,34676,2018-05-10 23:19:45,0,1
48356,34676,2018-05-10 23:20:50,0,1
48358,34676,2018-05-10 23:21:54,0,1
48360,34676,2018-05-10 23:22:56,0,1
48362,34676,2018-05-10 23:23:57,0,1
48363,34676,2018-05-10 23:24:02,0,1
48365,34676,2018-05-10 23:25:59,0,1
48366,34676,2018-05-10 23:26:21,0,1
48367,34676,2018-05-10 23:27:00,0,1
48369,34676,2018-05-10 23:28:01,0,1
48371,34676,2018-05-10 23:29:02,0,1
48373,34676,2018-05-10 23:30:03,0,1
48375,34676,2018-05-10 23:31:04,0,1
48377,34676,2018-05-10 23:32:05,0,1
48379,34676,2018-05-10 23:33:06,0,1
48381,34676,2018-05-10 23:34:07,0,1
48382,34676,2018-05-10 23:35:01,0,1
48384,34676,2018-05-10 23:36:07,0,1
48386,34676,2018-05-10 23:37:10,0,1
48387,34676,2018-05-10 23:38:11,0,1
48388,34676,2018-05-10 23:39:12,0,1
48390,34676,2018-05-10 23:40:13,0,1
48392,34676,2018-05-10 23:41:14,0,1
48394,34676,2018-05-10 23:42:15,0,1
48396,34676,2018-05-10 23:43:16,0,1
48397,34676,2018-05-10 23:44:02,0,1
48399,34676,2018-05-10 23:45:18,0,1
48400,34676,2018-05-10 23:46:16,0,1
48402,34676,2018-05-10 23:47:20,0,1
48404,34676,2018-05-10 23:48:21,0,1
48406,34676,2018-05-10 23:49:22,0,1
48408,34676,2018-05-10 23:50:23,0,1
48409,34676,2018-05-10 23:51:24,0,1
48411,34676,2018-05-10 23:52:25,0,1
48413,34676,2018-05-10 23:53:26,0,1
48414,34676,2018-05-10 23:54:04,0,1
48416,34676,2018-05-10 23:55:08,0,1
48418,34676,2018-05-10 23:56:14,0,1
48420,34676,2018-05-10 23:57:18,0,1
48422,34676,2018-05-10 23:58:21,0,1
