,3,4,5,6
48349,34765,2018-05-11 20:32:49,1,0
48350,34766,2018-05-11 20:33:17,1,0
48352,34768,2018-05-11 20:34:23,1,0
48355,34769,2018-05-11 20:35:30,1,0
48357,34771,2018-05-11 20:36:34,1,0
48359,34772,2018-05-11 20:37:39,1,0
48361,34774,2018-05-11 20:38:44,1,0
48363,34775,2018-05-11 20:39:48,1,0
48365,34777,2018-05-11 20:40:52,1,0
48367,34778,2018-05-11 20:41:58,1,0
48368,34779,2018-05-11 20:42:59,1,0
48369,34779,2018-05-11 20:43:02,1,0
48370,34781,2018-05-11 20:44:00,1,0
48373,34782,2018-05-11 20:45:01,1,0
48374,34783,2018-05-11 20:46:02,1,0
48376,34785,2018-05-11 20:47:03,1,0
48380,34786,2018-05-11 20:48:04,1,0
48382,34787,2018-05-11 20:49:05,1,0
48384,34789,2018-05-11 20:50:06,1,0
48385,34791,2018-05-11 20:52:02,1,0
48387,34792,2018-05-11 20:53:06,1,0
48388,34794,2018-05-11 20:54:10,1,0
48390,34795,2018-05-11 20:55:11,1,0
48392,34796,2018-05-11 20:56:12,1,0
48394,34797,2018-05-11 20:57:13,1,0
48395,34797,2018-05-11 20:58:14,1,0
48397,34798,2018-05-11 20:59:15,1,0
48400,34798,2018-05-11 21:00:16,1,0
48402,34798,2018-05-11 21:01:17,1,0
48404,34798,2018-05-11 21:02:18,1,0
48405,34798,2018-05-11 21:03:05,1,0
48407,34798,2018-05-11 21:04:10,1,0
48409,34798,2018-05-11 21:05:14,1,0
48411,34798,2018-05-11 21:06:19,1,0
48413,34798,2018-05-11 21:07:23,1,0
48415,34798,2018-05-11 21:08:24,1,0
48417,34798,2018-05-11 21:09:25,1,0
48418,34798,2018-05-11 21:10:26,1,0
48420,34798,2018-05-11 21:11:27,1,0
48421,34798,2018-05-11 21:12:01,1,0
48425,34798,2018-05-11 21:13:05,1,0
48427,34798,2018-05-11 21:14:10,1,0
48429,34798,2018-05-11 21:15:15,1,0
48431,34798,2018-05-11 21:16:22,1,0
48433,34798,2018-05-11 21:17:26,1,0
48435,34798,2018-05-11 21:18:29,1,0
48437,34798,2018-05-11 21:19:34,1,0
48439,34798,2018-05-11 21:20:36,1,0
48441,34798,2018-05-11 21:21:37,1,0
48443,34798,2018-05-11 21:22:38,1,0
48444,34798,2018-05-11 21:23:06,1,0
48446,34798,2018-05-11 21:24:06,1,0
48451,34798,2018-05-11 21:25:15,1,0
48453,34798,2018-05-11 21:26:20,1,0
48455,34798,2018-05-11 21:27:24,1,0
48457,34798,2018-05-11 21:28:29,1,0
48459,34798,2018-05-11 21:29:33,1,0
48461,34798,2018-05-11 21:30:38,1,0
48463,34798,2018-05-11 21:31:42,1,0
48465,34798,2018-05-11 21:32:47,1,0
48467,34798,2018-05-11 21:33:49,1,0
48468,34798,2018-05-11 21:34:50,1,0
48469,34798,2018-05-11 21:35:07,1,0
48471,34798,2018-05-11 21:36:14,1,0
48474,34798,2018-05-11 21:37:21,1,0
48476,34798,2018-05-11 21:38:25,1,0
48478,34798,2018-05-11 21:39:29,1,0
48480,34798,2018-05-11 21:40:33,1,0
48482,34798,2018-05-11 21:41:37,1,0
48484,34798,2018-05-11 21:42:42,1,0
48486,34798,2018-05-11 21:43:47,1,0
48488,34798,2018-05-11 21:44:51,1,0
48490,34798,2018-05-11 21:46:00,1,0
48491,34798,2018-05-11 21:47:01,1,0
48493,34798,2018-05-11 21:48:02,1,0
48496,34798,2018-05-11 21:49:03,1,0
48498,34798,2018-05-11 21:50:04,1,0
48500,34798,2018-05-11 21:51:05,1,0
48502,34798,2018-05-11 21:52:06,1,0
48504,34798,2018-05-11 21:53:07,1,0
48506,34798,2018-05-11 21:54:08,1,0
48508,34798,2018-05-11 21:55:09,1,0
48509,34798,2018-05-11 21:56:10,1,0
48511,34798,2018-05-11 21:57:11,1,0
48513,34798,2018-05-11 21:58:09,1,0
48515,34798,2018-05-11 21:59:13,1,0
48516,34798,2018-05-11 22:00:14,1,0
48518,34798,2018-05-11 22:01:15,1,0
48522,34798,2018-05-11 22:02:16,1,0
48524,34798,2018-05-11 22:03:17,1,0
48526,34798,2018-05-11 22:04:18,1,0
48528,34798,2018-05-11 22:05:19,1,0
48530,34798,2018-05-11 22:06:20,1,0
48532,34798,2018-05-11 22:07:21,1,0
48534,34798,2018-05-11 22:08:22,1,0
48535,34798,2018-05-11 22:09:04,1,0
48537,34798,2018-05-11 22:10:09,1,0
48539,34798,2018-05-11 22:11:25,1,0
48540,34798,2018-05-11 22:12:26,1,0
48542,34798,2018-05-11 22:13:27,1,0
48545,34798,2018-05-11 22:14:28,1,0
48547,34798,2018-05-11 22:15:29,1,0
48549,34798,2018-05-11 22:16:30,1,0
48551,34798,2018-05-11 22:17:31,1,0
48553,34798,2018-05-11 22:18:32,1,0
48554,34798,2018-05-11 22:19:00,1,0
48556,34798,2018-05-11 22:20:05,1,0
48558,34798,2018-05-11 22:21:09,1,0
48560,34798,2018-05-11 22:22:13,1,0
48562,34798,2018-05-11 22:23:37,1,0
48563,34798,2018-05-11 22:24:36,1,0
48565,34798,2018-05-11 22:25:39,1,0
48568,34798,2018-05-11 22:26:40,1,0
48570,34798,2018-05-11 22:27:41,1,0
48572,34798,2018-05-11 22:28:42,1,0
48574,34798,2018-05-11 22:29:43,1,0
48575,34798,2018-05-11 22:30:01,1,0
48577,34798,2018-05-11 22:31:07,1,0
48579,34798,2018-05-11 22:32:11,1,0
48581,34798,2018-05-11 22:33:18,1,0
48583,34798,2018-05-11 22:34:22,1,0
48585,34798,2018-05-11 22:35:49,1,0
48586,34798,2018-05-11 22:36:50,1,0
48588,34798,2018-05-11 22:37:51,1,0
48590,34798,2018-05-11 22:38:03,1,0
48594,34798,2018-05-11 22:39:53,1,0
48595,34798,2018-05-11 22:40:02,1,0
48597,34798,2018-05-11 22:41:07,1,0
48599,34798,2018-05-11 22:42:14,1,0
48601,34798,2018-05-11 22:43:19,1,0
48603,34798,2018-05-11 22:44:23,1,0
48605,34798,2018-05-11 22:45:30,1,0
48607,34798,2018-05-11 22:46:34,1,0
48608,34798,2018-05-11 22:47:00,1,0
48609,34798,2018-05-11 22:48:01,1,0
48610,34798,2018-05-11 22:49:02,1,0
48612,34798,2018-05-11 22:50:03,1,0
48616,34798,2018-05-11 22:51:04,1,0
48618,34798,2018-05-11 22:52:05,1,0
48621,34798,2018-05-11 22:53:06,1,0
48623,34798,2018-05-11 22:54:07,1,0
48625,34798,2018-05-11 22:55:08,1,0
48627,34798,2018-05-11 22:56:09,1,0
48629,34798,2018-05-11 22:57:10,1,0
48631,34798,2018-05-11 22:58:11,1,0
48633,34798,2018-05-11 22:59:12,1,0
48634,34798,2018-05-11 23:00:13,1,0
48635,34798,2018-05-11 23:01:10,1,0
48637,34798,2018-05-11 23:02:15,1,0
48640,34798,2018-05-11 23:03:16,1,0
48642,34798,2018-05-11 23:04:17,1,0
48643,34798,2018-05-11 23:05:18,1,0
48645,34798,2018-05-11 23:06:19,1,0
48648,34798,2018-05-11 23:07:20,1,0
48650,34798,2018-05-11 23:08:21,1,0
48652,34798,2018-05-11 23:09:22,1,0
48654,34798,2018-05-11 23:10:23,1,0
48656,34798,2018-05-11 23:11:24,1,0
48657,34798,2018-05-11 23:12:01,1,0
48659,34798,2018-05-11 23:13:26,1,0
48660,34798,2018-05-11 23:14:21,1,0
48662,34798,2018-05-11 23:15:25,1,0
48665,34798,2018-05-11 23:16:29,1,0
48667,34798,2018-05-11 23:17:30,1,0
48669,34798,2018-05-11 23:18:31,1,0
48671,34798,2018-05-11 23:19:32,1,0
48673,34798,2018-05-11 23:20:33,1,0
48675,34798,2018-05-11 23:21:34,1,0
48677,34798,2018-05-11 23:22:35,1,0
48678,34798,2018-05-11 23:23:02,1,0
48680,34798,2018-05-11 23:24:13,1,0
48682,34798,2018-05-11 23:25:38,1,0
48683,34798,2018-05-11 23:26:32,1,0
48685,34798,2018-05-11 23:27:37,1,0
48688,34798,2018-05-11 23:28:41,1,0
48690,34798,2018-05-11 23:29:42,1,0
48692,34798,2018-05-11 23:30:43,1,0
48694,34798,2018-05-11 23:31:44,1,0
48696,34798,2018-05-11 23:32:45,1,0
48698,34798,2018-05-11 23:33:46,1,0
48699,34798,2018-05-11 23:34:04,1,0
48701,34798,2018-05-11 23:35:09,1,0
48703,34798,2018-05-11 23:36:12,1,0
48705,34798,2018-05-11 23:37:50,1,0
48706,34798,2018-05-11 23:38:38,1,0
48708,34798,2018-05-11 23:39:43,1,0
48711,34798,2018-05-11 23:40:47,1,0
48713,34798,2018-05-11 23:41:52,1,0
48715,34798,2018-05-11 23:42:55,1,0
48717,34798,2018-05-11 23:43:56,1,0
48718,34798,2018-05-11 23:44:00,1,0
48720,34798,2018-05-11 23:45:04,1,0
48722,34798,2018-05-11 23:46:09,1,0
48724,34798,2018-05-11 23:47:14,1,0
48725,34798,2018-05-11 23:48:00,1,0
48727,34798,2018-05-11 23:49:01,1,0
48728,34798,2018-05-11 23:50:02,1,0
48730,34798,2018-05-11 23:51:03,1,0
48733,34798,2018-05-11 23:52:04,1,0
48735,34798,2018-05-11 23:53:05,1,0
48737,34798,2018-05-11 23:54:06,1,0
48739,34798,2018-05-11 23:55:07,1,0
48740,34798,2018-05-11 23:56:03,1,0
48742,34798,2018-05-11 23:57:08,1,0
48744,34798,2018-05-11 23:58:10,1,0
