,3,4,5,6
45315,31216,2018-05-02 20:26:51,1,0
45316,31216,2018-05-02 20:27:01,1,0
45318,31219,2018-05-02 20:28:04,1,0
45320,31221,2018-05-02 20:29:09,1,0
45322,31225,2018-05-02 20:30:55,1,0
45323,31226,2018-05-02 20:31:28,1,0
45325,31228,2018-05-02 20:32:33,1,0
45327,31231,2018-05-02 20:33:36,1,0
45329,31233,2018-05-02 20:34:41,1,0
45331,31235,2018-05-02 20:35:46,1,0
45332,31236,2018-05-02 20:36:00,1,0
45334,31238,2018-05-02 20:37:01,1,0
45336,31240,2018-05-02 20:38:02,1,0
45338,31242,2018-05-02 20:39:02,1,0
45339,31244,2018-05-02 20:40:02,1,0
45341,31245,2018-05-02 20:41:04,1,0
45343,31247,2018-05-02 20:42:05,1,0
45344,31249,2018-05-02 20:43:06,1,0
45346,31252,2018-05-02 20:44:07,1,0
45348,31254,2018-05-02 20:45:08,1,0
45350,31256,2018-05-02 20:46:09,1,0
45352,31259,2018-05-02 20:47:10,1,0
45354,31261,2018-05-02 20:48:11,1,0
45356,31263,2018-05-02 20:49:10,0,0
45361,31263,2018-05-02 20:50:02,0,1
45363,31263,2018-05-02 20:51:07,0,1
45365,31263,2018-05-02 20:52:11,0,1
45367,31263,2018-05-02 20:53:00,0,1
45373,31263,2018-05-02 20:54:26,0,1
45374,31263,2018-05-02 20:55:27,0,1
45376,31263,2018-05-02 20:56:28,0,1
45377,31263,2018-05-02 20:57:29,0,1
45379,31263,2018-05-02 20:58:30,0,1
45381,31263,2018-05-02 20:59:31,0,1
45383,31263,2018-05-02 21:00:32,0,1
45384,31263,2018-05-02 21:01:01,0,1
45386,31263,2018-05-02 21:02:04,0,1
45388,31263,2018-05-02 21:03:10,0,1
45390,31263,2018-05-02 21:04:15,0,1
45392,31263,2018-05-02 21:05:18,0,1
45394,31263,2018-05-02 21:06:23,0,1
45396,31263,2018-05-02 21:07:39,0,1
45397,31263,2018-05-02 21:08:40,0,1
45399,31263,2018-05-02 21:09:41,0,1
45401,31263,2018-05-02 21:10:42,0,1
45403,31263,2018-05-02 21:11:43,0,1
45404,31263,2018-05-02 21:12:03,0,1
45406,31263,2018-05-02 21:13:07,0,1
45408,31263,2018-05-02 21:14:11,0,1
45410,31263,2018-05-02 21:15:15,0,1
45412,31263,2018-05-02 21:16:20,0,1
45414,31263,2018-05-02 21:17:24,0,1
45416,31263,2018-05-02 21:18:28,0,1
45418,31263,2018-05-02 21:19:51,0,1
45419,31263,2018-05-02 21:20:52,0,1
45421,31263,2018-05-02 21:21:53,0,1
45422,31263,2018-05-02 21:22:01,0,1
45424,31263,2018-05-02 21:23:06,0,1
45426,31263,2018-05-02 21:24:10,0,1
45428,31263,2018-05-02 21:25:14,0,1
45430,31263,2018-05-02 21:26:20,0,1
45432,31263,2018-05-02 21:27:24,0,1
45434,31263,2018-05-02 21:28:27,0,1
45435,31263,2018-05-02 21:29:00,0,1
45436,31263,2018-05-02 21:30:01,0,1
45438,31263,2018-05-02 21:31:02,0,1
45440,31263,2018-05-02 21:32:03,0,1
45441,31263,2018-05-02 21:33:04,0,1
45442,31263,2018-05-02 21:34:03,0,1
45444,31263,2018-05-02 21:35:06,0,1
45446,31263,2018-05-02 21:36:07,0,1
45448,31263,2018-05-02 21:37:08,0,1
45450,31263,2018-05-02 21:38:09,0,1
45452,31263,2018-05-02 21:39:10,0,1
45454,31263,2018-05-02 21:40:11,0,1
45456,31263,2018-05-02 21:41:12,0,1
45458,31263,2018-05-02 21:42:13,0,1
45460,31263,2018-05-02 21:43:14,0,1
45462,31263,2018-05-02 21:44:15,0,1
45463,31263,2018-05-02 21:45:16,0,1
45464,31263,2018-05-02 21:46:01,0,1
45466,31263,2018-05-02 21:47:04,0,1
45468,31263,2018-05-02 21:48:10,0,1
45470,31263,2018-05-02 21:49:14,0,1
45472,31263,2018-05-02 21:50:19,0,1
45474,31263,2018-05-02 21:51:22,0,1
45476,31263,2018-05-02 21:52:23,0,1
45478,31263,2018-05-02 21:53:24,0,1
45480,31263,2018-05-02 21:54:25,0,1
45482,31263,2018-05-02 21:55:26,0,1
45484,31263,2018-05-02 21:56:27,0,1
45485,31263,2018-05-02 21:57:28,0,1
45487,31263,2018-05-02 21:58:29,0,1
45488,31263,2018-05-02 21:59:03,0,1
45490,31263,2018-05-02 22:00:08,0,1
45492,31263,2018-05-02 22:01:12,0,1
45494,31263,2018-05-02 22:02:16,0,1
45496,31263,2018-05-02 22:03:21,0,1
45498,31263,2018-05-02 22:04:25,0,1
45500,31263,2018-05-02 22:05:28,0,1
45502,31263,2018-05-02 22:06:33,0,1
45504,31263,2018-05-02 22:07:38,0,1
45506,31263,2018-05-02 22:08:39,0,1
45507,31263,2018-05-02 22:09:40,0,1
45509,31263,2018-05-02 22:10:41,0,1
45510,31263,2018-05-02 22:11:01,0,1
45512,31263,2018-05-02 22:12:06,0,1
45514,31263,2018-05-02 22:13:11,0,1
45516,31263,2018-05-02 22:14:15,0,1
45518,31263,2018-05-02 22:15:20,0,1
45520,31263,2018-05-02 22:16:25,0,1
45522,31263,2018-05-02 22:17:29,0,1
45524,31263,2018-05-02 22:18:33,0,1
45526,31263,2018-05-02 22:19:37,0,1
45528,31263,2018-05-02 22:20:51,0,1
45529,31263,2018-05-02 22:21:52,0,1
45531,31263,2018-05-02 22:22:53,0,1
45532,31263,2018-05-02 22:23:02,0,1
45534,31263,2018-05-02 22:24:05,0,1
45536,31263,2018-05-02 22:25:11,0,1
45538,31263,2018-05-02 22:26:16,0,1
45540,31263,2018-05-02 22:27:20,0,1
45542,31263,2018-05-02 22:28:24,0,1
45544,31263,2018-05-02 22:30:00,0,1
45546,31263,2018-05-02 22:31:01,0,1
45547,31263,2018-05-02 22:32:02,0,1
45549,31263,2018-05-02 22:33:03,0,1
45551,31263,2018-05-02 22:34:04,0,1
45552,31263,2018-05-02 22:35:05,0,1
45553,31263,2018-05-02 22:36:06,0,1
45554,31263,2018-05-02 22:37:07,0,1
45556,31263,2018-05-02 22:38:08,0,1
45558,31263,2018-05-02 22:39:09,0,1
45560,31263,2018-05-02 22:40:10,0,1
45562,31263,2018-05-02 22:41:11,0,1
45564,31263,2018-05-02 22:42:12,0,1
45566,31263,2018-05-02 22:43:13,0,1
45568,31263,2018-05-02 22:44:14,0,1
45570,31263,2018-05-02 22:45:15,0,1
45571,31263,2018-05-02 22:46:00,0,1
45573,31263,2018-05-02 22:47:05,0,1
45575,31263,2018-05-02 22:48:18,0,1
45576,31263,2018-05-02 22:50:42,0,1
45577,31263,2018-05-02 22:51:46,0,1
45578,31263,2018-05-02 22:52:22,0,1
45580,31263,2018-05-02 22:53:00,0,1
45586,31263,2018-05-02 22:54:24,0,1
45587,31263,2018-05-02 22:55:01,0,1
45589,31263,2018-05-02 22:56:06,0,1
45591,31263,2018-05-02 22:57:10,0,1
45593,31263,2018-05-02 22:58:14,0,1
45595,31263,2018-05-02 22:59:18,0,1
45597,31263,2018-05-02 23:00:30,0,1
45598,31263,2018-05-02 23:01:31,0,1
45600,31263,2018-05-02 23:02:32,0,1
45602,31263,2018-05-02 23:03:33,0,1
45604,31263,2018-05-02 23:04:34,0,1
45606,31263,2018-05-02 23:05:35,0,1
45607,31263,2018-05-02 23:06:00,0,1
45609,31263,2018-05-02 23:07:04,0,1
45611,31263,2018-05-02 23:08:08,0,1
45613,31263,2018-05-02 23:09:13,0,1
45615,31263,2018-05-02 23:10:18,0,1
45617,31263,2018-05-02 23:11:22,0,1
45619,31263,2018-05-02 23:12:42,0,1
45620,31263,2018-05-02 23:13:43,0,1
45622,31263,2018-05-02 23:14:44,0,1
45624,31263,2018-05-02 23:15:45,0,1
45626,31263,2018-05-02 23:16:46,0,1
45628,31263,2018-05-02 23:17:47,0,1
45629,31263,2018-05-02 23:18:48,0,1
45630,31263,2018-05-02 23:19:09,0,1
45632,31263,2018-05-02 23:20:15,0,1
45634,31263,2018-05-02 23:21:21,0,1
45636,31263,2018-05-02 23:22:25,0,1
45638,31263,2018-05-02 23:23:29,0,1
45640,31263,2018-05-02 23:24:34,0,1
45642,31263,2018-05-02 23:25:55,0,1
45643,31263,2018-05-02 23:26:54,0,1
45645,31263,2018-05-02 23:27:57,0,1
45647,31263,2018-05-02 23:28:58,0,1
45648,31263,2018-05-02 23:29:02,0,1
45650,31263,2018-05-02 23:30:06,0,1
45651,31263,2018-05-02 23:31:00,0,1
45653,31263,2018-05-02 23:32:01,0,1
45655,31263,2018-05-02 23:33:02,0,1
45657,31263,2018-05-02 23:34:03,0,1
45659,31263,2018-05-02 23:35:04,0,1
45661,31263,2018-05-02 23:36:05,0,1
45663,31263,2018-05-02 23:37:06,0,1
45664,31263,2018-05-02 23:38:07,0,1
45666,31263,2018-05-02 23:39:08,0,1
45668,31263,2018-05-02 23:40:09,0,1
45669,31263,2018-05-02 23:41:02,0,1
45671,31263,2018-05-02 23:42:06,0,1
45673,31263,2018-05-02 23:43:11,0,1
45675,31263,2018-05-02 23:44:13,0,1
45676,31263,2018-05-02 23:45:14,0,1
45678,31263,2018-05-02 23:46:15,0,1
45680,31263,2018-05-02 23:47:16,0,1
45682,31263,2018-05-02 23:48:17,0,1
45684,31263,2018-05-02 23:49:18,0,1
45686,31263,2018-05-02 23:50:19,0,1
45687,31263,2018-05-02 23:51:20,0,1
45688,31263,2018-05-02 23:52:04,0,1
45690,31263,2018-05-02 23:53:08,0,1
45692,31263,2018-05-02 23:54:12,0,1
45694,31263,2018-05-02 23:55:16,0,1
45696,31263,2018-05-02 23:56:21,0,1
45698,31263,2018-05-02 23:57:25,0,1
