,AMR,Opened,Closed,Timestamp,Time
1884,37902,0,1,2018-05-21 16:27:24,16:27:24
1886,37902,0,1,2018-05-21 16:28:25,16:28:25
1887,37902,0,1,2018-05-21 16:29:26,16:29:26
1889,37902,0,1,2018-05-21 16:30:27,16:30:27
1890,37902,0,1,2018-05-21 16:31:04,16:31:04
1893,37902,0,1,2018-05-21 16:32:08,16:32:08
1895,37902,0,1,2018-05-21 16:33:12,16:33:12
1897,37902,0,1,2018-05-21 16:34:16,16:34:16
1899,37902,0,1,2018-05-21 16:35:21,16:35:21
1901,37902,0,1,2018-05-21 16:36:27,16:36:27
1903,37902,0,1,2018-05-21 16:37:31,16:37:31
1905,37902,0,1,2018-05-21 16:38:35,16:38:35
1907,37902,0,1,2018-05-21 16:39:36,16:39:36
1912,37903,1,0,2018-05-21 16:40:01,16:40:01
1915,37909,1,0,2018-05-21 16:41:47,16:41:47
1916,37910,1,0,2018-05-21 16:42:18,16:42:18
1918,37914,1,0,2018-05-21 16:43:24,16:43:24
1922,37917,1,0,2018-05-21 16:44:30,16:44:30
1924,37922,1,0,2018-05-21 16:45:51,16:45:51
1925,37925,1,0,2018-05-21 16:46:42,16:46:42
1927,37928,1,0,2018-05-21 16:47:46,16:47:46
1929,37919,1,0,2018-05-21 16:48:10,16:48:10
1932,37935,1,0,2018-05-21 16:49:55,16:49:55
1934,37938,1,0,2018-05-21 16:50:56,16:50:56
1936,37941,1,0,2018-05-21 16:51:57,16:51:57
1937,37944,1,0,2018-05-21 16:52:58,16:52:58
1938,37945,1,0,2018-05-21 16:53:09,16:53:09
1940,37949,1,0,2018-05-21 16:54:14,16:54:14
1942,37951,1,0,2018-05-21 16:55:00,16:55:00
1943,37954,1,0,2018-05-21 16:56:01,16:56:01
1945,37957,1,0,2018-05-21 16:57:02,16:57:02
1948,37960,1,0,2018-05-21 16:58:03,16:58:03
1951,37964,1,0,2018-05-21 16:59:04,16:59:04
1953,37967,1,0,2018-05-21 17:00:05,17:00:05
1955,37970,1,0,2018-05-21 17:01:06,17:01:06
1956,37973,1,0,2018-05-21 17:02:03,17:02:03
1958,37976,1,0,2018-05-21 17:03:08,17:03:08
1960,37979,1,0,2018-05-21 17:04:09,17:04:09
1962,37982,1,0,2018-05-21 17:05:10,17:05:10
1964,37985,1,0,2018-05-21 17:06:11,17:06:11
1966,37988,1,0,2018-05-21 17:07:12,17:07:12
1967,37991,1,0,2018-05-21 17:08:13,17:08:13
1969,37994,1,0,2018-05-21 17:09:14,17:09:14
1971,37988,1,0,2018-05-21 17:10:06,17:10:06
1975,38000,1,0,2018-05-21 17:11:16,17:11:16
1976,38002,1,0,2018-05-21 17:12:01,17:12:01
1978,38006,1,0,2018-05-21 17:13:05,17:13:05
1980,38009,1,0,2018-05-21 17:14:11,17:14:11
1982,38012,1,0,2018-05-21 17:15:16,17:15:16
1984,38015,1,0,2018-05-21 17:16:21,17:16:21
1986,38018,1,0,2018-05-21 17:17:22,17:17:22
1988,38021,1,0,2018-05-21 17:18:23,17:18:23
1990,38024,1,0,2018-05-21 17:19:24,17:19:24
1991,38027,1,0,2018-05-21 17:20:25,17:20:25
1993,38030,1,0,2018-05-21 17:21:26,17:21:26
1995,38024,1,0,2018-05-21 17:22:19,17:22:19
1998,38036,1,0,2018-05-21 17:23:28,17:23:28
1999,38038,1,0,2018-05-21 17:24:04,17:24:04
2001,38041,1,0,2018-05-21 17:25:09,17:25:09
2003,38044,1,0,2018-05-21 17:26:13,17:26:13
2005,38048,1,0,2018-05-21 17:27:16,17:27:16
2007,38051,1,0,2018-05-21 17:28:21,17:28:21
2009,38054,1,0,2018-05-21 17:29:26,17:29:26
2011,38056,1,0,2018-05-21 17:30:30,17:30:30
2013,38058,1,0,2018-05-21 17:31:36,17:31:36
2014,38061,1,0,2018-05-21 17:32:37,17:32:37
2016,38063,1,0,2018-05-21 17:33:38,17:33:38
2018,38058,1,0,2018-05-21 17:34:16,17:34:16
2020,38067,1,0,2018-05-21 17:35:40,17:35:40
2021,38067,1,0,2018-05-21 17:36:06,17:36:06
2023,38070,1,0,2018-05-21 17:37:11,17:37:11
2026,38072,1,0,2018-05-21 17:38:15,17:38:15
2028,38074,1,0,2018-05-21 17:39:20,17:39:20
2030,38076,1,0,2018-05-21 17:40:25,17:40:25
2032,38078,1,0,2018-05-21 17:41:31,17:41:31
2034,38080,1,0,2018-05-21 17:42:35,17:42:35
2036,38082,1,0,2018-05-21 17:43:38,17:43:38
2038,38084,1,0,2018-05-21 17:44:49,17:44:49
2039,38086,1,0,2018-05-21 17:45:50,17:45:50
2041,38088,1,0,2018-05-21 17:46:51,17:46:51
2042,38089,1,0,2018-05-21 17:47:03,17:47:03
2045,38091,1,0,2018-05-21 17:48:08,17:48:08
2047,38093,1,0,2018-05-21 17:49:13,17:49:13
2049,38095,1,0,2018-05-21 17:50:18,17:50:18
2051,38097,1,0,2018-05-21 17:51:23,17:51:23
2053,38099,1,0,2018-05-21 17:52:28,17:52:28
2055,38101,1,0,2018-05-21 17:53:32,17:53:32
2057,38103,1,0,2018-05-21 17:54:36,17:54:36
2059,38105,1,0,2018-05-21 17:55:40,17:55:40
2060,38105,1,0,2018-05-21 17:56:00,17:56:00
2062,38107,1,0,2018-05-21 17:57:01,17:57:01
2063,38109,1,0,2018-05-21 17:58:02,17:58:02
2065,38111,1,0,2018-05-21 17:59:03,17:59:03
2069,38113,1,0,2018-05-21 18:00:04,18:00:04
2071,38115,1,0,2018-05-21 18:01:05,18:01:05
2073,38117,1,0,2018-05-21 18:02:06,18:02:06
2075,38119,1,0,2018-05-21 18:03:07,18:03:07
2077,38121,1,0,2018-05-21 18:04:08,18:04:08
2079,38122,1,0,2018-05-21 18:05:09,18:05:09
2081,38124,1,0,2018-05-21 18:06:10,18:06:10
2083,38126,1,0,2018-05-21 18:07:11,18:07:11
2085,38128,1,0,2018-05-21 18:08:12,18:08:12
2086,38130,1,0,2018-05-21 18:09:13,18:09:13
2087,38132,1,0,2018-05-21 18:10:04,18:10:04
2089,38134,1,0,2018-05-21 18:11:09,18:11:09
2092,38136,1,0,2018-05-21 18:12:14,18:12:14
2094,38138,1,0,2018-05-21 18:13:17,18:13:17
2096,38140,1,0,2018-05-21 18:14:18,18:14:18
2098,38141,1,0,2018-05-21 18:15:19,18:15:19
2100,38143,1,0,2018-05-21 18:16:20,18:16:20
2102,38145,1,0,2018-05-21 18:17:21,18:17:21
2104,38147,1,0,2018-05-21 18:18:22,18:18:22
2106,38149,1,0,2018-05-21 18:19:23,18:19:23
2107,38151,1,0,2018-05-21 18:20:24,18:20:24
2109,38153,1,0,2018-05-21 18:21:25,18:21:25
2110,38149,1,0,2018-05-21 18:22:17,18:22:17
2112,38156,1,0,2018-05-21 18:23:10,18:23:10
2114,38158,1,0,2018-05-21 18:24:15,18:24:15
2117,38160,1,0,2018-05-21 18:25:19,18:25:19
2119,38162,1,0,2018-05-21 18:26:23,18:26:23
2121,38164,1,0,2018-05-21 18:27:26,18:27:26
2123,38164,1,0,2018-05-21 18:28:31,18:28:31
2125,38164,1,0,2018-05-21 18:29:33,18:29:33
2127,38164,1,0,2018-05-21 18:30:34,18:30:34
2129,38164,1,0,2018-05-21 18:31:35,18:31:35
2131,38164,1,0,2018-05-21 18:32:36,18:32:36
2133,38164,1,0,2018-05-21 18:33:37,18:33:37
2134,38164,1,0,2018-05-21 18:34:38,18:34:38
2135,38164,1,0,2018-05-21 18:35:11,18:35:11
2137,38164,1,0,2018-05-21 18:36:15,18:36:15
2140,38164,1,0,2018-05-21 18:37:20,18:37:20
2142,38164,1,0,2018-05-21 18:38:24,18:38:24
2144,38164,1,0,2018-05-21 18:39:28,18:39:28
2146,38164,1,0,2018-05-21 18:40:43,18:40:43
2147,38164,1,0,2018-05-21 18:41:38,18:41:38
2149,38164,1,0,2018-05-21 18:42:42,18:42:42
2151,38164,1,0,2018-05-21 18:43:07,18:43:07
2154,38164,1,0,2018-05-21 18:44:47,18:44:47
2156,38164,1,0,2018-05-21 18:45:48,18:45:48
2158,38164,1,0,2018-05-21 18:46:49,18:46:49
2159,38164,1,0,2018-05-21 18:47:50,18:47:50
2160,38164,1,0,2018-05-21 18:48:20,18:48:20
2162,38164,1,0,2018-05-21 18:49:25,18:49:25
2164,38164,1,0,2018-05-21 18:50:29,18:50:29
2166,38164,1,0,2018-05-21 18:51:32,18:51:32
2168,38164,1,0,2018-05-21 18:52:37,18:52:37
2170,38164,1,0,2018-05-21 18:53:42,18:53:42
2172,38164,1,0,2018-05-21 18:54:46,18:54:46
2174,38164,1,0,2018-05-21 18:55:51,18:55:51
2176,38164,1,0,2018-05-21 18:56:56,18:56:56
2178,38164,1,0,2018-05-21 18:58:00,18:58:00
2180,38164,1,0,2018-05-21 18:59:01,18:59:01
2181,38164,1,0,2018-05-21 19:00:02,19:00:02
2183,38164,1,0,2018-05-21 19:01:03,19:01:03
2187,38164,1,0,2018-05-21 19:02:04,19:02:04
2189,38164,1,0,2018-05-21 19:03:05,19:03:05
2191,38164,1,0,2018-05-21 19:04:06,19:04:06
2193,38164,1,0,2018-05-21 19:05:07,19:05:07
2195,38164,1,0,2018-05-21 19:06:08,19:06:08
2197,38164,1,0,2018-05-21 19:07:09,19:07:09
2199,38164,1,0,2018-05-21 19:08:10,19:08:10
2200,38164,1,0,2018-05-21 19:09:03,19:09:03
2202,38164,1,0,2018-05-21 19:10:08,19:10:08
2204,38164,1,0,2018-05-21 19:11:13,19:11:13
2205,38164,1,0,2018-05-21 19:12:14,19:12:14
2207,38164,1,0,2018-05-21 19:13:15,19:13:15
2210,38164,1,0,2018-05-21 19:14:16,19:14:16
2212,38164,1,0,2018-05-21 19:15:17,19:15:17
2214,38164,1,0,2018-05-21 19:16:18,19:16:18
2216,38164,1,0,2018-05-21 19:17:19,19:17:19
2218,38164,1,0,2018-05-21 19:18:20,19:18:20
2220,38164,1,0,2018-05-21 19:19:21,19:19:21
2222,38164,1,0,2018-05-21 19:20:22,19:20:22
2223,38164,1,0,2018-05-21 19:21:03,19:21:03
2225,38164,1,0,2018-05-21 19:22:08,19:22:08
2227,38164,1,0,2018-05-21 19:23:25,19:23:25
2228,38164,1,0,2018-05-21 19:24:26,19:24:26
2230,38164,1,0,2018-05-21 19:25:27,19:25:27
2233,38164,1,0,2018-05-21 19:26:28,19:26:28
2235,38164,1,0,2018-05-21 19:27:29,19:27:29
2237,38164,1,0,2018-05-21 19:28:48,19:28:48
2238,38164,1,0,2018-05-21 19:29:52,19:29:52
2239,38164,1,0,2018-05-21 19:30:57,19:30:57
2240,38164,1,0,2018-05-21 19:31:33,19:31:33
2241,38164,1,0,2018-05-21 19:32:01,19:32:01
2243,38164,1,0,2018-05-21 19:33:06,19:33:06
2245,38164,1,0,2018-05-21 19:34:11,19:34:11
2247,38164,1,0,2018-05-21 19:35:37,19:35:37
2248,38164,1,0,2018-05-21 19:36:33,19:36:33
2250,38164,1,0,2018-05-21 19:37:38,19:37:38
2252,38164,1,0,2018-05-21 19:38:01,19:38:01
2254,38164,1,0,2018-05-21 19:39:41,19:39:41
2256,38164,1,0,2018-05-21 19:40:42,19:40:42
2258,38164,1,0,2018-05-21 19:41:17,19:41:17
2260,38164,1,0,2018-05-21 19:42:44,19:42:44
2261,38164,1,0,2018-05-21 19:43:04,19:43:04
2263,38164,1,0,2018-05-21 19:44:08,19:44:08
2266,38164,1,0,2018-05-21 19:45:47,19:45:47
2267,38164,1,0,2018-05-21 19:46:19,19:46:19
2269,38164,1,0,2018-05-21 19:47:22,19:47:22
2272,38164,1,0,2018-05-21 19:48:26,19:48:26
2274,38164,1,0,2018-05-21 19:49:31,19:49:31
2276,38164,1,0,2018-05-21 19:50:52,19:50:52
2277,38164,1,0,2018-05-21 19:51:52,19:51:52
2279,38164,1,0,2018-05-21 19:52:54,19:52:54
2281,38164,1,0,2018-05-21 19:53:19,19:53:19
2284,38164,1,0,2018-05-21 19:54:56,19:54:56
2285,38164,1,0,2018-05-21 19:55:03,19:55:03
2287,38164,1,0,2018-05-21 19:56:08,19:56:08
2289,38164,1,0,2018-05-21 19:57:13,19:57:13
2291,38164,1,0,2018-05-21 19:59:00,19:59:00
2293,38164,1,0,2018-05-21 20:00:01,20:00:01
2296,38164,1,0,2018-05-21 20:01:02,20:01:02
2298,38164,1,0,2018-05-21 20:02:03,20:02:03
2300,38164,1,0,2018-05-21 20:03:04,20:03:04
2301,38164,1,0,2018-05-21 20:04:05,20:04:05
2302,38164,1,0,2018-05-21 20:05:02,20:05:02
2304,38164,1,0,2018-05-21 20:06:07,20:06:07
2307,38164,1,0,2018-05-21 20:07:08,20:07:08
2309,38164,1,0,2018-05-21 20:08:09,20:08:09
2312,38164,1,0,2018-05-21 20:09:10,20:09:10
2314,38164,1,0,2018-05-21 20:10:11,20:10:11
2316,38164,1,0,2018-05-21 20:11:12,20:11:12
2318,38164,1,0,2018-05-21 20:12:13,20:12:13
2320,38164,1,0,2018-05-21 20:13:14,20:13:14
2322,38164,1,0,2018-05-21 20:14:15,20:14:15
2324,38164,1,0,2018-05-21 20:15:16,20:15:16
2326,38164,1,0,2018-05-21 20:16:17,20:16:17
2327,38164,1,0,2018-05-21 20:17:18,20:17:18
2328,38164,1,0,2018-05-21 20:18:13,20:18:13
2330,38164,1,0,2018-05-21 20:19:20,20:19:20
2333,38164,1,0,2018-05-21 20:20:21,20:20:21
2335,38164,1,0,2018-05-21 20:21:22,20:21:22
2337,38164,1,0,2018-05-21 20:22:23,20:22:23
2339,38164,1,0,2018-05-21 20:23:24,20:23:24
2341,38164,1,0,2018-05-21 20:24:25,20:24:25
2343,38164,1,0,2018-05-21 20:25:26,20:25:26
2345,38164,1,0,2018-05-21 20:26:27,20:26:27
2347,38164,1,0,2018-05-21 20:27:28,20:27:28
2349,38164,1,0,2018-05-21 20:28:29,20:28:29
2350,38164,1,0,2018-05-21 20:29:30,20:29:30
2351,38164,1,0,2018-05-21 20:30:31,20:30:31
2352,38164,1,0,2018-05-21 20:31:23,20:31:23
2355,38164,1,0,2018-05-21 20:32:29,20:32:29
2358,38164,1,0,2018-05-21 20:33:34,20:33:34
2360,38164,1,0,2018-05-21 20:34:35,20:34:35
2362,38164,1,0,2018-05-21 20:35:36,20:35:36
2364,38164,1,0,2018-05-21 20:36:37,20:36:37
2366,38164,1,0,2018-05-21 20:37:38,20:37:38
2368,38164,1,0,2018-05-21 20:38:39,20:38:39
2370,38164,1,0,2018-05-21 20:39:40,20:39:40
2372,38164,1,0,2018-05-21 20:40:41,20:40:41
2373,38164,1,0,2018-05-21 20:41:03,20:41:03
2375,38164,1,0,2018-05-21 20:42:43,20:42:43
2376,38164,1,0,2018-05-21 20:43:44,20:43:44
2377,38164,1,0,2018-05-21 20:44:31,20:44:31
2380,38164,1,0,2018-05-21 20:45:35,20:45:35
2382,38164,1,0,2018-05-21 20:46:01,20:46:01
2385,38164,1,0,2018-05-21 20:47:45,20:47:45
2387,38164,1,0,2018-05-21 20:48:49,20:48:49
2389,38164,1,0,2018-05-21 20:49:50,20:49:50
2391,38164,1,0,2018-05-21 20:50:51,20:50:51
2393,38164,1,0,2018-05-21 20:51:52,20:51:52
2394,38164,1,0,2018-05-21 20:52:01,20:52:01
2396,38164,1,0,2018-05-21 20:53:05,20:53:05
2398,38164,1,0,2018-05-21 20:54:55,20:54:55
2399,38164,1,0,2018-05-21 20:55:16,20:55:16
2401,38164,1,0,2018-05-21 20:56:45,20:56:45
2403,38164,1,0,2018-05-21 20:57:38,20:57:38
2405,38164,1,0,2018-05-21 20:58:43,20:58:43
2407,38164,1,0,2018-05-21 20:59:06,20:59:06
2409,38164,1,0,2018-05-21 21:00:00,21:00:00
2411,38164,1,0,2018-05-21 21:01:01,21:01:01
2413,38164,1,0,2018-05-21 21:02:02,21:02:02
2414,38164,1,0,2018-05-21 21:03:02,21:03:02
2416,38164,1,0,2018-05-21 21:04:04,21:04:04
2418,38164,1,0,2018-05-21 21:05:05,21:05:05
2420,38164,1,0,2018-05-21 21:06:06,21:06:06
2422,38164,1,0,2018-05-21 21:07:07,21:07:07
2424,38164,1,0,2018-05-21 21:08:08,21:08:08
2425,38164,1,0,2018-05-21 21:09:09,21:09:09
2427,38164,1,0,2018-05-21 21:10:10,21:10:10
2429,38164,1,0,2018-05-21 21:11:04,21:11:04
2432,38164,1,0,2018-05-21 21:12:12,21:12:12
2434,38164,1,0,2018-05-21 21:13:13,21:13:13
2436,38164,1,0,2018-05-21 21:14:14,21:14:14
2438,38164,1,0,2018-05-21 21:15:15,21:15:15
2439,38164,1,0,2018-05-21 21:16:01,21:16:01
2441,38164,1,0,2018-05-21 21:17:07,21:17:07
2443,38164,1,0,2018-05-21 21:18:11,21:18:11
2445,38164,1,0,2018-05-21 21:19:15,21:19:15
2447,38164,1,0,2018-05-21 21:20:20,21:20:20
2448,38164,1,0,2018-05-21 21:21:21,21:21:21
2450,38164,1,0,2018-05-21 21:22:22,21:22:22
2452,38164,1,0,2018-05-21 21:23:03,21:23:03
2455,38164,1,0,2018-05-21 21:24:24,21:24:24
2457,38164,1,0,2018-05-21 21:25:25,21:25:25
2459,38164,1,0,2018-05-21 21:26:26,21:26:26
2461,38164,1,0,2018-05-21 21:27:27,21:27:27
2462,38164,1,0,2018-05-21 21:28:02,21:28:02
2464,38164,1,0,2018-05-21 21:29:06,21:29:06
2466,38164,1,0,2018-05-21 21:30:10,21:30:10
2468,38164,1,0,2018-05-21 21:31:14,21:31:14
2470,38164,1,0,2018-05-21 21:32:32,21:32:32
2471,38164,1,0,2018-05-21 21:33:33,21:33:33
2473,38164,1,0,2018-05-21 21:34:34,21:34:34
2475,38164,1,0,2018-05-21 21:35:01,21:35:01
2478,38164,1,0,2018-05-21 21:36:36,21:36:36
2480,38164,1,0,2018-05-21 21:37:37,21:37:37
2482,38164,1,0,2018-05-21 21:38:38,21:38:38
2484,38164,1,0,2018-05-21 21:39:39,21:39:39
2485,38164,1,0,2018-05-21 21:40:02,21:40:02
2487,38164,1,0,2018-05-21 21:41:06,21:41:06
2489,38164,1,0,2018-05-21 21:42:10,21:42:10
2491,38164,1,0,2018-05-21 21:43:13,21:43:13
2493,38164,1,0,2018-05-21 21:44:44,21:44:44
2494,38164,1,0,2018-05-21 21:45:40,21:45:40
2496,38164,1,0,2018-05-21 21:46:44,21:46:44
2499,38164,1,0,2018-05-21 21:47:06,21:47:06
2502,38164,1,0,2018-05-21 21:48:48,21:48:48
2504,38164,1,0,2018-05-21 21:49:49,21:49:49
2506,38164,1,0,2018-05-21 21:50:50,21:50:50
2507,38164,1,0,2018-05-21 21:51:00,21:51:00
2509,38164,1,0,2018-05-21 21:52:05,21:52:05
2511,38164,1,0,2018-05-21 21:53:10,21:53:10
2513,38164,1,0,2018-05-21 21:54:13,21:54:13
2515,38164,1,0,2018-05-21 21:55:17,21:55:17
2517,38164,1,0,2018-05-21 21:56:56,21:56:56
2518,38164,1,0,2018-05-21 21:57:39,21:57:39
2520,38164,1,0,2018-05-21 21:58:43,21:58:43
2522,38164,1,0,2018-05-21 21:59:06,21:59:06
2525,38165,1,0,2018-05-21 22:00:51,22:00:51
2526,38165,1,0,2018-05-21 22:01:00,22:01:00
2528,38166,1,0,2018-05-21 22:02:01,22:02:01
2529,38167,1,0,2018-05-21 22:03:02,22:03:02
2531,38168,1,0,2018-05-21 22:04:03,22:04:03
2533,38169,1,0,2018-05-21 22:05:04,22:05:04
2535,38171,1,0,2018-05-21 22:06:05,22:06:05
2537,38173,1,0,2018-05-21 22:07:06,22:07:06
2539,38175,1,0,2018-05-21 22:08:07,22:08:07
2540,38177,1,0,2018-05-21 22:09:08,22:09:08
2542,38179,1,0,2018-05-21 22:10:09,22:10:09
2544,38175,1,0,2018-05-21 22:11:05,22:11:05
2547,38183,1,0,2018-05-21 22:12:11,22:12:11
2549,38185,1,0,2018-05-21 22:13:12,22:13:12
2551,38187,1,0,2018-05-21 22:14:13,22:14:13
2552,38189,1,0,2018-05-21 22:15:01,22:15:01
2554,38191,1,0,2018-05-21 22:16:05,22:16:05
2556,38194,1,0,2018-05-21 22:17:10,22:17:10
2558,38196,1,0,2018-05-21 22:18:16,22:18:16
2560,38198,1,0,2018-05-21 22:19:18,22:19:18
2562,38201,1,0,2018-05-21 22:20:19,22:20:19
2563,38203,1,0,2018-05-21 22:21:20,22:21:20
2565,38206,1,0,2018-05-21 22:22:21,22:22:21
2567,38201,1,0,2018-05-21 22:23:06,22:23:06
2570,38211,1,0,2018-05-21 22:24:23,22:24:23
2572,38213,1,0,2018-05-21 22:25:24,22:25:24
2574,38216,1,0,2018-05-21 22:26:25,22:26:25
2576,38218,1,0,2018-05-21 22:27:26,22:27:26
2577,38220,1,0,2018-05-21 22:28:04,22:28:04
2579,38223,1,0,2018-05-21 22:29:11,22:29:11
2581,38226,1,0,2018-05-21 22:30:25,22:30:25
2583,38229,1,0,2018-05-21 22:31:30,22:31:30
2585,38232,1,0,2018-05-21 22:32:31,22:32:31
2587,38234,1,0,2018-05-21 22:33:32,22:33:32
2589,38237,1,0,2018-05-21 22:34:33,22:34:33
2590,38238,1,0,2018-05-21 22:35:00,22:35:00
2594,38241,1,0,2018-05-21 22:36:05,22:36:05
2596,38244,1,0,2018-05-21 22:37:10,22:37:10
2598,38247,1,0,2018-05-21 22:38:14,22:38:14
2600,38250,1,0,2018-05-21 22:39:18,22:39:18
2602,38253,1,0,2018-05-21 22:40:26,22:40:26
2604,38256,1,0,2018-05-21 22:41:30,22:41:30
2606,38258,1,0,2018-05-21 22:42:34,22:42:34
2608,38261,1,0,2018-05-21 22:43:39,22:43:39
2610,38264,1,0,2018-05-21 22:44:42,22:44:42
2611,38267,1,0,2018-05-21 22:45:43,22:45:43
2612,38270,1,0,2018-05-21 22:46:44,22:46:44
2613,38271,1,0,2018-05-21 22:47:08,22:47:08
2616,38274,1,0,2018-05-21 22:48:15,22:48:15
2619,38277,1,0,2018-05-21 22:49:19,22:49:19
2621,38280,1,0,2018-05-21 22:50:25,22:50:25
2623,38284,1,0,2018-05-21 22:51:34,22:51:34
2625,38287,1,0,2018-05-21 22:52:41,22:52:41
2627,38290,1,0,2018-05-21 22:53:47,22:53:47
2629,38293,1,0,2018-05-21 22:54:51,22:54:51
2631,38296,1,0,2018-05-21 22:55:53,22:55:53
2633,38299,1,0,2018-05-21 22:56:54,22:56:54
2634,38299,1,0,2018-05-21 22:57:00,22:57:00
2637,38302,0,1,2018-05-21 22:58:05,22:58:05
2638,38302,0,1,2018-05-21 22:59:06,22:59:06
2640,38302,0,1,2018-05-21 23:00:07,23:00:07
2643,38302,0,1,2018-05-21 23:01:08,23:01:08
2645,38302,0,1,2018-05-21 23:02:09,23:02:09
2647,38302,0,1,2018-05-21 23:03:10,23:03:10
2649,38302,0,1,2018-05-21 23:04:11,23:04:11
2651,38302,0,1,2018-05-21 23:05:12,23:05:12
2653,38302,0,1,2018-05-21 23:06:13,23:06:13
2655,38302,0,1,2018-05-21 23:07:14,23:07:14
2656,38302,0,1,2018-05-21 23:08:02,23:08:02
2658,38302,0,1,2018-05-21 23:09:16,23:09:16
2659,38302,0,1,2018-05-21 23:10:14,23:10:14
2661,38302,0,1,2018-05-21 23:11:18,23:11:18
2663,38302,0,1,2018-05-21 23:12:19,23:12:19
2665,38302,0,1,2018-05-21 23:13:20,23:13:20
2666,38302,0,1,2018-05-21 23:14:02,23:14:02
2669,38302,0,1,2018-05-21 23:15:22,23:15:22
2671,38302,0,1,2018-05-21 23:16:15,23:16:15
2674,38302,0,1,2018-05-21 23:17:24,23:17:24
2675,38302,0,1,2018-05-21 23:18:02,23:18:02
2677,38302,0,1,2018-05-21 23:19:07,23:19:07
2679,38302,0,1,2018-05-21 23:20:11,23:20:11
2681,38302,0,1,2018-05-21 23:21:17,23:21:17
2683,38302,0,1,2018-05-21 23:22:23,23:22:23
2685,38302,0,1,2018-05-21 23:23:30,23:23:30
2686,38302,0,1,2018-05-21 23:24:31,23:24:31
2688,38302,0,1,2018-05-21 23:25:32,23:25:32
2689,38302,0,1,2018-05-21 23:26:03,23:26:03
2692,38302,0,1,2018-05-21 23:27:34,23:27:34
2693,38302,0,1,2018-05-21 23:28:21,23:28:21
2694,38302,0,1,2018-05-21 23:29:12,23:29:12
2695,38302,0,1,2018-05-21 23:30:17,23:30:17
2696,38302,0,1,2018-05-21 23:31:23,23:31:23
2698,38302,0,1,2018-05-21 23:32:27,23:32:27
2700,38302,0,1,2018-05-21 23:33:33,23:33:33
2702,38302,0,1,2018-05-21 23:34:39,23:34:39
2704,38302,0,1,2018-05-21 23:35:42,23:35:42
2706,38302,0,1,2018-05-21 23:36:43,23:36:43
2708,38302,0,1,2018-05-21 23:37:44,23:37:44
2709,38302,0,1,2018-05-21 23:38:45,23:38:45
2710,38302,0,1,2018-05-21 23:39:10,23:39:10
2712,38302,0,1,2018-05-21 23:40:14,23:40:14
2715,38302,0,1,2018-05-21 23:41:19,23:41:19
2717,38302,0,1,2018-05-21 23:42:24,23:42:24
2719,38302,0,1,2018-05-21 23:43:31,23:43:31
2721,38302,0,1,2018-05-21 23:44:35,23:44:35
2723,38302,0,1,2018-05-21 23:45:40,23:45:40
2725,38302,0,1,2018-05-21 23:46:45,23:46:45
2727,38302,0,1,2018-05-21 23:47:51,23:47:51
2729,38302,0,1,2018-05-21 23:48:55,23:48:55
2731,38302,0,1,2018-05-21 23:49:56,23:49:56
2732,38302,0,1,2018-05-21 23:50:57,23:50:57
2733,38302,0,1,2018-05-21 23:51:20,23:51:20
2735,38302,0,1,2018-05-21 23:52:26,23:52:26
2739,38302,0,1,2018-05-21 23:53:29,23:53:29
2740,38302,0,1,2018-05-21 23:54:00,23:54:00
2742,38302,0,1,2018-05-21 23:55:01,23:55:01
2744,38302,0,1,2018-05-21 23:56:02,23:56:02
2746,38302,0,1,2018-05-21 23:57:03,23:57:03
2748,38302,0,1,2018-05-21 23:58:04,23:58:04
