,3,4,5,6
48736,36498,2018-05-17 20:36:28,0,1
48738,36498,2018-05-17 20:37:32,0,1
48741,36498,2018-05-17 20:38:37,0,1
48743,36498,2018-05-17 20:39:42,0,1
48745,36498,2018-05-17 20:40:47,0,1
48747,36498,2018-05-17 20:41:51,0,1
48748,36498,2018-05-17 20:42:00,0,1
48750,36498,2018-05-17 20:43:01,0,1
48751,36498,2018-05-17 20:44:00,0,1
48753,36498,2018-05-17 20:45:03,0,1
48755,36498,2018-05-17 20:46:04,0,1
48757,36498,2018-05-17 20:47:05,0,1
48758,36498,2018-05-17 20:48:06,0,1
48760,36498,2018-05-17 20:49:07,0,1
48763,36498,2018-05-17 20:50:08,0,1
48765,36498,2018-05-17 20:51:09,0,1
48767,36498,2018-05-17 20:52:10,0,1
48769,36498,2018-05-17 20:53:11,0,1
48771,36498,2018-05-17 20:54:12,0,1
48772,36498,2018-05-17 20:55:02,0,1
48774,36498,2018-05-17 20:56:06,0,1
48776,36498,2018-05-17 20:57:11,0,1
48778,36498,2018-05-17 20:58:16,0,1
48780,36498,2018-05-17 20:59:17,0,1
48781,36498,2018-05-17 21:00:18,0,1
48783,36498,2018-05-17 21:01:19,0,1
48786,36498,2018-05-17 21:02:20,0,1
48788,36498,2018-05-17 21:03:21,0,1
48790,36498,2018-05-17 21:04:22,0,1
48792,36498,2018-05-17 21:05:23,0,1
48794,36498,2018-05-17 21:06:24,0,1
48795,36498,2018-05-17 21:07:08,0,1
48797,36498,2018-05-17 21:08:15,0,1
48799,36498,2018-05-17 21:09:19,0,1
48801,36498,2018-05-17 21:10:24,0,1
48803,36498,2018-05-17 21:11:29,0,1
48804,36498,2018-05-17 21:12:30,0,1
48806,36498,2018-05-17 21:13:31,0,1
48808,36498,2018-05-17 21:14:07,0,1
48811,36498,2018-05-17 21:15:33,0,1
48812,36498,2018-05-17 21:16:00,0,1
48814,36498,2018-05-17 21:17:04,0,1
48816,36498,2018-05-17 21:18:09,0,1
48818,36498,2018-05-17 21:19:13,0,1
48820,36498,2018-05-17 21:20:19,0,1
48822,36498,2018-05-17 21:21:25,0,1
48824,36498,2018-05-17 21:22:31,0,1
48826,36498,2018-05-17 21:23:41,0,1
48827,36498,2018-05-17 21:24:42,0,1
48829,36498,2018-05-17 21:25:43,0,1
48831,36498,2018-05-17 21:26:16,0,1
48833,36498,2018-05-17 21:27:04,0,1
48835,36498,2018-05-17 21:28:09,0,1
48837,36498,2018-05-17 21:29:14,0,1
48839,36498,2018-05-17 21:30:18,0,1
48841,36498,2018-05-17 21:31:23,0,1
48843,36498,2018-05-17 21:32:27,0,1
48845,36498,2018-05-17 21:33:31,0,1
48847,36498,2018-05-17 21:34:39,0,1
48849,36498,2018-05-17 21:35:53,0,1
48850,36498,2018-05-17 21:36:53,0,1
48851,36498,2018-05-17 21:37:00,0,1
48853,36498,2018-05-17 21:38:05,0,1
48856,36498,2018-05-17 21:39:11,0,1
48858,36498,2018-05-17 21:40:19,0,1
48860,36498,2018-05-17 21:41:25,0,1
48862,36498,2018-05-17 21:42:29,0,1
48864,36498,2018-05-17 21:43:33,0,1
48865,36498,2018-05-17 21:44:00,0,1
48867,36498,2018-05-17 21:45:01,0,1
48869,36498,2018-05-17 21:46:02,0,1
48871,36498,2018-05-17 21:47:03,0,1
48872,36498,2018-05-17 21:48:04,0,1
48873,36498,2018-05-17 21:49:05,0,1
48875,36498,2018-05-17 21:50:06,0,1
48878,36498,2018-05-17 21:51:07,0,1
48880,36498,2018-05-17 21:52:08,0,1
48882,36498,2018-05-17 21:53:09,0,1
48884,36498,2018-05-17 21:54:10,0,1
48886,36498,2018-05-17 21:55:11,0,1
48888,36498,2018-05-17 21:56:12,0,1
48890,36498,2018-05-17 21:57:13,0,1
48892,36498,2018-05-17 21:58:14,0,1
48894,36498,2018-05-17 21:59:15,0,1
48895,36498,2018-05-17 22:00:16,0,1
48896,36498,2018-05-17 22:01:17,0,1
48898,36498,2018-05-17 22:02:18,0,1
48901,36498,2018-05-17 22:03:19,0,1
48903,36498,2018-05-17 22:04:20,0,1
48905,36498,2018-05-17 22:05:21,0,1
48907,36498,2018-05-17 22:06:22,0,1
48909,36498,2018-05-17 22:07:23,0,1
48911,36498,2018-05-17 22:08:24,0,1
48913,36498,2018-05-17 22:09:25,0,1
48914,36498,2018-05-17 22:10:02,0,1
48916,36498,2018-05-17 22:11:06,0,1
48918,36498,2018-05-17 22:12:28,0,1
48919,36498,2018-05-17 22:13:29,0,1
48921,36498,2018-05-17 22:14:30,0,1
48924,36498,2018-05-17 22:15:31,0,1
48926,36498,2018-05-17 22:16:32,0,1
48928,36498,2018-05-17 22:17:33,0,1
48930,36498,2018-05-17 22:18:34,0,1
48932,36498,2018-05-17 22:19:35,0,1
48933,36498,2018-05-17 22:20:02,0,1
48935,36498,2018-05-17 22:21:10,0,1
48937,36498,2018-05-17 22:22:18,0,1
48939,36498,2018-05-17 22:23:23,0,1
48941,36498,2018-05-17 22:24:40,0,1
48942,36498,2018-05-17 22:25:41,0,1
48944,36498,2018-05-17 22:26:42,0,1
48946,36498,2018-05-17 22:27:08,0,1
48948,36498,2018-05-17 22:28:03,0,1
48950,36498,2018-05-17 22:29:10,0,1
48952,36498,2018-05-17 22:30:16,0,1
48954,36498,2018-05-17 22:31:24,0,1
48956,36498,2018-05-17 22:32:29,0,1
48958,36498,2018-05-17 22:33:34,0,1
48960,36498,2018-05-17 22:34:38,0,1
48962,36498,2018-05-17 22:35:43,0,1
48964,36498,2018-05-17 22:36:52,0,1
48965,36498,2018-05-17 22:37:53,0,1
48966,36498,2018-05-17 22:38:04,0,1
48968,36498,2018-05-17 22:39:08,0,1
48971,36498,2018-05-17 22:40:13,0,1
48973,36498,2018-05-17 22:41:17,0,1
48975,36498,2018-05-17 22:42:23,0,1
48977,36498,2018-05-17 22:43:29,0,1
48979,36498,2018-05-17 22:44:33,0,1
48980,36498,2018-05-17 22:45:00,0,1
48982,36498,2018-05-17 22:46:01,0,1
48984,36498,2018-05-17 22:47:02,0,1
48986,36498,2018-05-17 22:48:03,0,1
48987,36498,2018-05-17 22:49:04,0,1
48988,36498,2018-05-17 22:50:05,0,1
48990,36498,2018-05-17 22:51:06,0,1
48993,36498,2018-05-17 22:52:07,0,1
48995,36498,2018-05-17 22:53:08,0,1
48997,36498,2018-05-17 22:54:09,0,1
48999,36498,2018-05-17 22:55:10,0,1
49001,36498,2018-05-17 22:56:11,0,1
49003,36498,2018-05-17 22:57:12,0,1
49005,36498,2018-05-17 22:58:13,0,1
49010,36499,2018-05-17 22:59:02,1,0
49012,36499,2018-05-17 23:00:08,1,0
49014,36500,2018-05-17 23:01:25,1,0
49015,36501,2018-05-17 23:02:26,1,0
49017,36501,2018-05-17 23:03:27,1,0
49020,36501,2018-05-17 23:04:28,1,0
49022,36501,2018-05-17 23:05:29,1,0
49024,36501,2018-05-17 23:06:30,1,0
49026,36501,2018-05-17 23:07:31,1,0
49028,36501,2018-05-17 23:08:32,1,0
49029,36501,2018-05-17 23:09:03,1,0
49031,36501,2018-05-17 23:10:08,1,0
49033,36501,2018-05-17 23:11:13,1,0
49035,36501,2018-05-17 23:12:18,1,0
49037,36501,2018-05-17 23:13:37,1,0
49038,36501,2018-05-17 23:14:38,1,0
49040,36501,2018-05-17 23:15:39,1,0
49042,36501,2018-05-17 23:16:01,1,0
49045,36501,2018-05-17 23:17:41,1,0
49047,36501,2018-05-17 23:18:42,1,0
49048,36501,2018-05-17 23:19:00,1,0
49050,36501,2018-05-17 23:20:05,1,0
49052,36501,2018-05-17 23:21:09,1,0
49054,36501,2018-05-17 23:22:14,1,0
49056,36501,2018-05-17 23:23:19,1,0
49058,36501,2018-05-17 23:24:24,1,0
49060,36501,2018-05-17 23:25:49,1,0
49061,36501,2018-05-17 23:26:50,1,0
49063,36501,2018-05-17 23:27:51,1,0
49065,36501,2018-05-17 23:28:08,1,0
49068,36501,2018-05-17 23:29:53,1,0
49069,36501,2018-05-17 23:30:06,1,0
49071,36501,2018-05-17 23:31:13,1,0
49073,36501,2018-05-17 23:32:18,1,0
49075,36501,2018-05-17 23:33:23,1,0
49077,36501,2018-05-17 23:34:29,1,0
49079,36501,2018-05-17 23:35:35,1,0
49081,36501,2018-05-17 23:36:41,1,0
49082,36501,2018-05-17 23:37:00,1,0
49083,36501,2018-05-17 23:38:01,1,0
49084,36501,2018-05-17 23:39:02,1,0
49086,36501,2018-05-17 23:40:03,1,0
49089,36501,2018-05-17 23:41:04,1,0
49091,36501,2018-05-17 23:42:05,1,0
49093,36501,2018-05-17 23:43:06,1,0
49095,36501,2018-05-17 23:44:07,1,0
49097,36501,2018-05-17 23:45:08,1,0
49099,36501,2018-05-17 23:46:09,1,0
49101,36501,2018-05-17 23:47:10,1,0
49103,36501,2018-05-17 23:48:11,1,0
49105,36501,2018-05-17 23:49:12,1,0
49106,36501,2018-05-17 23:50:13,1,0
49107,36501,2018-05-17 23:51:05,1,0
49109,36501,2018-05-17 23:52:09,1,0
49112,36501,2018-05-17 23:53:13,1,0
49114,36501,2018-05-17 23:54:17,1,0
49116,36501,2018-05-17 23:55:18,1,0
49118,36501,2018-05-17 23:56:19,1,0
49120,36501,2018-05-17 23:57:20,1,0
49122,36501,2018-05-17 23:58:21,1,0
