,3,4,5,6
44081,31492,2018-05-03 20:26:58,1,0
44082,31495,2018-05-03 20:27:48,1,0
44084,31499,2018-05-03 20:29:00,1,0
44085,31502,2018-05-03 20:30:01,1,0
44087,31505,2018-05-03 20:31:02,1,0
44089,31509,2018-05-03 20:32:03,1,0
44091,31512,2018-05-03 20:33:04,1,0
44093,31515,2018-05-03 20:34:05,1,0
44095,31519,2018-05-03 20:35:06,1,0
44097,31522,2018-05-03 20:36:07,1,0
44099,31526,2018-05-03 20:37:08,1,0
44101,31529,2018-05-03 20:38:09,1,0
44103,31532,2018-05-03 20:39:10,1,0
44105,31536,2018-05-03 20:40:11,1,0
44106,31539,2018-05-03 20:41:12,1,0
44107,31542,2018-05-03 20:42:13,1,0
44109,31546,2018-05-03 20:43:14,1,0
44111,31549,2018-05-03 20:44:15,1,0
44113,31552,2018-05-03 20:45:16,1,0
44115,31556,2018-05-03 20:46:17,1,0
44117,31559,2018-05-03 20:47:18,1,0
44119,31563,2018-05-03 20:48:19,1,0
44120,31566,2018-05-03 20:49:20,1,0
44122,31569,2018-05-03 20:50:21,1,0
44124,31573,2018-05-03 20:51:22,1,0
44126,31576,2018-05-03 20:52:23,1,0
44132,31579,2018-05-03 20:53:24,1,0
44133,31583,2018-05-03 20:54:25,1,0
44134,31586,2018-05-03 20:55:26,1,0
44136,31590,2018-05-03 20:56:27,1,0
44138,31593,2018-05-03 20:57:28,1,0
44140,31596,2018-05-03 20:58:29,1,0
44142,31600,2018-05-03 20:59:30,1,0
44144,31603,2018-05-03 21:00:31,1,0
44146,31606,2018-05-03 21:01:32,1,0
44148,31610,2018-05-03 21:02:33,1,0
44150,31613,2018-05-03 21:03:34,1,0
44151,31615,2018-05-03 21:04:00,1,0
44153,31618,2018-05-03 21:05:04,1,0
44155,31623,2018-05-03 21:06:37,1,0
44156,31626,2018-05-03 21:07:25,1,0
44158,31630,2018-05-03 21:08:29,1,0
44160,31633,2018-05-03 21:09:33,1,0
44162,31637,2018-05-03 21:10:37,1,0
44164,31640,2018-05-03 21:11:42,1,0
44166,31644,2018-05-03 21:12:43,1,0
44168,31647,2018-05-03 21:13:44,1,0
44170,31650,2018-05-03 21:14:45,1,0
44171,31651,2018-05-03 21:15:02,1,0
44173,31655,2018-05-03 21:16:07,1,0
44175,31658,2018-05-03 21:17:11,1,0
44177,31662,2018-05-03 21:18:17,1,0
44179,31667,2018-05-03 21:19:41,1,0
44181,31670,2018-05-03 21:20:46,1,0
44183,31674,2018-05-03 21:21:49,1,0
44185,31678,2018-05-03 21:22:53,1,0
44187,31681,2018-05-03 21:23:54,1,0
44188,31681,2018-05-03 21:24:02,1,0
44190,31685,2018-05-03 21:25:11,1,0
44192,31689,2018-05-03 21:26:14,1,0
44194,31692,2018-05-03 21:27:19,1,0
44196,31696,2018-05-03 21:28:23,1,0
44198,31700,2018-05-03 21:29:27,1,0
44199,31701,2018-05-03 21:30:00,1,0
44200,31705,2018-05-03 21:31:01,1,0
44202,31708,2018-05-03 21:32:02,1,0
44204,31712,2018-05-03 21:33:02,0,0
44208,31712,2018-05-03 21:34:14,0,1
44210,31712,2018-05-03 21:35:15,0,1
44211,31712,2018-05-03 21:36:03,0,1
44213,31712,2018-05-03 21:37:07,0,1
44215,31712,2018-05-03 21:38:11,0,1
44217,31712,2018-05-03 21:39:15,0,1
44219,31712,2018-05-03 21:40:19,0,1
44221,31712,2018-05-03 21:41:21,0,1
44223,31712,2018-05-03 21:42:22,0,1
44224,31712,2018-05-03 21:43:23,0,1
44226,31712,2018-05-03 21:44:24,0,1
44228,31712,2018-05-03 21:45:25,0,1
44230,31712,2018-05-03 21:46:26,0,1
44231,31712,2018-05-03 21:47:01,0,1
44233,31712,2018-05-03 21:48:05,0,1
44235,31712,2018-05-03 21:49:09,0,1
44237,31712,2018-05-03 21:50:13,0,1
44239,31712,2018-05-03 21:51:17,0,1
44241,31712,2018-05-03 21:52:21,0,1
44243,31712,2018-05-03 21:53:33,0,1
44244,31712,2018-05-03 21:54:30,0,1
44246,31712,2018-05-03 21:55:35,0,1
44247,31712,2018-05-03 21:56:36,0,1
44249,31712,2018-05-03 21:57:37,0,1
44250,31712,2018-05-03 21:58:38,0,1
44251,31712,2018-05-03 21:59:07,0,1
44253,31712,2018-05-03 22:00:11,0,1
44255,31712,2018-05-03 22:01:14,0,1
44257,31712,2018-05-03 22:02:20,0,1
44259,31712,2018-05-03 22:03:24,0,1
44261,31712,2018-05-03 22:04:29,0,1
44263,31712,2018-05-03 22:05:34,0,1
44265,31712,2018-05-03 22:06:39,0,1
44267,31712,2018-05-03 22:07:43,0,1
44269,31712,2018-05-03 22:08:48,0,1
44270,31712,2018-05-03 22:09:49,0,1
44271,31712,2018-05-03 22:10:02,0,1
44273,31712,2018-05-03 22:11:07,0,1
44275,31712,2018-05-03 22:12:11,0,1
44277,31712,2018-05-03 22:13:15,0,1
44279,31712,2018-05-03 22:14:19,0,1
44281,31712,2018-05-03 22:15:22,0,1
44283,31712,2018-05-03 22:16:26,0,1
44285,31712,2018-05-03 22:17:30,0,1
44287,31712,2018-05-03 22:18:35,0,1
44289,31712,2018-05-03 22:19:39,0,1
44291,31712,2018-05-03 22:21:00,0,1
44292,31712,2018-05-03 22:22:01,0,1
44294,31712,2018-05-03 22:23:02,0,1
44296,31712,2018-05-03 22:24:03,0,1
44298,31712,2018-05-03 22:25:04,0,1
44300,31712,2018-05-03 22:26:05,0,1
44302,31712,2018-05-03 22:27:06,0,1
44304,31712,2018-05-03 22:28:07,0,1
44306,31712,2018-05-03 22:29:08,0,1
44308,31712,2018-05-03 22:30:09,0,1
44310,31712,2018-05-03 22:31:10,0,1
44312,31712,2018-05-03 22:32:11,0,1
44313,31712,2018-05-03 22:33:12,0,1
44314,31712,2018-05-03 22:34:07,0,1
44316,31712,2018-05-03 22:35:11,0,1
44318,31712,2018-05-03 22:36:15,0,1
44320,31712,2018-05-03 22:37:16,0,1
44322,31712,2018-05-03 22:38:17,0,1
44324,31712,2018-05-03 22:39:34,0,1
44325,31712,2018-05-03 22:40:37,0,1
44326,31712,2018-05-03 22:41:43,0,1
44327,31712,2018-05-03 22:42:21,0,1
44329,31712,2018-05-03 22:43:22,0,1
44331,31712,2018-05-03 22:44:23,0,1
44332,31712,2018-05-03 22:45:24,0,1
44333,31712,2018-05-03 22:46:11,0,1
44335,31712,2018-05-03 22:47:18,0,1
44337,31712,2018-05-03 22:48:27,0,1
44338,31712,2018-05-03 22:49:28,0,1
44340,31712,2018-05-03 22:50:29,0,1
44342,31712,2018-05-03 22:51:30,0,1
44344,31712,2018-05-03 22:52:31,0,1
44350,31712,2018-05-03 22:53:32,0,1
44352,31712,2018-05-03 22:54:33,0,1
44354,31712,2018-05-03 22:55:34,0,1
44356,31712,2018-05-03 22:56:35,0,1
44358,31712,2018-05-03 22:57:36,0,1
44359,31712,2018-05-03 22:58:37,0,1
44360,31712,2018-05-03 22:59:19,0,1
44362,31712,2018-05-03 23:00:25,0,1
44364,31712,2018-05-03 23:01:31,0,1
44366,31712,2018-05-03 23:02:35,0,1
44368,31712,2018-05-03 23:03:39,0,1
44370,31712,2018-05-03 23:04:43,0,1
44372,31712,2018-05-03 23:05:44,0,1
44374,31712,2018-05-03 23:06:45,0,1
44376,31712,2018-05-03 23:07:46,0,1
44378,31712,2018-05-03 23:08:47,0,1
44379,31712,2018-05-03 23:09:02,0,1
44381,31712,2018-05-03 23:10:49,0,1
44382,31712,2018-05-03 23:11:22,0,1
44384,31712,2018-05-03 23:12:27,0,1
44386,31712,2018-05-03 23:13:33,0,1
44388,31712,2018-05-03 23:14:37,0,1
44390,31712,2018-05-03 23:15:41,0,1
44392,31712,2018-05-03 23:16:45,0,1
44394,31712,2018-05-03 23:17:49,0,1
44396,31712,2018-05-03 23:18:54,0,1
44398,31712,2018-05-03 23:19:57,0,1
44400,31712,2018-05-03 23:20:59,0,1
44401,31712,2018-05-03 23:21:01,0,1
44402,31712,2018-05-03 23:22:00,0,1
44403,31712,2018-05-03 23:23:01,0,1
44405,31712,2018-05-03 23:24:02,0,1
44407,31712,2018-05-03 23:25:03,0,1
44409,31712,2018-05-03 23:26:04,0,1
44411,31712,2018-05-03 23:27:05,0,1
44413,31712,2018-05-03 23:28:06,0,1
44415,31712,2018-05-03 23:29:07,0,1
44417,31712,2018-05-03 23:30:08,0,1
44419,31712,2018-05-03 23:31:09,0,1
44421,31712,2018-05-03 23:32:10,0,1
44423,31712,2018-05-03 23:33:11,0,1
44424,31712,2018-05-03 23:34:12,0,1
44425,31712,2018-05-03 23:35:13,0,1
44427,31712,2018-05-03 23:36:14,0,1
44429,31712,2018-05-03 23:37:15,0,1
44431,31712,2018-05-03 23:38:16,0,1
44433,31712,2018-05-03 23:39:17,0,1
44434,31712,2018-05-03 23:40:18,0,1
44436,31712,2018-05-03 23:41:19,0,1
44438,31712,2018-05-03 23:42:20,0,1
44439,31712,2018-05-03 23:43:21,0,1
44440,31712,2018-05-03 23:44:05,0,1
44442,31712,2018-05-03 23:45:09,0,1
44444,31712,2018-05-03 23:46:13,0,1
44446,31712,2018-05-03 23:47:19,0,1
44448,31712,2018-05-03 23:48:26,0,1
44449,31712,2018-05-03 23:49:27,0,1
44451,31712,2018-05-03 23:50:28,0,1
44453,31712,2018-05-03 23:51:29,0,1
44455,31712,2018-05-03 23:52:30,0,1
44457,31712,2018-05-03 23:53:31,0,1
44458,31712,2018-05-03 23:54:00,0,1
44460,31712,2018-05-03 23:55:03,0,1
44462,31712,2018-05-03 23:56:08,0,1
44464,31712,2018-05-03 23:57:11,0,1
44466,31712,2018-05-03 23:58:15,0,1
