,3,4,5,6
47760,33053,2018-05-07 20:29:02,0,1
47761,33053,2018-05-07 20:30:00,0,1
47763,33053,2018-05-07 20:31:04,0,1
47765,33053,2018-05-07 20:32:05,0,1
47767,33053,2018-05-07 20:33:06,0,1
47769,33053,2018-05-07 20:34:07,0,1
47771,33053,2018-05-07 20:35:08,0,1
47772,33053,2018-05-07 20:36:09,0,1
47774,33053,2018-05-07 20:37:10,0,1
47776,33053,2018-05-07 20:38:11,0,1
47778,33053,2018-05-07 20:39:12,0,1
47780,33053,2018-05-07 20:40:13,0,1
47782,33053,2018-05-07 20:41:14,0,1
47783,33053,2018-05-07 20:42:02,0,1
47785,33053,2018-05-07 20:43:06,0,1
47787,33053,2018-05-07 20:44:17,0,1
47788,33053,2018-05-07 20:45:16,0,1
47790,33053,2018-05-07 20:46:19,0,1
47792,33053,2018-05-07 20:47:20,0,1
47794,33053,2018-05-07 20:48:21,0,1
47795,33053,2018-05-07 20:49:22,0,1
47797,33053,2018-05-07 20:50:23,0,1
47799,33053,2018-05-07 20:51:24,0,1
47801,33053,2018-05-07 20:52:05,0,1
47806,33053,2018-05-07 20:53:26,0,1
47807,33053,2018-05-07 20:54:03,0,1
47809,33053,2018-05-07 20:55:08,0,1
47811,33053,2018-05-07 20:56:12,0,1
47813,33053,2018-05-07 20:57:16,0,1
47815,33053,2018-05-07 20:58:21,0,1
47817,33053,2018-05-07 20:59:26,0,1
47819,33053,2018-05-07 21:00:31,0,1
47821,33053,2018-05-07 21:01:34,0,1
47823,33053,2018-05-07 21:02:35,0,1
47825,33053,2018-05-07 21:03:36,0,1
47826,33053,2018-05-07 21:04:00,0,1
47828,33053,2018-05-07 21:05:04,0,1
47830,33053,2018-05-07 21:06:09,0,1
47832,33053,2018-05-07 21:07:13,0,1
47834,33053,2018-05-07 21:08:18,0,1
47836,33053,2018-05-07 21:09:22,0,1
47838,33053,2018-05-07 21:10:26,0,1
47840,33053,2018-05-07 21:11:32,0,1
47842,33053,2018-05-07 21:12:36,0,1
47844,33053,2018-05-07 21:13:46,0,1
47845,33053,2018-05-07 21:14:47,0,1
47847,33053,2018-05-07 21:15:48,0,1
47848,33053,2018-05-07 21:16:03,0,1
47851,33053,2018-05-07 21:17:00,0,0
47856,33058,2018-05-07 21:18:24,1,0
47857,33060,2018-05-07 21:19:00,1,0
47859,33063,2018-05-07 21:20:01,1,0
47861,33067,2018-05-07 21:21:02,1,0
47863,33070,2018-05-07 21:22:03,1,0
47864,33073,2018-05-07 21:23:04,1,0
47866,33077,2018-05-07 21:24:05,1,0
47868,33080,2018-05-07 21:25:06,1,0
47870,33084,2018-05-07 21:26:07,1,0
47871,33087,2018-05-07 21:27:08,1,0
47872,33090,2018-05-07 21:28:09,1,0
47874,33093,2018-05-07 21:29:10,1,0
47876,33097,2018-05-07 21:30:11,1,0
47878,33100,2018-05-07 21:31:12,1,0
47880,33104,2018-05-07 21:32:13,1,0
47882,33107,2018-05-07 21:33:14,1,0
47884,33110,2018-05-07 21:34:15,1,0
47886,33114,2018-05-07 21:35:16,1,0
47888,33117,2018-05-07 21:36:17,1,0
47890,33121,2018-05-07 21:37:18,1,0
47891,33123,2018-05-07 21:38:05,1,0
47893,33127,2018-05-07 21:39:20,1,0
47894,33131,2018-05-07 21:40:21,1,0
47896,33134,2018-05-07 21:41:22,1,0
47898,33137,2018-05-07 21:42:23,1,0
47900,33141,2018-05-07 21:43:24,1,0
47902,33144,2018-05-07 21:44:25,1,0
47904,33147,2018-05-07 21:45:26,1,0
47906,33150,2018-05-07 21:46:27,1,0
47908,33154,2018-05-07 21:47:28,1,0
47909,33156,2018-05-07 21:48:03,1,0
47911,33159,2018-05-07 21:49:09,1,0
47913,33163,2018-05-07 21:50:14,1,0
47915,33167,2018-05-07 21:51:32,1,0
47916,33170,2018-05-07 21:52:33,1,0
47918,33173,2018-05-07 21:53:34,1,0
47920,33177,2018-05-07 21:54:35,1,0
47922,33180,2018-05-07 21:55:36,1,0
47924,33183,2018-05-07 21:56:37,1,0
47925,33184,2018-05-07 21:57:00,1,0
47927,33188,2018-05-07 21:58:05,1,0
47929,33191,2018-05-07 21:59:10,1,0
47931,33195,2018-05-07 22:00:15,1,0
47933,33198,2018-05-07 22:01:20,1,0
47935,33202,2018-05-07 22:02:24,1,0
47937,33211,2018-05-07 22:05:12,1,0
47938,33214,2018-05-07 22:06:16,1,0
47940,33218,2018-05-07 22:07:20,1,0
47942,33221,2018-05-07 22:08:25,1,0
47944,33225,2018-05-07 22:09:30,1,0
47946,33228,2018-05-07 22:10:34,1,0
47948,33231,2018-05-07 22:11:41,1,0
47950,33235,2018-05-07 22:12:46,1,0
47952,33238,2018-05-07 22:13:52,1,0
47954,33241,2018-05-07 22:14:55,1,0
47956,33245,2018-05-07 22:15:56,1,0
47957,33248,2018-05-07 22:16:57,1,0
47958,33249,2018-05-07 22:17:18,1,0
47960,33252,2018-05-07 22:18:24,1,0
47962,33256,2018-05-07 22:19:27,1,0
47963,33257,2018-05-07 22:20:00,1,0
47965,33261,2018-05-07 22:21:01,1,0
47967,33264,2018-05-07 22:22:02,1,0
47969,33267,2018-05-07 22:23:03,1,0
47971,33270,2018-05-07 22:24:04,1,0
47973,33273,2018-05-07 22:25:05,1,0
47974,33276,2018-05-07 22:26:03,1,0
47976,33280,2018-05-07 22:27:07,1,0
47978,33283,2018-05-07 22:28:08,1,0
47979,33286,2018-05-07 22:29:09,1,0
47981,33289,2018-05-07 22:30:10,1,0
47983,33292,2018-05-07 22:31:11,1,0
47985,33295,2018-05-07 22:32:12,1,0
47987,33299,2018-05-07 22:33:13,1,0
47989,33302,2018-05-07 22:34:14,1,0
47991,33305,2018-05-07 22:35:15,1,0
47992,33307,2018-05-07 22:36:01,1,0
47994,33311,2018-05-07 22:37:09,1,0
47996,33314,2018-05-07 22:38:17,1,0
47998,33318,2018-05-07 22:39:18,1,0
48000,33321,2018-05-07 22:40:19,1,0
48001,33324,2018-05-07 22:41:20,1,0
48002,33326,2018-05-07 22:42:00,1,0
48004,33329,2018-05-07 22:43:06,1,0
48006,33333,2018-05-07 22:44:23,1,0
48007,33336,2018-05-07 22:45:22,1,0
48009,33340,2018-05-07 22:46:25,1,0
48011,33343,2018-05-07 22:47:26,1,0
48013,33346,2018-05-07 22:48:27,1,0
48015,33349,2018-05-07 22:49:28,1,0
48016,33354,2018-05-07 22:50:29,1,0
48017,33354,2018-05-07 22:51:03,1,0
48018,33357,2018-05-07 22:52:06,1,0
48023,33360,2018-05-07 22:53:10,1,0
48025,33364,2018-05-07 22:54:33,1,0
48026,33366,2018-05-07 22:55:34,1,0
48027,33369,2018-05-07 22:56:35,1,0
48029,33372,2018-05-07 22:57:36,1,0
48031,33374,2018-05-07 22:58:37,1,0
48033,33377,2018-05-07 22:59:38,1,0
48035,33379,2018-05-07 23:00:39,1,0
48037,33382,2018-05-07 23:01:40,1,0
48039,33384,2018-05-07 23:02:41,1,0
48040,33385,2018-05-07 23:03:01,1,0
48042,33387,2018-05-07 23:04:05,1,0
48044,33390,2018-05-07 23:05:10,1,0
48046,33394,2018-05-07 23:06:45,1,0
48047,33395,2018-05-07 23:07:21,1,0
48049,33398,2018-05-07 23:08:47,1,0
48050,33401,2018-05-07 23:09:41,1,0
48052,33403,2018-05-07 23:10:47,1,0
48054,33406,2018-05-07 23:11:50,1,0
48056,33408,2018-05-07 23:12:51,1,0
48058,33411,2018-05-07 23:13:52,1,0
48060,33413,2018-05-07 23:14:53,1,0
48061,33414,2018-05-07 23:15:03,1,0
48063,33416,2018-05-07 23:16:06,1,0
48065,33419,2018-05-07 23:17:11,1,0
48067,33422,2018-05-07 23:18:15,1,0
48069,33424,2018-05-07 23:19:20,1,0
48071,33429,2018-05-07 23:20:59,1,0
48072,33430,2018-05-07 23:21:40,1,0
48073,33431,2018-05-07 23:22:00,1,0
48075,33434,2018-05-07 23:23:01,1,0
48077,33436,2018-05-07 23:24:02,1,0
48079,33439,2018-05-07 23:25:03,1,0
48080,33442,2018-05-07 23:26:03,1,0
48082,33444,2018-05-07 23:27:05,1,0
48084,33447,2018-05-07 23:28:06,1,0
48086,33450,2018-05-07 23:29:07,1,0
48088,33452,2018-05-07 23:30:08,1,0
48092,33453,2018-05-07 23:31:18,0,1
48094,33453,2018-05-07 23:32:19,0,1
48095,33453,2018-05-07 23:33:20,0,1
48097,33453,2018-05-07 23:34:21,0,1
48098,33453,2018-05-07 23:35:22,0,1
48099,33453,2018-05-07 23:36:00,0,1
48101,33453,2018-05-07 23:37:03,0,1
48103,33453,2018-05-07 23:38:08,0,1
48105,33453,2018-05-07 23:39:12,0,1
48107,33453,2018-05-07 23:40:16,0,1
48109,33453,2018-05-07 23:41:20,0,1
48111,33453,2018-05-07 23:42:25,0,1
48113,33453,2018-05-07 23:43:30,0,1
48115,33453,2018-05-07 23:44:31,0,1
48117,33453,2018-05-07 23:45:32,0,1
48118,33453,2018-05-07 23:46:33,0,1
48120,33453,2018-05-07 23:47:34,0,1
48122,33453,2018-05-07 23:48:35,0,1
48123,33453,2018-05-07 23:49:02,0,1
48125,33453,2018-05-07 23:50:06,0,1
48127,33453,2018-05-07 23:51:09,0,1
48129,33453,2018-05-07 23:52:13,0,1
48131,33453,2018-05-07 23:53:17,0,1
48133,33453,2018-05-07 23:54:21,0,1
48135,33453,2018-05-07 23:55:25,0,1
48137,33453,2018-05-07 23:56:30,0,1
48139,33453,2018-05-07 23:57:44,0,1
48140,33453,2018-05-07 23:58:45,0,1
