,3,4,5,6
49271,36316,2018-05-16 20:25:03,1,0
49273,36318,2018-05-16 20:26:04,1,0
49275,36320,2018-05-16 20:27:05,1,0
49277,36322,2018-05-16 20:28:06,1,0
49279,36323,2018-05-16 20:29:07,1,0
49280,36325,2018-05-16 20:30:08,1,0
49281,36327,2018-05-16 20:31:09,1,0
49283,36328,2018-05-16 20:32:10,1,0
49286,36330,2018-05-16 20:33:11,1,0
49288,36332,2018-05-16 20:34:12,1,0
49290,36334,2018-05-16 20:35:13,1,0
49292,36335,2018-05-16 20:36:14,1,0
49294,36337,2018-05-16 20:37:15,1,0
49296,36339,2018-05-16 20:38:16,1,0
49298,36340,2018-05-16 20:39:17,1,0
49300,36342,2018-05-16 20:40:18,1,0
49302,36344,2018-05-16 20:41:19,1,0
49303,36346,2018-05-16 20:42:20,1,0
49304,36347,2018-05-16 20:43:18,1,0
49306,36349,2018-05-16 20:44:22,1,0
49309,36351,2018-05-16 20:45:23,1,0
49311,36353,2018-05-16 20:46:24,1,0
49313,36354,2018-05-16 20:47:25,1,0
49315,36356,2018-05-16 20:48:26,1,0
49317,36358,2018-05-16 20:49:27,1,0
49319,36360,2018-05-16 20:50:28,1,0
49321,36361,2018-05-16 20:51:29,1,0
49323,36363,2018-05-16 20:52:30,1,0
49324,36364,2018-05-16 20:53:00,1,0
49326,36366,2018-05-16 20:54:32,1,0
49327,36368,2018-05-16 20:55:21,1,0
49329,36370,2018-05-16 20:56:26,1,0
49332,36372,2018-05-16 20:57:31,1,0
49334,36373,2018-05-16 20:58:36,1,0
49336,36375,2018-05-16 20:59:37,1,0
49338,36377,2018-05-16 21:00:38,1,0
49340,36379,2018-05-16 21:01:39,1,0
49341,36379,2018-05-16 21:02:00,1,0
49343,36381,2018-05-16 21:03:05,1,0
49345,36383,2018-05-16 21:04:10,1,0
49347,36385,2018-05-16 21:05:14,1,0
49349,36387,2018-05-16 21:06:44,1,0
49350,36389,2018-05-16 21:07:36,1,0
49352,36391,2018-05-16 21:08:42,1,0
49355,36393,2018-05-16 21:09:47,1,0
49357,36394,2018-05-16 21:10:48,1,0
49359,36396,2018-05-16 21:11:49,1,0
49361,36398,2018-05-16 21:12:50,1,0
49362,36398,2018-05-16 21:13:02,1,0
49364,36400,2018-05-16 21:14:08,1,0
49366,36402,2018-05-16 21:15:13,1,0
49368,36404,2018-05-16 21:16:17,1,0
49370,36406,2018-05-16 21:17:22,1,0
49372,36408,2018-05-16 21:18:56,1,0
49373,36410,2018-05-16 21:19:44,1,0
49375,36411,2018-05-16 21:20:48,1,0
49377,36407,2018-05-16 21:21:05,1,0
49380,36415,2018-05-16 21:22:58,1,0
49381,36415,2018-05-16 21:23:00,1,0
49382,36417,2018-05-16 21:24:01,1,0
49384,36419,2018-05-16 21:25:02,1,0
49386,36420,2018-05-16 21:26:03,1,0
49388,36422,2018-05-16 21:27:04,1,0
49390,36424,2018-05-16 21:28:05,1,0
49392,36426,2018-05-16 21:29:06,1,0
49394,36427,2018-05-16 21:30:07,1,0
49395,36427,2018-05-16 21:31:08,1,0
49397,36427,2018-05-16 21:32:09,1,0
49399,36427,2018-05-16 21:33:10,1,0
49401,36434,2018-05-16 21:34:02,1,0
49403,36436,2018-05-16 21:35:07,1,0
49405,36438,2018-05-16 21:36:11,1,0
49407,36439,2018-05-16 21:37:14,1,0
49409,36441,2018-05-16 21:38:15,1,0
49411,36443,2018-05-16 21:39:16,1,0
49413,36445,2018-05-16 21:40:17,1,0
49415,36446,2018-05-16 21:41:18,1,0
49417,36448,2018-05-16 21:42:19,1,0
49418,36450,2018-05-16 21:43:20,1,0
49420,36452,2018-05-16 21:44:21,1,0
49421,36453,2018-05-16 21:45:03,1,0
49424,36455,2018-05-16 21:46:09,1,0
49426,36457,2018-05-16 21:47:14,1,0
49428,36458,2018-05-16 21:48:20,1,0
49430,36460,2018-05-16 21:49:24,1,0
49432,36462,2018-05-16 21:50:27,1,0
49434,36464,2018-05-16 21:51:28,1,0
49436,36466,2018-05-16 21:52:29,1,0
49438,36467,2018-05-16 21:53:30,1,0
49440,36469,2018-05-16 21:54:31,1,0
49441,36471,2018-05-16 21:55:32,1,0
49442,36472,2018-05-16 21:56:03,1,0
49444,36474,2018-05-16 21:57:11,1,0
49447,36475,2018-05-16 21:58:16,1,0
49449,36477,2018-05-16 21:59:20,1,0
49451,36479,2018-05-16 22:00:25,1,0
49453,36481,2018-05-16 22:01:30,1,0
49455,36483,2018-05-16 22:02:35,1,0
49457,36485,2018-05-16 22:03:40,1,0
49459,36487,2018-05-16 22:04:41,1,0
49461,36488,2018-05-16 22:05:42,1,0
49463,36490,2018-05-16 22:06:43,1,0
49464,36492,2018-05-16 22:07:44,1,0
49465,36493,2018-05-16 22:08:11,1,0
49467,36495,2018-05-16 22:09:17,1,0
49470,36497,2018-05-16 22:10:21,1,0
49472,36498,2018-05-16 22:11:14,0,0
49478,36498,2018-05-16 22:12:52,0,1
49480,36498,2018-05-16 22:13:59,0,1
49481,36498,2018-05-16 22:14:03,0,1
49482,36498,2018-05-16 22:15:00,0,1
49484,36498,2018-05-16 22:16:01,0,1
49486,36498,2018-05-16 22:17:02,0,1
49488,36498,2018-05-16 22:18:03,0,1
49490,36498,2018-05-16 22:19:04,0,1
49491,36498,2018-05-16 22:20:05,0,1
49493,36498,2018-05-16 22:21:06,0,1
49495,36498,2018-05-16 22:22:07,0,1
49498,36498,2018-05-16 22:23:08,0,1
49499,36498,2018-05-16 22:24:02,0,1
49501,36498,2018-05-16 22:25:09,0,1
49503,36498,2018-05-16 22:26:11,0,1
49505,36498,2018-05-16 22:27:12,0,1
49507,36498,2018-05-16 22:28:13,0,1
49509,36498,2018-05-16 22:29:14,0,1
49511,36498,2018-05-16 22:30:15,0,1
49513,36498,2018-05-16 22:31:16,0,1
49514,36498,2018-05-16 22:32:17,0,1
49516,36498,2018-05-16 22:33:18,0,1
49518,36498,2018-05-16 22:34:14,0,1
49520,36498,2018-05-16 22:35:02,0,1
49522,36498,2018-05-16 22:36:07,0,1
49524,36498,2018-05-16 22:37:13,0,1
49526,36498,2018-05-16 22:38:18,0,1
49528,36498,2018-05-16 22:39:24,0,1
49530,36498,2018-05-16 22:40:25,0,1
49532,36498,2018-05-16 22:41:26,0,1
49534,36498,2018-05-16 22:42:27,0,1
49536,36498,2018-05-16 22:43:28,0,1
49537,36498,2018-05-16 22:44:29,0,1
49539,36498,2018-05-16 22:45:30,0,1
49540,36498,2018-05-16 22:46:02,0,1
49543,36498,2018-05-16 22:47:06,0,1
49545,36498,2018-05-16 22:48:12,0,1
49547,36498,2018-05-16 22:49:16,0,1
49549,36498,2018-05-16 22:50:21,0,1
49551,36498,2018-05-16 22:51:28,0,1
49553,36498,2018-05-16 22:52:35,0,1
49555,36498,2018-05-16 22:53:38,0,1
49557,36498,2018-05-16 22:54:39,0,1
49559,36498,2018-05-16 22:55:40,0,1
49560,36498,2018-05-16 22:56:41,0,1
49561,36498,2018-05-16 22:57:42,0,1
49563,36498,2018-05-16 22:58:24,0,1
49566,36498,2018-05-16 22:59:44,0,1
49567,36498,2018-05-16 23:00:02,0,1
49569,36498,2018-05-16 23:01:07,0,1
49571,36498,2018-05-16 23:02:12,0,1
49573,36498,2018-05-16 23:03:17,0,1
49575,36498,2018-05-16 23:04:21,0,1
49577,36498,2018-05-16 23:05:27,0,1
49579,36498,2018-05-16 23:06:32,0,1
49581,36498,2018-05-16 23:07:37,0,1
49583,36498,2018-05-16 23:08:53,0,1
49584,36498,2018-05-16 23:09:54,0,1
49586,36498,2018-05-16 23:10:55,0,1
49587,36498,2018-05-16 23:11:02,0,1
49590,36498,2018-05-16 23:12:07,0,1
49592,36498,2018-05-16 23:13:12,0,1
49594,36498,2018-05-16 23:14:18,0,1
49596,36498,2018-05-16 23:15:23,0,1
49597,36498,2018-05-16 23:16:00,0,1
49599,36498,2018-05-16 23:17:01,0,1
49601,36498,2018-05-16 23:18:02,0,1
49603,36498,2018-05-16 23:19:03,0,1
49605,36498,2018-05-16 23:20:04,0,1
49606,36498,2018-05-16 23:21:05,0,1
49607,36498,2018-05-16 23:22:06,0,1
49609,36498,2018-05-16 23:23:07,0,1
49612,36498,2018-05-16 23:24:08,0,1
49614,36498,2018-05-16 23:25:09,0,1
49616,36498,2018-05-16 23:26:10,0,1
49618,36498,2018-05-16 23:27:11,0,1
49620,36498,2018-05-16 23:28:12,0,1
49622,36498,2018-05-16 23:29:13,0,1
49624,36498,2018-05-16 23:30:14,0,1
49626,36498,2018-05-16 23:31:15,0,1
49628,36498,2018-05-16 23:32:16,0,1
49629,36498,2018-05-16 23:33:17,0,1
49630,36498,2018-05-16 23:34:17,0,1
49632,36498,2018-05-16 23:35:19,0,1
49635,36498,2018-05-16 23:36:20,0,1
49637,36498,2018-05-16 23:37:20,0,1
49639,36498,2018-05-16 23:38:21,0,1
49641,36498,2018-05-16 23:39:22,0,1
49643,36498,2018-05-16 23:40:23,0,1
49645,36498,2018-05-16 23:41:24,0,1
49647,36498,2018-05-16 23:42:25,0,1
49649,36498,2018-05-16 23:43:26,0,1
49650,36498,2018-05-16 23:44:00,0,1
49652,36498,2018-05-16 23:45:28,0,1
49653,36498,2018-05-16 23:46:22,0,1
49655,36498,2018-05-16 23:47:26,0,1
49658,36498,2018-05-16 23:48:30,0,1
49660,36498,2018-05-16 23:49:32,0,1
49662,36498,2018-05-16 23:50:33,0,1
49664,36498,2018-05-16 23:51:34,0,1
49666,36498,2018-05-16 23:52:35,0,1
49668,36498,2018-05-16 23:53:36,0,1
49670,36498,2018-05-16 23:54:37,0,1
49671,36498,2018-05-16 23:55:00,0,1
49673,36498,2018-05-16 23:56:04,0,1
49675,36498,2018-05-16 23:57:40,0,1
49676,36498,2018-05-16 23:58:25,0,1
