,3,4,5,6
5314,26945,2018-05-02 20:26:53,1,0
5316,26948,2018-05-02 20:28:04,1,0
5317,26951,2018-05-02 20:29:26,1,0
5318,26953,2018-05-02 20:30:30,1,0
5320,26956,2018-05-02 20:31:34,1,0
5322,26958,2018-05-02 20:32:38,1,0
5324,26960,2018-05-02 20:33:43,1,0
5325,26961,2018-05-02 20:34:00,1,0
5327,26963,2018-05-02 20:35:01,1,0
5329,26966,2018-05-02 20:36:02,1,0
5331,26968,2018-05-02 20:37:03,1,0
5333,26970,2018-05-02 20:38:04,1,0
5334,26972,2018-05-02 20:39:02,1,0
5336,26974,2018-05-02 20:40:05,1,0
5338,26976,2018-05-02 20:41:07,1,0
5340,26979,2018-05-02 20:42:08,1,0
5342,26980,2018-05-02 20:43:09,1,0
5344,26982,2018-05-02 20:44:10,1,0
5346,26984,2018-05-02 20:45:11,1,0
5351,26985,2018-05-02 20:46:22,0,1
5353,26985,2018-05-02 20:47:23,0,1
5355,26985,2018-05-02 20:48:24,0,1
5357,26985,2018-05-02 20:49:25,0,1
5359,26985,2018-05-02 20:50:26,0,1
5361,26985,2018-05-02 20:51:27,0,1
5362,26985,2018-05-02 20:52:02,0,1
5364,26985,2018-05-02 20:53:17,0,1
5366,26985,2018-05-02 20:54:22,0,1
5368,26985,2018-05-02 20:55:28,0,1
5370,26985,2018-05-02 20:56:32,0,1
5372,26985,2018-05-02 20:57:33,0,1
5374,26985,2018-05-02 20:58:34,0,1
5376,26985,2018-05-02 20:59:35,0,1
5378,26985,2018-05-02 21:00:36,0,1
5380,26985,2018-05-02 21:01:37,0,1
5382,26985,2018-05-02 21:02:38,0,1
5384,26985,2018-05-02 21:03:39,0,1
5385,26985,2018-05-02 21:04:01,0,1
5387,26985,2018-05-02 21:05:16,0,1
5389,26985,2018-05-02 21:06:21,0,1
5391,26985,2018-05-02 21:07:24,0,1
5393,26985,2018-05-02 21:08:27,0,1
5395,26985,2018-05-02 21:09:31,0,1
5397,26985,2018-05-02 21:10:36,0,1
5399,26985,2018-05-02 21:11:41,0,1
5401,26985,2018-05-02 21:12:44,0,1
5403,26985,2018-05-02 21:13:48,0,1
5405,26985,2018-05-02 21:14:50,0,1
5407,26985,2018-05-02 21:15:51,0,1
5409,26985,2018-05-02 21:16:52,0,1
5410,26985,2018-05-02 21:17:10,0,1
5412,26985,2018-05-02 21:18:15,0,1
5414,26985,2018-05-02 21:19:18,0,1
5416,26985,2018-05-02 21:20:23,0,1
5418,26985,2018-05-02 21:21:28,0,1
5420,26985,2018-05-02 21:22:32,0,1
5422,26985,2018-05-02 21:23:41,0,1
5424,26985,2018-05-02 21:24:46,0,1
5425,26985,2018-05-02 21:25:00,0,1
5427,26985,2018-05-02 21:26:01,0,1
5429,26985,2018-05-02 21:27:02,0,1
5430,26985,2018-05-02 21:28:03,0,1
5431,26985,2018-05-02 21:29:04,0,1
5433,26985,2018-05-02 21:30:05,0,1
5435,26985,2018-05-02 21:31:06,0,1
5437,26985,2018-05-02 21:32:07,0,1
5438,26985,2018-05-02 21:33:00,0,1
5440,26985,2018-05-02 21:34:04,0,1
5442,26985,2018-05-02 21:35:08,0,1
5444,26985,2018-05-02 21:36:11,0,1
5446,26985,2018-05-02 21:37:12,0,1
5448,26985,2018-05-02 21:38:13,0,1
5450,26985,2018-05-02 21:39:14,0,1
5452,26985,2018-05-02 21:40:15,0,1
5454,26985,2018-05-02 21:41:16,0,1
5456,26985,2018-05-02 21:42:17,0,1
5458,26985,2018-05-02 21:43:18,0,1
5460,26985,2018-05-02 21:44:19,0,1
5461,26985,2018-05-02 21:45:01,0,1
5463,26985,2018-05-02 21:46:05,0,1
5465,26985,2018-05-02 21:47:09,0,1
5467,26985,2018-05-02 21:48:13,0,1
5469,26985,2018-05-02 21:49:17,0,1
5471,26985,2018-05-02 21:50:22,0,1
5473,26985,2018-05-02 21:51:26,0,1
5475,26985,2018-05-02 21:52:27,0,1
5477,26985,2018-05-02 21:53:28,0,1
5479,26985,2018-05-02 21:54:29,0,1
5481,26985,2018-05-02 21:55:30,0,1
5482,26985,2018-05-02 21:56:02,0,1
5484,26985,2018-05-02 21:57:32,0,1
5485,26985,2018-05-02 21:58:19,0,1
5487,26985,2018-05-02 21:59:34,0,1
5488,26985,2018-05-02 22:00:35,0,1
5489,26985,2018-05-02 22:01:36,0,1
5491,26985,2018-05-02 22:02:37,0,1
5492,26985,2018-05-02 22:03:11,0,1
5494,26985,2018-05-02 22:04:14,0,1
5495,26985,2018-05-02 22:05:23,0,1
5496,26985,2018-05-02 22:06:44,0,1
5497,26985,2018-05-02 22:08:51,0,1
5498,26985,2018-05-02 22:10:45,0,1
5499,26985,2018-05-02 22:11:24,0,1
5503,26985,2018-05-02 22:12:47,0,1
5504,26985,2018-05-02 22:13:48,0,1
5505,26985,2018-05-02 22:16:30,0,1
5506,26985,2018-05-02 22:18:53,0,1
5507,26985,2018-05-02 22:19:11,0,1
5509,26985,2018-05-02 22:20:15,0,1
5511,26985,2018-05-02 22:21:18,0,1
5513,26985,2018-05-02 22:22:22,0,1
5515,26985,2018-05-02 22:23:26,0,1
5517,26985,2018-05-02 22:24:30,0,1
5519,26985,2018-05-02 22:25:34,0,1
5520,26985,2018-05-02 22:26:00,0,1
5522,26985,2018-05-02 22:27:01,0,1
5524,26985,2018-05-02 22:28:02,0,1
5525,26985,2018-05-02 22:29:03,0,1
5527,26985,2018-05-02 22:30:04,0,1
5529,26985,2018-05-02 22:31:05,0,1
5531,26985,2018-05-02 22:32:06,0,1
5533,26985,2018-05-02 22:33:07,0,1
5535,26985,2018-05-02 22:34:08,0,1
5537,26985,2018-05-02 22:35:09,0,1
5539,26985,2018-05-02 22:36:10,0,1
5541,26985,2018-05-02 22:37:11,0,1
5543,26985,2018-05-02 22:38:12,0,1
5545,26985,2018-05-02 22:39:13,0,1
5547,26985,2018-05-02 22:40:14,0,1
5548,26985,2018-05-02 22:41:02,0,1
5550,26985,2018-05-02 22:42:06,0,1
5552,26985,2018-05-02 22:43:10,0,1
5554,26985,2018-05-02 22:44:14,0,1
5556,26985,2018-05-02 22:45:17,0,1
5558,26985,2018-05-02 22:46:20,0,1
5560,26985,2018-05-02 22:47:21,0,1
5562,26985,2018-05-02 22:48:22,0,1
5564,26985,2018-05-02 22:49:23,0,1
5566,26985,2018-05-02 22:50:24,0,1
5568,26985,2018-05-02 22:51:25,0,1
5570,26985,2018-05-02 22:52:26,0,1
5571,26985,2018-05-02 22:53:04,0,1
5573,26985,2018-05-02 22:54:08,0,1
5575,26985,2018-05-02 22:55:12,0,1
5577,26985,2018-05-02 22:56:16,0,1
5579,26985,2018-05-02 22:57:20,0,1
5581,26985,2018-05-02 22:58:24,0,1
5583,26985,2018-05-02 22:59:30,0,1
5585,26985,2018-05-02 23:00:34,0,1
5587,26985,2018-05-02 23:01:35,0,1
5589,26985,2018-05-02 23:02:36,0,1
5591,26985,2018-05-02 23:03:37,0,1
5592,26985,2018-05-02 23:04:02,0,1
5594,26985,2018-05-02 23:05:06,0,1
5596,26985,2018-05-02 23:06:10,0,1
5598,26985,2018-05-02 23:07:14,0,1
5600,26985,2018-05-02 23:08:19,0,1
5602,26985,2018-05-02 23:09:23,0,1
5604,26985,2018-05-02 23:10:26,0,1
5606,26985,2018-05-02 23:11:30,0,1
5608,26985,2018-05-02 23:12:34,0,1
5610,26985,2018-05-02 23:13:37,0,1
5612,26985,2018-05-02 23:14:40,0,1
5614,26985,2018-05-02 23:15:49,0,1
5615,26985,2018-05-02 23:16:02,0,1
5617,26985,2018-05-02 23:17:07,0,1
5619,26985,2018-05-02 23:18:11,0,1
5621,26985,2018-05-02 23:19:17,0,1
5623,26985,2018-05-02 23:20:22,0,1
5625,26985,2018-05-02 23:21:26,0,1
5627,26985,2018-05-02 23:22:29,0,1
5629,26985,2018-05-02 23:23:34,0,1
5631,26985,2018-05-02 23:24:38,0,1
5633,26985,2018-05-02 23:25:42,0,1
5635,26985,2018-05-02 23:26:47,0,1
5636,26985,2018-05-02 23:27:00,0,1
5637,26985,2018-05-02 23:28:01,0,1
5639,26985,2018-05-02 23:29:02,0,1
5641,26985,2018-05-02 23:30:03,0,1
5643,26985,2018-05-02 23:31:04,0,1
5645,26985,2018-05-02 23:32:05,0,1
5647,26985,2018-05-02 23:33:06,0,1
5649,26985,2018-05-02 23:34:07,0,1
5651,26985,2018-05-02 23:35:08,0,1
5653,26985,2018-05-02 23:36:09,0,1
5655,26985,2018-05-02 23:37:10,0,1
5657,26985,2018-05-02 23:38:11,0,1
5659,26985,2018-05-02 23:39:12,0,1
5660,26985,2018-05-02 23:40:09,0,1
5662,26985,2018-05-02 23:41:14,0,1
5664,26985,2018-05-02 23:42:15,0,1
5666,26985,2018-05-02 23:43:16,0,1
5668,26985,2018-05-02 23:44:17,0,1
5670,26985,2018-05-02 23:45:18,0,1
5672,26985,2018-05-02 23:46:19,0,1
5674,26985,2018-05-02 23:47:20,0,1
5676,26985,2018-05-02 23:48:21,0,1
5678,26985,2018-05-02 23:49:22,0,1
5680,26985,2018-05-02 23:50:23,0,1
5681,26985,2018-05-02 23:51:00,0,1
5683,26985,2018-05-02 23:52:16,0,1
5685,26985,2018-05-02 23:53:20,0,1
5687,26985,2018-05-02 23:54:23,0,1
5689,26985,2018-05-02 23:55:27,0,1
5691,26985,2018-05-02 23:56:29,0,1
5693,26985,2018-05-02 23:57:30,0,1
5695,26985,2018-05-02 23:58:31,0,1
