,3,4,5,6
4773,29385,2018-05-08 20:57:16,0,1
4775,29385,2018-05-08 20:58:20,0,1
4777,29385,2018-05-08 20:59:26,0,1
4779,29385,2018-05-08 21:00:42,0,1
4781,29385,2018-05-08 21:01:43,0,1
4783,29385,2018-05-08 21:02:44,0,1
4785,29385,2018-05-08 21:03:45,0,1
4786,29385,2018-05-08 21:04:06,0,1
4788,29385,2018-05-08 21:05:11,0,1
4790,29385,2018-05-08 21:06:15,0,1
4792,29385,2018-05-08 21:07:19,0,1
4794,29385,2018-05-08 21:08:23,0,1
4796,29385,2018-05-08 21:09:29,0,1
4798,29385,2018-05-08 21:10:34,0,1
4800,29385,2018-05-08 21:11:42,0,1
4802,29385,2018-05-08 21:12:54,0,1
4804,29385,2018-05-08 21:13:55,0,1
4805,29385,2018-05-08 21:14:03,0,1
4807,29385,2018-05-08 21:15:08,0,1
4809,29385,2018-05-08 21:16:22,0,1
4811,29385,2018-05-08 21:18:47,0,1
4812,29385,2018-05-08 21:19:58,0,1
4813,29385,2018-05-08 21:21:02,0,1
4815,29385,2018-05-08 21:22:03,0,1
4817,29385,2018-05-08 21:23:04,0,1
4820,29385,2018-05-08 21:24:05,0,1
4821,29385,2018-05-08 21:25:06,0,1
4823,29385,2018-05-08 21:26:07,0,1
4825,29385,2018-05-08 21:27:08,0,1
4827,29385,2018-05-08 21:28:09,0,1
4829,29385,2018-05-08 21:29:10,0,1
4831,29385,2018-05-08 21:30:11,0,1
4832,29385,2018-05-08 21:31:11,0,1
4834,29385,2018-05-08 21:32:13,0,1
4836,29385,2018-05-08 21:33:14,0,1
4838,29385,2018-05-08 21:34:15,0,1
4840,29385,2018-05-08 21:35:16,0,1
4842,29385,2018-05-08 21:36:17,0,1
4843,29385,2018-05-08 21:37:02,0,1
4845,29385,2018-05-08 21:38:19,0,1
4847,29385,2018-05-08 21:39:20,0,1
4849,29385,2018-05-08 21:40:21,0,1
4851,29385,2018-05-08 21:41:22,0,1
4853,29385,2018-05-08 21:42:23,0,1
4855,29385,2018-05-08 21:43:24,0,1
4857,29385,2018-05-08 21:44:25,0,1
4858,29385,2018-05-08 21:45:01,0,1
4860,29385,2018-05-08 21:46:17,0,1
4862,29385,2018-05-08 21:48:35,0,1
4863,29385,2018-05-08 21:49:43,0,1
4864,29385,2018-05-08 21:50:31,0,1
4866,29385,2018-05-08 21:52:08,0,1
4867,29385,2018-05-08 21:53:11,0,1
4868,29385,2018-05-08 21:55:29,0,1
4869,29385,2018-05-08 21:56:35,0,1
4870,29385,2018-05-08 21:57:45,0,1
4871,29385,2018-05-08 22:00:41,0,1
4873,29385,2018-05-08 22:01:42,0,1
4875,29385,2018-05-08 22:02:43,0,1
4877,29385,2018-05-08 22:03:44,0,1
4878,29385,2018-05-08 22:04:17,0,1
4880,29385,2018-05-08 22:05:22,0,1
4882,29385,2018-05-08 22:06:26,0,1
4884,29385,2018-05-08 22:07:30,0,1
4886,29385,2018-05-08 22:08:34,0,1
4888,29385,2018-05-08 22:12:19,0,1
4890,29385,2018-05-08 22:13:25,0,1
4892,29385,2018-05-08 22:14:28,0,1
4894,29385,2018-05-08 22:15:33,0,1
4896,29385,2018-05-08 22:18:14,0,1
4897,29385,2018-05-08 22:21:01,0,1
4899,29385,2018-05-08 22:22:02,0,1
4901,29385,2018-05-08 22:23:03,0,1
4903,29385,2018-05-08 22:28:08,0,1
4905,29385,2018-05-08 22:34:14,0,1
4907,29385,2018-05-08 22:37:15,0,1
4908,29385,2018-05-08 22:38:18,0,1
4909,29385,2018-05-08 22:39:19,0,1
4911,29385,2018-05-08 22:40:20,0,1
4913,29385,2018-05-08 22:41:21,0,1
4914,29385,2018-05-08 22:42:00,0,1
4916,29385,2018-05-08 22:43:05,0,1
4918,29385,2018-05-08 22:44:10,0,1
4920,29385,2018-05-08 22:45:16,0,1
4922,29385,2018-05-08 22:46:22,0,1
4924,29385,2018-05-08 22:47:27,0,1
4926,29385,2018-05-08 22:48:28,0,1
4928,29385,2018-05-08 22:49:29,0,1
4930,29385,2018-05-08 22:50:30,0,1
4932,29385,2018-05-08 22:51:31,0,1
4934,29385,2018-05-08 22:52:32,0,1
4935,29385,2018-05-08 22:53:05,0,1
4937,29385,2018-05-08 22:54:09,0,1
4939,29385,2018-05-08 22:55:13,0,1
4941,29385,2018-05-08 22:56:18,0,1
4943,29385,2018-05-08 22:57:22,0,1
4945,29385,2018-05-08 22:58:26,0,1
4947,29385,2018-05-08 22:59:30,0,1
4949,29385,2018-05-08 23:00:34,0,1
4951,29385,2018-05-08 23:01:41,0,1
4953,29385,2018-05-08 23:02:42,0,1
4955,29385,2018-05-08 23:03:43,0,1
4957,29385,2018-05-08 23:04:43,0,1
4958,29385,2018-05-08 23:05:03,0,1
4960,29385,2018-05-08 23:06:07,0,1
4962,29385,2018-05-08 23:07:12,0,1
4964,29385,2018-05-08 23:08:16,0,1
4966,29385,2018-05-08 23:09:20,0,1
4968,29385,2018-05-08 23:10:26,0,1
4970,29385,2018-05-08 23:11:30,0,1
4972,29385,2018-05-08 23:12:34,0,1
4974,29385,2018-05-08 23:13:50,0,1
4976,29385,2018-05-08 23:14:53,0,1
4978,29385,2018-05-08 23:15:54,0,1
4979,29385,2018-05-08 23:16:04,0,1
4981,29385,2018-05-08 23:17:09,0,1
4983,29385,2018-05-08 23:18:14,0,1
4985,29385,2018-05-08 23:19:20,0,1
4987,29385,2018-05-08 23:20:24,0,1
4989,29385,2018-05-08 23:21:28,0,1
4990,29385,2018-05-08 23:22:00,0,1
4992,29385,2018-05-08 23:23:01,0,1
4994,29385,2018-05-08 23:24:02,0,1
4996,29385,2018-05-08 23:25:03,0,1
4998,29385,2018-05-08 23:26:04,0,1
4999,29385,2018-05-08 23:27:05,0,1
5001,29385,2018-05-08 23:28:06,0,1
5003,29385,2018-05-08 23:29:07,0,1
5005,29385,2018-05-08 23:30:08,0,1
5007,29385,2018-05-08 23:31:09,0,1
5009,29385,2018-05-08 23:32:10,0,1
5011,29385,2018-05-08 23:33:11,0,1
5013,29385,2018-05-08 23:34:12,0,1
5015,29385,2018-05-08 23:35:13,0,1
5017,29385,2018-05-08 23:36:14,0,1
5019,29385,2018-05-08 23:37:15,0,1
5021,29385,2018-05-08 23:38:16,0,1
5022,29385,2018-05-08 23:39:03,0,1
5024,29385,2018-05-08 23:40:08,0,1
5026,29385,2018-05-08 23:41:13,0,1
5028,29385,2018-05-08 23:42:17,0,1
5030,29385,2018-05-08 23:43:21,0,1
5032,29385,2018-05-08 23:44:22,0,1
5034,29385,2018-05-08 23:45:23,0,1
5036,29385,2018-05-08 23:46:24,0,1
5038,29385,2018-05-08 23:47:25,0,1
5040,29385,2018-05-08 23:48:26,0,1
5042,29385,2018-05-08 23:49:27,0,1
5044,29385,2018-05-08 23:50:28,0,1
5045,29385,2018-05-08 23:51:02,0,1
5047,29385,2018-05-08 23:52:06,0,1
5049,29385,2018-05-08 23:53:11,0,1
5051,29385,2018-05-08 23:54:15,0,1
5053,29385,2018-05-08 23:55:19,0,1
5055,29385,2018-05-08 23:56:24,0,1
5057,29385,2018-05-08 23:57:29,0,1
5059,29385,2018-05-08 23:58:34,0,1
