,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
889,33122,0,1,2018-05-20 07:31:02,07:31:02,40.0,07:31:02,CC-C8-1E,PNB_TVL_OHSR_01
891,33122,0,1,2018-05-20 07:32:03,07:32:03,40.0,07:32:03,CC-C8-1E,PNB_TVL_OHSR_01
893,33122,0,1,2018-05-20 07:33:04,07:33:04,40.0,07:33:04,CC-C8-1E,PNB_TVL_OHSR_01
895,33122,0,1,2018-05-20 07:34:05,07:34:05,40.0,07:34:05,CC-C8-1E,PNB_TVL_OHSR_01
897,33122,0,1,2018-05-20 07:35:06,07:35:06,40.0,07:35:06,CC-C8-1E,PNB_TVL_OHSR_01
900,33122,0,1,2018-05-20 07:36:07,07:36:07,40.0,07:36:07,CC-C8-1E,PNB_TVL_OHSR_01
901,33122,0,1,2018-05-20 07:37:08,07:37:08,40.0,07:37:08,CC-C8-1E,PNB_TVL_OHSR_01
903,33122,0,1,2018-05-20 07:38:09,07:38:09,40.0,07:38:09,CC-C8-1E,PNB_TVL_OHSR_01
905,33122,0,1,2018-05-20 07:39:10,07:39:10,40.0,07:39:10,CC-C8-1E,PNB_TVL_OHSR_01
907,33122,0,1,2018-05-20 07:40:11,07:40:11,40.0,07:40:11,CC-C8-1E,PNB_TVL_OHSR_01
909,33122,0,1,2018-05-20 07:41:12,07:41:12,40.0,07:41:12,CC-C8-1E,PNB_TVL_OHSR_01
911,33122,0,1,2018-05-20 07:42:13,07:42:13,40.0,07:42:13,CC-C8-1E,PNB_TVL_OHSR_01
913,33122,0,1,2018-05-20 07:43:14,07:43:14,40.0,07:43:14,CC-C8-1E,PNB_TVL_OHSR_01
915,33122,0,1,2018-05-20 07:44:15,07:44:15,40.0,07:44:15,CC-C8-1E,PNB_TVL_OHSR_01
917,33122,0,1,2018-05-20 07:45:16,07:45:16,40.0,07:45:16,CC-C8-1E,PNB_TVL_OHSR_01
919,33122,0,1,2018-05-20 07:46:17,07:46:17,40.0,07:46:17,CC-C8-1E,PNB_TVL_OHSR_01
921,33122,0,1,2018-05-20 07:47:07,07:47:07,40.0,07:47:07,CC-C8-1E,PNB_TVL_OHSR_01
924,33122,0,1,2018-05-20 07:48:19,07:48:19,40.0,07:48:19,CC-C8-1E,PNB_TVL_OHSR_01
925,33122,0,1,2018-05-20 07:49:09,07:49:09,40.0,07:49:09,CC-C8-1E,PNB_TVL_OHSR_01
927,33122,0,1,2018-05-20 07:50:13,07:50:13,40.0,07:50:13,CC-C8-1E,PNB_TVL_OHSR_01
929,33122,0,1,2018-05-20 07:51:17,07:51:17,40.0,07:51:17,CC-C8-1E,PNB_TVL_OHSR_01
931,33122,0,1,2018-05-20 07:52:22,07:52:22,40.0,07:52:22,CC-C8-1E,PNB_TVL_OHSR_01
933,33122,0,1,2018-05-20 07:53:24,07:53:24,40.0,07:53:24,CC-C8-1E,PNB_TVL_OHSR_01
935,33122,0,1,2018-05-20 07:54:25,07:54:25,40.0,07:54:25,CC-C8-1E,PNB_TVL_OHSR_01
937,33122,0,1,2018-05-20 07:55:26,07:55:26,40.0,07:55:26,CC-C8-1E,PNB_TVL_OHSR_01
939,33122,0,1,2018-05-20 07:56:27,07:56:27,40.0,07:56:27,CC-C8-1E,PNB_TVL_OHSR_01
941,33122,0,1,2018-05-20 07:57:28,07:57:28,40.0,07:57:28,CC-C8-1E,PNB_TVL_OHSR_01
943,33122,0,1,2018-05-20 07:58:29,07:58:29,40.0,07:58:29,CC-C8-1E,PNB_TVL_OHSR_01
945,33122,0,1,2018-05-20 07:59:02,07:59:02,40.0,07:59:02,CC-C8-1E,PNB_TVL_OHSR_01
948,33122,0,1,2018-05-20 08:00:31,08:00:31,40.0,08:00:31,CC-C8-1E,PNB_TVL_OHSR_01
949,33122,0,1,2018-05-20 08:01:03,08:01:03,40.0,08:01:03,CC-C8-1E,PNB_TVL_OHSR_01
951,33122,0,1,2018-05-20 08:02:07,08:02:07,40.0,08:02:07,CC-C8-1E,PNB_TVL_OHSR_01
953,33122,0,1,2018-05-20 08:03:10,08:03:10,40.0,08:03:10,CC-C8-1E,PNB_TVL_OHSR_01
955,33122,0,1,2018-05-20 08:04:15,08:04:15,40.0,08:04:15,CC-C8-1E,PNB_TVL_OHSR_01
957,33122,0,1,2018-05-20 08:05:19,08:05:19,40.0,08:05:19,CC-C8-1E,PNB_TVL_OHSR_01
959,33122,0,1,2018-05-20 08:06:22,08:06:22,40.0,08:06:22,CC-C8-1E,PNB_TVL_OHSR_01
961,33122,0,1,2018-05-20 08:07:26,08:07:26,40.0,08:07:26,CC-C8-1E,PNB_TVL_OHSR_01
963,33122,0,1,2018-05-20 08:08:30,08:08:30,40.0,08:08:30,CC-C8-1E,PNB_TVL_OHSR_01
965,33122,0,1,2018-05-20 08:09:33,08:09:33,40.0,08:09:33,CC-C8-1E,PNB_TVL_OHSR_01
967,33122,0,1,2018-05-20 08:10:37,08:10:37,40.0,08:10:37,CC-C8-1E,PNB_TVL_OHSR_01
970,33122,0,1,2018-05-20 08:11:42,08:11:42,40.0,08:11:42,CC-C8-1E,PNB_TVL_OHSR_01
972,33122,0,1,2018-05-20 08:12:43,08:12:43,40.0,08:12:43,CC-C8-1E,PNB_TVL_OHSR_01
973,33122,0,1,2018-05-20 08:13:00,08:13:00,40.0,08:13:00,CC-C8-1E,PNB_TVL_OHSR_01
975,33122,0,1,2018-05-20 08:14:03,08:14:03,40.0,08:14:03,CC-C8-1E,PNB_TVL_OHSR_01
977,33122,0,1,2018-05-20 08:15:07,08:15:07,40.0,08:15:07,CC-C8-1E,PNB_TVL_OHSR_01
979,33122,0,1,2018-05-20 08:16:11,08:16:11,40.0,08:16:11,CC-C8-1E,PNB_TVL_OHSR_01
981,33122,0,1,2018-05-20 08:17:15,08:17:15,40.0,08:17:15,CC-C8-1E,PNB_TVL_OHSR_01
983,33122,0,1,2018-05-20 08:18:18,08:18:18,40.0,08:18:18,CC-C8-1E,PNB_TVL_OHSR_01
985,33122,0,1,2018-05-20 08:19:21,08:19:21,40.0,08:19:21,CC-C8-1E,PNB_TVL_OHSR_01
987,33122,0,1,2018-05-20 08:20:26,08:20:26,40.0,08:20:26,CC-C8-1E,PNB_TVL_OHSR_01
989,33122,0,1,2018-05-20 08:21:29,08:21:29,40.0,08:21:29,CC-C8-1E,PNB_TVL_OHSR_01
991,33122,0,1,2018-05-20 08:22:33,08:22:33,40.0,08:22:33,CC-C8-1E,PNB_TVL_OHSR_01
994,33122,0,1,2018-05-20 08:23:37,08:23:37,40.0,08:23:37,CC-C8-1E,PNB_TVL_OHSR_01
996,33122,0,1,2018-05-20 08:24:53,08:24:53,40.0,08:24:53,CC-C8-1E,PNB_TVL_OHSR_01
998,33122,0,1,2018-05-20 08:25:56,08:25:56,40.0,08:25:56,CC-C8-1E,PNB_TVL_OHSR_01
1000,33122,0,1,2018-05-20 08:26:57,08:26:57,40.0,08:26:57,CC-C8-1E,PNB_TVL_OHSR_01
1001,33122,0,1,2018-05-20 08:27:01,08:27:01,40.0,08:27:01,CC-C8-1E,PNB_TVL_OHSR_01
1003,33122,0,1,2018-05-20 08:28:05,08:28:05,40.0,08:28:05,CC-C8-1E,PNB_TVL_OHSR_01
1005,33122,0,1,2018-05-20 08:29:13,08:29:13,40.0,08:29:13,CC-C8-1E,PNB_TVL_OHSR_01
1006,33122,0,1,2018-05-20 08:30:00,08:30:00,40.0,08:30:00,CC-C8-1E,PNB_TVL_OHSR_01
1008,33122,0,1,2018-05-20 08:31:01,08:31:01,40.0,08:31:01,CC-C8-1E,PNB_TVL_OHSR_01
1010,33122,0,1,2018-05-20 08:32:02,08:32:02,40.0,08:32:02,CC-C8-1E,PNB_TVL_OHSR_01
1012,33122,0,1,2018-05-20 08:33:03,08:33:03,40.0,08:33:03,CC-C8-1E,PNB_TVL_OHSR_01
1014,33122,0,1,2018-05-20 08:34:04,08:34:04,40.0,08:34:04,CC-C8-1E,PNB_TVL_OHSR_01
1017,33122,0,1,2018-05-20 08:35:05,08:35:05,40.0,08:35:05,CC-C8-1E,PNB_TVL_OHSR_01
1019,33122,0,1,2018-05-20 08:36:06,08:36:06,40.0,08:36:06,CC-C8-1E,PNB_TVL_OHSR_01
1020,33122,0,1,2018-05-20 08:37:00,08:37:00,40.0,08:37:00,CC-C8-1E,PNB_TVL_OHSR_01
1022,33122,0,1,2018-05-20 08:38:05,08:38:05,40.0,08:38:05,CC-C8-1E,PNB_TVL_OHSR_01
1024,33122,0,1,2018-05-20 08:39:08,08:39:08,40.0,08:39:08,CC-C8-1E,PNB_TVL_OHSR_01
1026,33122,0,1,2018-05-20 08:40:10,08:40:10,40.0,08:40:10,CC-C8-1E,PNB_TVL_OHSR_01
1028,33122,0,1,2018-05-20 08:41:11,08:41:11,40.0,08:41:11,CC-C8-1E,PNB_TVL_OHSR_01
1030,33122,0,1,2018-05-20 08:42:12,08:42:12,40.0,08:42:12,CC-C8-1E,PNB_TVL_OHSR_01
1032,33122,0,1,2018-05-20 08:43:13,08:43:13,40.0,08:43:13,CC-C8-1E,PNB_TVL_OHSR_01
1034,33122,0,1,2018-05-20 08:44:14,08:44:14,40.0,08:44:14,CC-C8-1E,PNB_TVL_OHSR_01
1036,33122,0,1,2018-05-20 08:45:15,08:45:15,40.0,08:45:15,CC-C8-1E,PNB_TVL_OHSR_01
1038,33122,0,1,2018-05-20 08:46:16,08:46:16,40.0,08:46:16,CC-C8-1E,PNB_TVL_OHSR_01
1041,33122,0,1,2018-05-20 08:47:17,08:47:17,40.0,08:47:17,CC-C8-1E,PNB_TVL_OHSR_01
1043,33122,0,1,2018-05-20 08:48:18,08:48:18,40.0,08:48:18,CC-C8-1E,PNB_TVL_OHSR_01
1045,33122,0,1,2018-05-20 08:49:19,08:49:19,40.0,08:49:19,CC-C8-1E,PNB_TVL_OHSR_01
1046,33122,0,1,2018-05-20 08:50:01,08:50:01,40.0,08:50:01,CC-C8-1E,PNB_TVL_OHSR_01
1048,33122,0,1,2018-05-20 08:51:05,08:51:05,40.0,08:51:05,CC-C8-1E,PNB_TVL_OHSR_01
1050,33122,0,1,2018-05-20 08:52:08,08:52:08,40.0,08:52:08,CC-C8-1E,PNB_TVL_OHSR_01
1052,33122,0,1,2018-05-20 08:53:12,08:53:12,40.0,08:53:12,CC-C8-1E,PNB_TVL_OHSR_01
1054,33122,0,1,2018-05-20 08:54:16,08:54:16,40.0,08:54:16,CC-C8-1E,PNB_TVL_OHSR_01
1056,33122,0,1,2018-05-20 08:55:20,08:55:20,40.0,08:55:20,CC-C8-1E,PNB_TVL_OHSR_01
1058,33122,0,1,2018-05-20 08:56:24,08:56:24,40.0,08:56:24,CC-C8-1E,PNB_TVL_OHSR_01
1060,33122,0,1,2018-05-20 08:57:27,08:57:27,40.0,08:57:27,CC-C8-1E,PNB_TVL_OHSR_01
1062,33122,0,1,2018-05-20 08:58:28,08:58:28,40.0,08:58:28,CC-C8-1E,PNB_TVL_OHSR_01
1065,33122,0,1,2018-05-20 08:59:29,08:59:29,40.0,08:59:29,CC-C8-1E,PNB_TVL_OHSR_01
1067,33122,0,1,2018-05-20 09:00:30,09:00:30,40.0,09:00:30,CC-C8-1E,PNB_TVL_OHSR_01
1069,33122,0,1,2018-05-20 09:01:31,09:01:31,40.0,09:01:31,CC-C8-1E,PNB_TVL_OHSR_01
1071,33122,0,1,2018-05-20 09:02:32,09:02:32,40.0,09:02:32,CC-C8-1E,PNB_TVL_OHSR_01
1073,33122,0,1,2018-05-20 09:03:33,09:03:33,40.0,09:03:33,CC-C8-1E,PNB_TVL_OHSR_01
1074,33122,0,1,2018-05-20 09:04:01,09:04:01,40.0,09:04:01,CC-C8-1E,PNB_TVL_OHSR_01
1076,33122,0,1,2018-05-20 09:05:06,09:05:06,40.0,09:05:06,CC-C8-1E,PNB_TVL_OHSR_01
1078,33122,0,1,2018-05-20 09:06:09,09:06:09,40.0,09:06:09,CC-C8-1E,PNB_TVL_OHSR_01
1080,33122,0,1,2018-05-20 09:07:13,09:07:13,40.0,09:07:13,CC-C8-1E,PNB_TVL_OHSR_01
1082,33122,0,1,2018-05-20 09:08:17,09:08:17,40.0,09:08:17,CC-C8-1E,PNB_TVL_OHSR_01
1084,33122,0,1,2018-05-20 09:09:23,09:09:23,40.0,09:09:23,CC-C8-1E,PNB_TVL_OHSR_01
1086,33122,0,1,2018-05-20 09:10:27,09:10:27,40.0,09:10:27,CC-C8-1E,PNB_TVL_OHSR_01
1089,33122,0,1,2018-05-20 09:11:30,09:11:30,40.0,09:11:30,CC-C8-1E,PNB_TVL_OHSR_01
1091,33122,0,1,2018-05-20 09:12:42,09:12:42,40.0,09:12:42,CC-C8-1E,PNB_TVL_OHSR_01
1093,33122,0,1,2018-05-20 09:13:43,09:13:43,40.0,09:13:43,CC-C8-1E,PNB_TVL_OHSR_01
1095,33122,0,1,2018-05-20 09:14:44,09:14:44,40.0,09:14:44,CC-C8-1E,PNB_TVL_OHSR_01
1097,33122,0,1,2018-05-20 09:15:45,09:15:45,40.0,09:15:45,CC-C8-1E,PNB_TVL_OHSR_01
1099,33122,0,1,2018-05-20 09:16:46,09:16:46,40.0,09:16:46,CC-C8-1E,PNB_TVL_OHSR_01
1100,33122,0,1,2018-05-20 09:17:01,09:17:01,40.0,09:17:01,CC-C8-1E,PNB_TVL_OHSR_01
1102,33122,0,1,2018-05-20 09:18:05,09:18:05,40.0,09:18:05,CC-C8-1E,PNB_TVL_OHSR_01
1104,33122,0,1,2018-05-20 09:19:09,09:19:09,40.0,09:19:09,CC-C8-1E,PNB_TVL_OHSR_01
1106,33122,0,1,2018-05-20 09:20:12,09:20:12,40.0,09:20:12,CC-C8-1E,PNB_TVL_OHSR_01
1108,33122,0,1,2018-05-20 09:21:15,09:21:15,40.0,09:21:15,CC-C8-1E,PNB_TVL_OHSR_01
1110,33122,0,1,2018-05-20 09:22:19,09:22:19,40.0,09:22:19,CC-C8-1E,PNB_TVL_OHSR_01
1113,33122,0,1,2018-05-20 09:23:22,09:23:22,40.0,09:23:22,CC-C8-1E,PNB_TVL_OHSR_01
1115,33122,0,1,2018-05-20 09:24:38,09:24:38,40.0,09:24:38,CC-C8-1E,PNB_TVL_OHSR_01
1117,33122,0,1,2018-05-20 09:25:42,09:25:42,40.0,09:25:42,CC-C8-1E,PNB_TVL_OHSR_01
1119,33122,0,1,2018-05-20 09:26:46,09:26:46,40.0,09:26:46,CC-C8-1E,PNB_TVL_OHSR_01
1121,33122,0,1,2018-05-20 09:27:50,09:27:50,40.0,09:27:50,CC-C8-1E,PNB_TVL_OHSR_01
1123,33122,0,1,2018-05-20 09:28:54,09:28:54,40.0,09:28:54,CC-C8-1E,PNB_TVL_OHSR_01
1125,33122,0,1,2018-05-20 09:29:57,09:29:57,40.0,09:29:57,CC-C8-1E,PNB_TVL_OHSR_01
1127,33122,0,1,2018-05-20 09:31:00,09:31:00,40.0,09:31:00,CC-C8-1E,PNB_TVL_OHSR_01
1129,33122,0,1,2018-05-20 09:32:01,09:32:01,40.0,09:32:01,CC-C8-1E,PNB_TVL_OHSR_01
1131,33122,0,1,2018-05-20 09:33:02,09:33:02,40.0,09:33:02,CC-C8-1E,PNB_TVL_OHSR_01
1133,33122,0,1,2018-05-20 09:34:03,09:34:03,40.0,09:34:03,CC-C8-1E,PNB_TVL_OHSR_01
1136,33122,0,1,2018-05-20 09:35:04,09:35:04,40.0,09:35:04,CC-C8-1E,PNB_TVL_OHSR_01
1138,33122,0,1,2018-05-20 09:36:05,09:36:05,40.0,09:36:05,CC-C8-1E,PNB_TVL_OHSR_01
1140,33122,0,1,2018-05-20 09:37:06,09:37:06,40.0,09:37:06,CC-C8-1E,PNB_TVL_OHSR_01
1142,33122,0,1,2018-05-20 09:38:07,09:38:07,40.0,09:38:07,CC-C8-1E,PNB_TVL_OHSR_01
1144,33122,0,1,2018-05-20 09:39:08,09:39:08,40.0,09:39:08,CC-C8-1E,PNB_TVL_OHSR_01
1146,33122,0,1,2018-05-20 09:40:09,09:40:09,40.0,09:40:09,CC-C8-1E,PNB_TVL_OHSR_01
1148,33122,0,1,2018-05-20 09:41:10,09:41:10,40.0,09:41:10,CC-C8-1E,PNB_TVL_OHSR_01
1150,33122,0,1,2018-05-20 09:42:11,09:42:11,40.0,09:42:11,CC-C8-1E,PNB_TVL_OHSR_01
1152,33122,0,1,2018-05-20 09:43:12,09:43:12,40.0,09:43:12,CC-C8-1E,PNB_TVL_OHSR_01
1154,33122,0,1,2018-05-20 09:44:13,09:44:13,40.0,09:44:13,CC-C8-1E,PNB_TVL_OHSR_01
1155,33122,0,1,2018-05-20 09:45:01,09:45:01,40.0,09:45:01,CC-C8-1E,PNB_TVL_OHSR_01
1157,33122,0,1,2018-05-20 09:46:05,09:46:05,40.0,09:46:05,CC-C8-1E,PNB_TVL_OHSR_01
1160,33122,0,1,2018-05-20 09:47:08,09:47:08,40.0,09:47:08,CC-C8-1E,PNB_TVL_OHSR_01
1162,33122,0,1,2018-05-20 09:48:17,09:48:17,40.0,09:48:17,CC-C8-1E,PNB_TVL_OHSR_01
1164,33122,0,1,2018-05-20 09:49:18,09:49:18,40.0,09:49:18,CC-C8-1E,PNB_TVL_OHSR_01
1166,33122,0,1,2018-05-20 09:50:19,09:50:19,40.0,09:50:19,CC-C8-1E,PNB_TVL_OHSR_01
1168,33122,0,1,2018-05-20 09:51:20,09:51:20,40.0,09:51:20,CC-C8-1E,PNB_TVL_OHSR_01
1170,33122,0,1,2018-05-20 09:52:21,09:52:21,40.0,09:52:21,CC-C8-1E,PNB_TVL_OHSR_01
1172,33122,0,1,2018-05-20 09:53:22,09:53:22,40.0,09:53:22,CC-C8-1E,PNB_TVL_OHSR_01
1174,33122,0,1,2018-05-20 09:54:23,09:54:23,40.0,09:54:23,CC-C8-1E,PNB_TVL_OHSR_01
1176,33122,0,1,2018-05-20 09:55:24,09:55:24,40.0,09:55:24,CC-C8-1E,PNB_TVL_OHSR_01
1178,33122,0,1,2018-05-20 09:56:25,09:56:25,40.0,09:56:25,CC-C8-1E,PNB_TVL_OHSR_01
1180,33122,0,1,2018-05-20 09:57:26,09:57:26,40.0,09:57:26,CC-C8-1E,PNB_TVL_OHSR_01
1182,33122,0,1,2018-05-20 09:58:16,09:58:16,40.0,09:58:16,CC-C8-1E,PNB_TVL_OHSR_01
1184,33122,0,1,2018-05-20 09:59:02,09:59:02,40.0,09:59:02,CC-C8-1E,PNB_TVL_OHSR_01
1186,33122,0,1,2018-05-20 10:00:18,10:00:18,40.0,10:00:18,CC-C8-1E,PNB_TVL_OHSR_01
1188,33122,0,1,2018-05-20 10:01:22,10:01:22,40.0,10:01:22,CC-C8-1E,PNB_TVL_OHSR_01
1190,33122,0,1,2018-05-20 10:02:26,10:02:26,40.0,10:02:26,CC-C8-1E,PNB_TVL_OHSR_01
1192,33122,0,1,2018-05-20 10:03:30,10:03:30,40.0,10:03:30,CC-C8-1E,PNB_TVL_OHSR_01
1194,33122,0,1,2018-05-20 10:04:33,10:04:33,40.0,10:04:33,CC-C8-1E,PNB_TVL_OHSR_01
1196,33122,0,1,2018-05-20 10:05:34,10:05:34,40.0,10:05:34,CC-C8-1E,PNB_TVL_OHSR_01
1198,33122,0,1,2018-05-20 10:06:35,10:06:35,40.0,10:06:35,CC-C8-1E,PNB_TVL_OHSR_01
1200,33122,0,1,2018-05-20 10:07:36,10:07:36,40.0,10:07:36,CC-C8-1E,PNB_TVL_OHSR_01
1202,33122,0,1,2018-05-20 10:08:37,10:08:37,40.0,10:08:37,CC-C8-1E,PNB_TVL_OHSR_01
1204,33122,0,1,2018-05-20 10:09:38,10:09:38,40.0,10:09:38,CC-C8-1E,PNB_TVL_OHSR_01
1205,33122,0,1,2018-05-20 10:10:03,10:10:03,40.0,10:10:03,CC-C8-1E,PNB_TVL_OHSR_01
1208,33122,0,1,2018-05-20 10:11:07,10:11:07,40.0,10:11:07,CC-C8-1E,PNB_TVL_OHSR_01
1210,33122,0,1,2018-05-20 10:12:23,10:12:23,40.0,10:12:23,CC-C8-1E,PNB_TVL_OHSR_01
1212,33122,0,1,2018-05-20 10:13:27,10:13:27,40.0,10:13:27,CC-C8-1E,PNB_TVL_OHSR_01
1214,33122,0,1,2018-05-20 10:14:30,10:14:30,40.0,10:14:30,CC-C8-1E,PNB_TVL_OHSR_01
1216,33122,0,1,2018-05-20 10:15:36,10:15:36,40.0,10:15:36,CC-C8-1E,PNB_TVL_OHSR_01
1218,33122,0,1,2018-05-20 10:16:41,10:16:41,40.0,10:16:41,CC-C8-1E,PNB_TVL_OHSR_01
1220,33122,0,1,2018-05-20 10:17:45,10:17:45,40.0,10:17:45,CC-C8-1E,PNB_TVL_OHSR_01
1222,33122,0,1,2018-05-20 10:18:47,10:18:47,40.0,10:18:47,CC-C8-1E,PNB_TVL_OHSR_01
1224,33122,0,1,2018-05-20 10:19:48,10:19:48,40.0,10:19:48,CC-C8-1E,PNB_TVL_OHSR_01
1226,33122,0,1,2018-05-20 10:20:49,10:20:49,40.0,10:20:49,CC-C8-1E,PNB_TVL_OHSR_01
1227,33122,0,1,2018-05-20 10:21:07,10:21:07,40.0,10:21:07,CC-C8-1E,PNB_TVL_OHSR_01
1229,33122,0,1,2018-05-20 10:22:11,10:22:11,40.0,10:22:11,CC-C8-1E,PNB_TVL_OHSR_01
1232,33122,0,1,2018-05-20 10:23:17,10:23:17,40.0,10:23:17,CC-C8-1E,PNB_TVL_OHSR_01
1234,33122,0,1,2018-05-20 10:24:33,10:24:33,40.0,10:24:33,CC-C8-1E,PNB_TVL_OHSR_01
1236,33122,0,1,2018-05-20 10:25:41,10:25:41,40.0,10:25:41,CC-C8-1E,PNB_TVL_OHSR_01
1238,33122,0,1,2018-05-20 10:26:46,10:26:46,40.0,10:26:46,CC-C8-1E,PNB_TVL_OHSR_01
1240,33122,0,1,2018-05-20 10:27:52,10:27:52,40.0,10:27:52,CC-C8-1E,PNB_TVL_OHSR_01
1242,33122,0,1,2018-05-20 10:28:57,10:28:57,40.0,10:28:57,CC-C8-1E,PNB_TVL_OHSR_01
1244,33122,0,1,2018-05-20 10:32:41,10:32:41,40.0,10:32:41,CC-C8-1E,PNB_TVL_OHSR_01
1245,33122,0,1,2018-05-20 10:34:25,10:34:25,40.0,10:34:25,CC-C8-1E,PNB_TVL_OHSR_01
1246,33122,0,1,2018-05-20 10:35:30,10:35:30,40.0,10:35:30,CC-C8-1E,PNB_TVL_OHSR_01
1248,33122,0,1,2018-05-20 10:36:04,10:36:04,40.0,10:36:04,CC-C8-1E,PNB_TVL_OHSR_01
1250,33122,0,1,2018-05-20 10:37:05,10:37:05,40.0,10:37:05,CC-C8-1E,PNB_TVL_OHSR_01
1252,33122,0,1,2018-05-20 10:38:06,10:38:06,40.0,10:38:06,CC-C8-1E,PNB_TVL_OHSR_01
1254,33122,0,1,2018-05-20 10:39:07,10:39:07,40.0,10:39:07,CC-C8-1E,PNB_TVL_OHSR_01
1255,33122,0,1,2018-05-20 10:40:01,10:40:01,40.0,10:40:01,CC-C8-1E,PNB_TVL_OHSR_01
1257,33122,0,1,2018-05-20 10:41:07,10:41:07,40.0,10:41:07,CC-C8-1E,PNB_TVL_OHSR_01
1259,33122,0,1,2018-05-20 10:42:10,10:42:10,40.0,10:42:10,CC-C8-1E,PNB_TVL_OHSR_01
1261,33122,0,1,2018-05-20 10:43:11,10:43:11,40.0,10:43:11,CC-C8-1E,PNB_TVL_OHSR_01
1263,33122,0,1,2018-05-20 10:44:12,10:44:12,40.0,10:44:12,CC-C8-1E,PNB_TVL_OHSR_01
1265,33122,0,1,2018-05-20 10:45:13,10:45:13,40.0,10:45:13,CC-C8-1E,PNB_TVL_OHSR_01
1267,33122,0,1,2018-05-20 10:46:14,10:46:14,40.0,10:46:14,CC-C8-1E,PNB_TVL_OHSR_01
1269,33122,0,1,2018-05-20 10:47:15,10:47:15,40.0,10:47:15,CC-C8-1E,PNB_TVL_OHSR_01
1272,33122,0,1,2018-05-20 10:48:16,10:48:16,40.0,10:48:16,CC-C8-1E,PNB_TVL_OHSR_01
1274,33122,0,1,2018-05-20 10:49:17,10:49:17,40.0,10:49:17,CC-C8-1E,PNB_TVL_OHSR_01
1276,33122,0,1,2018-05-20 10:50:18,10:50:18,40.0,10:50:18,CC-C8-1E,PNB_TVL_OHSR_01
1277,33122,0,1,2018-05-20 10:51:02,10:51:02,40.0,10:51:02,CC-C8-1E,PNB_TVL_OHSR_01
1279,33122,0,1,2018-05-20 10:52:05,10:52:05,40.0,10:52:05,CC-C8-1E,PNB_TVL_OHSR_01
1281,33122,0,1,2018-05-20 10:53:09,10:53:09,40.0,10:53:09,CC-C8-1E,PNB_TVL_OHSR_01
1283,33122,0,1,2018-05-20 10:54:13,10:54:13,40.0,10:54:13,CC-C8-1E,PNB_TVL_OHSR_01
1285,33122,0,1,2018-05-20 10:57:45,10:57:45,40.0,10:57:45,CC-C8-1E,PNB_TVL_OHSR_01
1286,33122,0,1,2018-05-20 10:58:26,10:58:26,40.0,10:58:26,CC-C8-1E,PNB_TVL_OHSR_01
1288,33122,0,1,2018-05-20 10:59:27,10:59:27,40.0,10:59:27,CC-C8-1E,PNB_TVL_OHSR_01
1290,33122,0,1,2018-05-20 11:00:28,11:00:28,40.0,11:00:28,CC-C8-1E,PNB_TVL_OHSR_01
1291,33122,0,1,2018-05-20 11:01:01,11:01:01,40.0,11:01:01,CC-C8-1E,PNB_TVL_OHSR_01
1294,33122,0,1,2018-05-20 11:02:04,11:02:04,40.0,11:02:04,CC-C8-1E,PNB_TVL_OHSR_01
1296,33122,0,1,2018-05-20 11:03:21,11:03:21,40.0,11:03:21,CC-C8-1E,PNB_TVL_OHSR_01
1298,33122,0,1,2018-05-20 11:04:27,11:04:27,40.0,11:04:27,CC-C8-1E,PNB_TVL_OHSR_01
1300,33122,0,1,2018-05-20 11:05:31,11:05:31,40.0,11:05:31,CC-C8-1E,PNB_TVL_OHSR_01
1302,33122,0,1,2018-05-20 11:06:33,11:06:33,40.0,11:06:33,CC-C8-1E,PNB_TVL_OHSR_01
1304,33122,0,1,2018-05-20 11:07:34,11:07:34,40.0,11:07:34,CC-C8-1E,PNB_TVL_OHSR_01
1306,33122,0,1,2018-05-20 11:08:35,11:08:35,40.0,11:08:35,CC-C8-1E,PNB_TVL_OHSR_01
1308,33122,0,1,2018-05-20 11:09:36,11:09:36,40.0,11:09:36,CC-C8-1E,PNB_TVL_OHSR_01
1309,33122,0,1,2018-05-20 11:10:00,11:10:00,40.0,11:10:00,CC-C8-1E,PNB_TVL_OHSR_01
1311,33122,0,1,2018-05-20 11:11:05,11:11:05,40.0,11:11:05,CC-C8-1E,PNB_TVL_OHSR_01
1313,33122,0,1,2018-05-20 11:12:09,11:12:09,40.0,11:12:09,CC-C8-1E,PNB_TVL_OHSR_01
1315,33122,0,1,2018-05-20 11:13:15,11:13:15,40.0,11:13:15,CC-C8-1E,PNB_TVL_OHSR_01
1318,33122,0,1,2018-05-20 11:14:19,11:14:19,40.0,11:14:19,CC-C8-1E,PNB_TVL_OHSR_01
1320,33122,0,1,2018-05-20 11:15:35,11:15:35,40.0,11:15:35,CC-C8-1E,PNB_TVL_OHSR_01
1322,33122,0,1,2018-05-20 11:16:39,11:16:39,40.0,11:16:39,CC-C8-1E,PNB_TVL_OHSR_01
1324,33122,0,1,2018-05-20 11:17:43,11:17:43,40.0,11:17:43,CC-C8-1E,PNB_TVL_OHSR_01
1326,33122,0,1,2018-05-20 11:18:45,11:18:45,40.0,11:18:45,CC-C8-1E,PNB_TVL_OHSR_01
1328,33122,0,1,2018-05-20 11:19:46,11:19:46,40.0,11:19:46,CC-C8-1E,PNB_TVL_OHSR_01
